# Iteration RMS error
  5894 0.12403274E-02
  5895 0.12402161E-02
  5896 0.12401049E-02
  5897 0.12399938E-02
  5898 0.12398828E-02
  5899 0.12397719E-02
  5900 0.12396610E-02
  5901 0.12395502E-02
  5902 0.12394394E-02
  5903 0.12393287E-02
  5904 0.12392166E-02
  5905 0.12391061E-02
  5906 0.12389956E-02
  5907 0.12388852E-02
  5908 0.12387749E-02
  5909 0.12386647E-02
  5910 0.12385553E-02
  5911 0.12384452E-02
  5912 0.12383352E-02
  5913 0.12382252E-02
  5914 0.12381153E-02
  5915 0.12380055E-02
  5916 0.12378957E-02
  5917 0.12377860E-02
  5918 0.12376764E-02
  5919 0.12375668E-02
  5920 0.12374574E-02
  5921 0.12373480E-02
  5922 0.12372386E-02
  5923 0.12371294E-02
  5924 0.12370202E-02
  5925 0.12369110E-02
  5926 0.12368020E-02
  5927 0.12366930E-02
  5928 0.12365841E-02
  5929 0.12364753E-02
  5930 0.12363665E-02
  5931 0.12362578E-02
  5932 0.12361491E-02
  5933 0.12360406E-02
  5934 0.12359321E-02
  5935 0.12358236E-02
  5936 0.12357153E-02
  5937 0.12356070E-02
  5938 0.12354987E-02
  5939 0.12353906E-02
  5940 0.12352825E-02
  5941 0.12351745E-02
  5942 0.12350665E-02
  5943 0.12349586E-02
  5944 0.12348508E-02
  5945 0.12347431E-02
  5946 0.12346354E-02
  5947 0.12345278E-02
  5948 0.12344203E-02
  5949 0.12343128E-02
  5950 0.12342054E-02
  5951 0.12340981E-02
  5952 0.12339908E-02
  5953 0.12338836E-02
  5954 0.12337765E-02
  5955 0.12336694E-02
  5956 0.12335624E-02
  5957 0.12334555E-02
  5958 0.12333486E-02
  5959 0.12332418E-02
  5960 0.12331351E-02
  5961 0.12330284E-02
  5962 0.12329218E-02
  5963 0.12328153E-02
  5964 0.12327088E-02
  5965 0.12326025E-02
  5966 0.12324961E-02
  5967 0.12323899E-02
  5968 0.12322837E-02
  5969 0.12321776E-02
  5970 0.12320715E-02
  5971 0.12319655E-02
  5972 0.12318596E-02
  5973 0.12317537E-02
  5974 0.12316479E-02
  5975 0.12315422E-02
  5976 0.12314365E-02
  5977 0.12313309E-02
  5978 0.12312254E-02
  5979 0.12311199E-02
  5980 0.12310145E-02
  5981 0.12309092E-02
  5982 0.12308039E-02
  5983 0.12306987E-02
  5984 0.12305935E-02
  5985 0.12304885E-02
  5986 0.12303834E-02
  5987 0.12302785E-02
  5988 0.12301736E-02
  5989 0.12300687E-02
  5990 0.12299640E-02
  5991 0.12298593E-02
  5992 0.12297546E-02
  5993 0.12296501E-02
  5994 0.12295455E-02
  5995 0.12294411E-02
  5996 0.12293367E-02
  5997 0.12292324E-02
  5998 0.12291281E-02
  5999 0.12290239E-02
  6000 0.12289198E-02
  6001 0.12288157E-02
  6002 0.12287117E-02
  6003 0.12286078E-02
  6004 0.12285039E-02
  6005 0.12284001E-02
  6006 0.12282963E-02
  6007 0.12281926E-02
  6008 0.12280890E-02
  6009 0.12279855E-02
  6010 0.12278820E-02
  6011 0.12277785E-02
  6012 0.12276752E-02
  6013 0.12275719E-02
  6014 0.12274686E-02
  6015 0.12273654E-02
  6016 0.12272623E-02
  6017 0.12271592E-02
  6018 0.12270562E-02
  6019 0.12269533E-02
  6020 0.12268504E-02
  6021 0.12267476E-02
  6022 0.12266448E-02
  6023 0.12265421E-02
  6024 0.12264395E-02
  6025 0.12263369E-02
  6026 0.12262344E-02
  6027 0.12261319E-02
  6028 0.12260295E-02
  6029 0.12259269E-02
  6030 0.12258245E-02
  6031 0.12257221E-02
  6032 0.12256198E-02
  6033 0.12255163E-02
  6034 0.12254141E-02
  6035 0.12253120E-02
  6036 0.12252100E-02
  6037 0.12251080E-02
  6038 0.12250061E-02
  6039 0.12249042E-02
  6040 0.12248024E-02
  6041 0.12247006E-02
  6042 0.12245989E-02
  6043 0.12244973E-02
  6044 0.12243957E-02
  6045 0.12242942E-02
  6046 0.12241928E-02
  6047 0.12240914E-02
  6048 0.12239900E-02
  6049 0.12238888E-02
  6050 0.12237875E-02
  6051 0.12236864E-02
  6052 0.12235853E-02
  6053 0.12234842E-02
  6054 0.12233832E-02
  6055 0.12232823E-02
  6056 0.12231814E-02
  6057 0.12230806E-02
  6058 0.12229798E-02
  6059 0.12228791E-02
  6060 0.12227785E-02
  6061 0.12226779E-02
  6062 0.12225773E-02
  6063 0.12224769E-02
  6064 0.12223764E-02
  6065 0.12222760E-02
  6066 0.12221757E-02
  6067 0.12220755E-02
  6068 0.12219753E-02
  6069 0.12218751E-02
  6070 0.12217750E-02
  6071 0.12216749E-02
  6072 0.12215749E-02
  6073 0.12214750E-02
  6074 0.12213751E-02
  6075 0.12212753E-02
  6076 0.12211755E-02
  6077 0.12210757E-02
  6078 0.12209761E-02
  6079 0.12208764E-02
  6080 0.12207768E-02
  6081 0.12206773E-02
  6082 0.12205778E-02
  6083 0.12204784E-02
  6084 0.12203790E-02
  6085 0.12202797E-02
  6086 0.12201804E-02
  6087 0.12200812E-02
  6088 0.12199820E-02
  6089 0.12198829E-02
  6090 0.12197838E-02
  6091 0.12196848E-02
  6092 0.12195858E-02
  6093 0.12194869E-02
  6094 0.12193880E-02
  6095 0.12192892E-02
  6096 0.12191904E-02
  6097 0.12190917E-02
  6098 0.12189930E-02
  6099 0.12188944E-02
  6100 0.12187961E-02
  6101 0.12186976E-02
  6102 0.12185991E-02
  6103 0.12185006E-02
  6104 0.12184022E-02
  6105 0.12183039E-02
  6106 0.12182056E-02
  6107 0.12181073E-02
  6108 0.12180091E-02
  6109 0.12179109E-02
  6110 0.12178128E-02
  6111 0.12177147E-02
  6112 0.12176167E-02
  6113 0.12175187E-02
  6114 0.12174208E-02
  6115 0.12173229E-02
  6116 0.12172250E-02
  6117 0.12171272E-02
  6118 0.12170295E-02
  6119 0.12169317E-02
  6120 0.12168341E-02
  6121 0.12167364E-02
  6122 0.12166389E-02
  6123 0.12165413E-02
  6124 0.12164438E-02
  6125 0.12163464E-02
  6126 0.12162490E-02
  6127 0.12161516E-02
  6128 0.12160543E-02
  6129 0.12159570E-02
  6130 0.12158598E-02
  6131 0.12157626E-02
  6132 0.12156655E-02
  6133 0.12155684E-02
  6134 0.12154713E-02
  6135 0.12153743E-02
  6136 0.12152773E-02
  6137 0.12151804E-02
  6138 0.12150835E-02
  6139 0.12149866E-02
  6140 0.12148898E-02
  6141 0.12147931E-02
  6142 0.12146964E-02
  6143 0.12145997E-02
  6144 0.12145030E-02
  6145 0.12144065E-02
  6146 0.12143099E-02
  6147 0.12142134E-02
  6148 0.12141169E-02
  6149 0.12140205E-02
  6150 0.12139241E-02
  6151 0.12138278E-02
  6152 0.12137314E-02
  6153 0.12136352E-02
  6154 0.12135390E-02
  6155 0.12134428E-02
  6156 0.12133466E-02
  6157 0.12132505E-02
  6158 0.12131545E-02
  6159 0.12130584E-02
  6160 0.12129625E-02
  6161 0.12128665E-02
  6162 0.12127706E-02
  6163 0.12126748E-02
  6164 0.12125790E-02
  6165 0.12124832E-02
  6166 0.12123874E-02
  6167 0.12122917E-02
  6168 0.12121961E-02
  6169 0.12121005E-02
  6170 0.12120049E-02
  6171 0.12119094E-02
  6172 0.12118139E-02
  6173 0.12117184E-02
  6174 0.12116230E-02
  6175 0.12115276E-02
  6176 0.12114323E-02
  6177 0.12113370E-02
  6178 0.12112417E-02
  6179 0.12111465E-02
  6180 0.12110513E-02
  6181 0.12109562E-02
  6182 0.12108611E-02
  6183 0.12107660E-02
  6184 0.12106710E-02
  6185 0.12105760E-02
  6186 0.12104810E-02
  6187 0.12103861E-02
  6188 0.12102912E-02
  6189 0.12101964E-02
  6190 0.12101005E-02
  6191 0.12100047E-02
  6192 0.12099100E-02
  6193 0.12098153E-02
  6194 0.12097207E-02
  6195 0.12096261E-02
  6196 0.12095315E-02
  6197 0.12094370E-02
  6198 0.12093425E-02
  6199 0.12092480E-02
  6200 0.12091536E-02
  6201 0.12090592E-02
  6202 0.12089649E-02
  6203 0.12088706E-02
  6204 0.12087763E-02
  6205 0.12086821E-02
  6206 0.12085879E-02
  6207 0.12084937E-02
  6208 0.12083996E-02
  6209 0.12083055E-02
  6210 0.12082046E-02
  6211 0.12081106E-02
  6212 0.12080166E-02
  6213 0.12079227E-02
  6214 0.12078288E-02
  6215 0.12077349E-02
  6216 0.12076402E-02
  6217 0.12075464E-02
  6218 0.12074526E-02
  6219 0.12073589E-02
  6220 0.12072652E-02
  6221 0.12071716E-02
  6222 0.12070780E-02
  6223 0.12069844E-02
  6224 0.12068908E-02
  6225 0.12067973E-02
  6226 0.12067039E-02
  6227 0.12066104E-02
  6228 0.12065170E-02
  6229 0.12064237E-02
  6230 0.12063304E-02
  6231 0.12062371E-02
  6232 0.12061438E-02
  6233 0.12060506E-02
  6234 0.12059574E-02
  6235 0.12058642E-02
  6236 0.12057711E-02
  6237 0.12056780E-02
  6238 0.12055850E-02
  6239 0.12054919E-02
  6240 0.12053989E-02
  6241 0.12053060E-02
  6242 0.12052131E-02
  6243 0.12051202E-02
  6244 0.12050273E-02
  6245 0.12049355E-02
  6246 0.12048427E-02
  6247 0.12047490E-02
  6248 0.12046572E-02
  6249 0.12045636E-02
  6250 0.12044718E-02
  6251 0.12043783E-02
  6252 0.12042865E-02
  6253 0.12041932E-02
  6254 0.12041006E-02
  6255 0.12040089E-02
  6256 0.12039157E-02
  6257 0.12038232E-02
  6258 0.12037308E-02
  6259 0.12036392E-02
  6260 0.12035461E-02
  6261 0.12034538E-02
  6262 0.12033615E-02
  6263 0.12032700E-02
  6264 0.12031771E-02
  6265 0.12030849E-02
  6266 0.12029928E-02
  6267 0.12029012E-02
  6268 0.12028085E-02
  6269 0.12027165E-02
  6270 0.12026244E-02
  6271 0.12025330E-02
  6272 0.12024405E-02
  6273 0.12023485E-02
  6274 0.12022566E-02
  6275 0.12021652E-02
  6276 0.12020728E-02
  6277 0.12019809E-02
  6278 0.12018891E-02
  6279 0.12017973E-02
  6280 0.12017061E-02
  6281 0.12016139E-02
  6282 0.12015222E-02
  6283 0.12014305E-02
  6284 0.12013394E-02
  6285 0.12012473E-02
  6286 0.12011557E-02
  6287 0.12010646E-02
  6288 0.12009726E-02
  6289 0.12008811E-02
  6290 0.12007896E-02
  6291 0.12006986E-02
  6292 0.12006068E-02
  6293 0.12005154E-02
  6294 0.12004240E-02
  6295 0.12003331E-02
  6296 0.12002414E-02
  6297 0.12001501E-02
  6298 0.12000588E-02
  6299 0.11999680E-02
  6300 0.11998764E-02
  6301 0.11997852E-02
  6302 0.11996944E-02
  6303 0.11996029E-02
  6304 0.11995117E-02
  6305 0.11994206E-02
  6306 0.11993299E-02
  6307 0.11992386E-02
  6308 0.11991475E-02
  6309 0.11990569E-02
  6310 0.11989656E-02
  6311 0.11988747E-02
  6312 0.11987841E-02
  6313 0.11986929E-02
  6314 0.11986020E-02
  6315 0.11985112E-02
  6316 0.11984206E-02
  6317 0.11983295E-02
  6318 0.11982388E-02
  6319 0.11981483E-02
  6320 0.11980573E-02
  6321 0.11979666E-02
  6322 0.11978762E-02
  6323 0.11977852E-02
  6324 0.11976946E-02
  6325 0.11976042E-02
  6326 0.11975134E-02
  6327 0.11974228E-02
  6328 0.11973325E-02
  6329 0.11972417E-02
  6330 0.11971512E-02
  6331 0.11970609E-02
  6332 0.11969702E-02
  6333 0.11968798E-02
  6334 0.11967895E-02
  6335 0.11966989E-02
  6336 0.11966085E-02
  6337 0.11965184E-02
  6338 0.11964278E-02
  6339 0.11963375E-02
  6340 0.11962474E-02
  6341 0.11961569E-02
  6342 0.11960667E-02
  6343 0.11959766E-02
  6344 0.11958862E-02
  6345 0.11957960E-02
  6346 0.11957059E-02
  6347 0.11956156E-02
  6348 0.11955256E-02
  6349 0.11954353E-02
  6350 0.11953452E-02
  6351 0.11952552E-02
  6352 0.11951650E-02
  6353 0.11950750E-02
  6354 0.11949850E-02
  6355 0.11948949E-02
  6356 0.11948049E-02
  6357 0.11947150E-02
  6358 0.11946249E-02
  6359 0.11945348E-02
  6360 0.11944448E-02
  6361 0.11943549E-02
  6362 0.11942650E-02
  6363 0.11941751E-02
  6364 0.11940852E-02
  6365 0.11939953E-02
  6366 0.11939055E-02
  6367 0.11938157E-02
  6368 0.11937258E-02
  6369 0.11936360E-02
  6370 0.11935462E-02
  6371 0.11934564E-02
  6372 0.11933667E-02
  6373 0.11932769E-02
  6374 0.11931872E-02
  6375 0.11930975E-02
  6376 0.11930078E-02
  6377 0.11929181E-02
  6378 0.11928284E-02
  6379 0.11927387E-02
  6380 0.11926491E-02
  6381 0.11925594E-02
  6382 0.11924698E-02
  6383 0.11923802E-02
  6384 0.11922906E-02
  6385 0.11922010E-02
  6386 0.11921115E-02
  6387 0.11920219E-02
  6388 0.11919324E-02
  6389 0.11918428E-02
  6390 0.11917533E-02
  6391 0.11916637E-02
  6392 0.11915743E-02
  6393 0.11914847E-02
  6394 0.11913953E-02
  6395 0.11913059E-02
  6396 0.11912163E-02
  6397 0.11911270E-02
  6398 0.11910374E-02
  6399 0.11909481E-02
  6400 0.11908586E-02
  6401 0.11907693E-02
  6402 0.11906799E-02
  6403 0.11905904E-02
  6404 0.11905012E-02
  6405 0.11904117E-02
  6406 0.11903224E-02
  6407 0.11902330E-02
  6408 0.11901438E-02
  6409 0.11900543E-02
  6410 0.11899652E-02
  6411 0.11898758E-02
  6412 0.11897864E-02
  6413 0.11896973E-02
  6414 0.11896077E-02
  6415 0.11895186E-02
  6416 0.11894292E-02
  6417 0.11893401E-02
  6418 0.11892507E-02
  6419 0.11891616E-02
  6420 0.11890722E-02
  6421 0.11889832E-02
  6422 0.11888937E-02
  6423 0.11888047E-02
  6424 0.11887153E-02
  6425 0.11886264E-02
  6426 0.11885369E-02
  6427 0.11884480E-02
  6428 0.11883586E-02
  6429 0.11882697E-02
  6430 0.11881805E-02
  6431 0.11880911E-02
  6432 0.11880022E-02
  6433 0.11879128E-02
  6434 0.11878237E-02
  6435 0.11877348E-02
  6436 0.11876457E-02
  6437 0.11875563E-02
  6438 0.11874674E-02
  6439 0.11873781E-02
  6440 0.11872892E-02
  6441 0.11871998E-02
  6442 0.11871107E-02
  6443 0.11870219E-02
  6444 0.11869328E-02
  6445 0.11868435E-02
  6446 0.11867544E-02
  6447 0.11866656E-02
  6448 0.11865765E-02
  6449 0.11864872E-02
  6450 0.11863981E-02
  6451 0.11863094E-02
  6452 0.11862200E-02
  6453 0.11861312E-02
  6454 0.11860418E-02
  6455 0.11859531E-02
  6456 0.11858637E-02
  6457 0.11857750E-02
  6458 0.11856856E-02
  6459 0.11855969E-02
  6460 0.11855076E-02
  6461 0.11854189E-02
  6462 0.11853295E-02
  6463 0.11852408E-02
  6464 0.11851514E-02
  6465 0.11850627E-02
  6466 0.11849733E-02
  6467 0.11848847E-02
  6468 0.11847953E-02
  6469 0.11847066E-02
  6470 0.11846172E-02
  6471 0.11845282E-02
  6472 0.11844395E-02
  6473 0.11843501E-02
  6474 0.11842615E-02
  6475 0.11841720E-02
  6476 0.11840834E-02
  6477 0.11839940E-02
  6478 0.11839053E-02
  6479 0.11838159E-02
  6480 0.11837273E-02
  6481 0.11836378E-02
  6482 0.11835488E-02
  6483 0.11834602E-02
  6484 0.11833707E-02
  6485 0.11832821E-02
  6486 0.11831926E-02
  6487 0.11831040E-02
  6488 0.11830145E-02
  6489 0.11829259E-02
  6490 0.11828364E-02
  6491 0.11827474E-02
  6492 0.11826588E-02
  6493 0.11825692E-02
  6494 0.11824806E-02
  6495 0.11823911E-02
  6496 0.11823025E-02
  6497 0.11822130E-02
  6498 0.11821239E-02
  6499 0.11820353E-02
  6500 0.11819457E-02
  6501 0.11818571E-02
  6502 0.11817675E-02
  6503 0.11816789E-02
  6504 0.11815893E-02
  6505 0.11815002E-02
  6506 0.11814116E-02
  6507 0.11813220E-02
  6508 0.11812334E-02
  6509 0.11811366E-02
  6510 0.11810475E-02
  6511 0.11809589E-02
  6512 0.11808692E-02
  6513 0.11807806E-02
  6514 0.11806910E-02
  6515 0.11806023E-02
  6516 0.11805127E-02
  6517 0.11804235E-02
  6518 0.11803349E-02
  6519 0.11802452E-02
  6520 0.11801565E-02
  6521 0.11800668E-02
  6522 0.11799777E-02
  6523 0.11798890E-02
  6524 0.11797993E-02
  6525 0.11797106E-02
  6526 0.11796208E-02
  6527 0.11795316E-02
  6528 0.11794429E-02
  6529 0.11793532E-02
  6530 0.11792645E-02
  6531 0.11791747E-02
  6532 0.11790854E-02
  6533 0.11789967E-02
  6534 0.11789069E-02
  6535 0.11788181E-02
  6536 0.11787283E-02
  6537 0.11786390E-02
  6538 0.11785502E-02
  6539 0.11784603E-02
  6540 0.11783716E-02
  6541 0.11782817E-02
  6542 0.11781923E-02
  6543 0.11781036E-02
  6544 0.11780136E-02
  6545 0.11779242E-02
  6546 0.11778354E-02
  6547 0.11777454E-02
  6548 0.11776566E-02
  6549 0.11775666E-02
  6550 0.11774772E-02
  6551 0.11773884E-02
  6552 0.11772983E-02
  6553 0.11772088E-02
  6554 0.11771200E-02
  6555 0.11770299E-02
  6556 0.11769410E-02
  6557 0.11768509E-02
  6558 0.11767614E-02
  6559 0.11766725E-02
  6560 0.11765823E-02
  6561 0.11764928E-02
  6562 0.11764038E-02
  6563 0.11763136E-02
  6564 0.11762240E-02
  6565 0.11761351E-02
  6566 0.11760448E-02
  6567 0.11759558E-02
  6568 0.11758656E-02
  6569 0.11757759E-02
  6570 0.11756869E-02
  6571 0.11755966E-02
  6572 0.11755069E-02
  6573 0.11754178E-02
  6574 0.11753275E-02
  6575 0.11752377E-02
  6576 0.11751487E-02
  6577 0.11750567E-02
  6578 0.11749669E-02
  6579 0.11748778E-02
  6580 0.11747874E-02
  6581 0.11746975E-02
  6582 0.11746084E-02
  6583 0.11745179E-02
  6584 0.11744280E-02
  6585 0.11743389E-02
  6586 0.11742483E-02
  6587 0.11741591E-02
  6588 0.11740685E-02
  6589 0.11739785E-02
  6590 0.11738886E-02
  6591 0.11737993E-02
  6592 0.11737086E-02
  6593 0.11736193E-02
  6594 0.11735286E-02
  6595 0.11734386E-02
  6596 0.11733485E-02
  6597 0.11732592E-02
  6598 0.11731684E-02
  6599 0.11730783E-02
  6600 0.11729889E-02
  6601 0.11728981E-02
  6602 0.11728079E-02
  6603 0.11727185E-02
  6604 0.11726276E-02
  6605 0.11725374E-02
  6606 0.11724479E-02
  6607 0.11723569E-02
  6608 0.11722667E-02
  6609 0.11721771E-02
  6610 0.11720861E-02
  6611 0.11719958E-02
  6612 0.11719062E-02
  6613 0.11718151E-02
  6614 0.11717248E-02
  6615 0.11716351E-02
  6616 0.11715440E-02
  6617 0.11714536E-02
  6618 0.11713631E-02
  6619 0.11712735E-02
  6620 0.11711822E-02
  6621 0.11710917E-02
  6622 0.11710020E-02
  6623 0.11709107E-02
  6624 0.11708201E-02
  6625 0.11707303E-02
  6626 0.11706389E-02
  6627 0.11705483E-02
  6628 0.11704575E-02
  6629 0.11703661E-02
  6630 0.11702754E-02
  6631 0.11701847E-02
  6632 0.11700948E-02
  6633 0.11700033E-02
  6634 0.11699125E-02
  6635 0.11698225E-02
  6636 0.11697309E-02
  6637 0.11696401E-02
  6638 0.11695492E-02
  6639 0.11694592E-02
  6640 0.11693675E-02
  6641 0.11692766E-02
  6642 0.11691864E-02
  6643 0.11690947E-02
  6644 0.11690037E-02
  6645 0.11689127E-02
  6646 0.11688225E-02
  6647 0.11687307E-02
  6648 0.11686396E-02
  6649 0.11685485E-02
  6650 0.11684583E-02
  6651 0.11683663E-02
  6652 0.11682751E-02
  6653 0.11681848E-02
  6654 0.11680927E-02
  6655 0.11680015E-02
  6656 0.11679100E-02
  6657 0.11678196E-02
  6658 0.11677274E-02
  6659 0.11676361E-02
  6660 0.11675456E-02
  6661 0.11674534E-02
  6662 0.11673620E-02
  6663 0.11672705E-02
  6664 0.11671800E-02
  6665 0.11670876E-02
  6666 0.11669961E-02
  6667 0.11669046E-02
  6668 0.11668139E-02
  6669 0.11667215E-02
  6670 0.11666299E-02
  6671 0.11665382E-02
  6672 0.11664475E-02
  6673 0.11663549E-02
  6674 0.11662632E-02
  6675 0.11661715E-02
  6676 0.11660806E-02
  6677 0.11659880E-02
  6678 0.11658962E-02
  6679 0.11658043E-02
  6680 0.11657134E-02
  6681 0.11656206E-02
  6682 0.11655287E-02
  6683 0.11654367E-02
  6684 0.11653456E-02
  6685 0.11652527E-02
  6686 0.11651607E-02
  6687 0.11650687E-02
  6688 0.11649775E-02
  6689 0.11648845E-02
  6690 0.11647923E-02
  6691 0.11647002E-02
  6692 0.11646089E-02
  6693 0.11645157E-02
  6694 0.11644235E-02
  6695 0.11643312E-02
  6696 0.11642398E-02
  6697 0.11641466E-02
  6698 0.11640542E-02
  6699 0.11639618E-02
  6700 0.11638694E-02
  6701 0.11637779E-02
  6702 0.11636844E-02
  6703 0.11635872E-02
  6704 0.11634947E-02
  6705 0.11634031E-02
  6706 0.11633095E-02
  6707 0.11632169E-02
  6708 0.11631242E-02
  6709 0.11630316E-02
  6710 0.11629398E-02
  6711 0.11628461E-02
  6712 0.11627533E-02
  6713 0.11626605E-02
  6714 0.11625686E-02
  6715 0.11624748E-02
  6716 0.11623819E-02
  6717 0.11622889E-02
  6718 0.11621951E-02
  6719 0.11621030E-02
  6720 0.11620090E-02
  6721 0.11619160E-02
  6722 0.11618229E-02
  6723 0.11617307E-02
  6724 0.11616366E-02
  6725 0.11615417E-02
  6726 0.11614484E-02
  6727 0.11613552E-02
  6728 0.11612629E-02
  6729 0.11611686E-02
  6730 0.11610752E-02
  6731 0.11609819E-02
  6732 0.11608885E-02
  6733 0.11607960E-02
  6734 0.11607015E-02
  6735 0.11606080E-02
  6736 0.11605145E-02
  6737 0.11604209E-02
  6738 0.11603283E-02
  6739 0.11602337E-02
  6740 0.11601400E-02
  6741 0.11600463E-02
  6742 0.11599519E-02
  6743 0.11598608E-02
  6744 0.11597680E-02
  6745 0.11596731E-02
  6746 0.11595792E-02
  6747 0.11594853E-02
  6748 0.11593913E-02
  6749 0.11592984E-02
  6750 0.11592033E-02
  6751 0.11591093E-02
  6752 0.11590152E-02
  6753 0.11589210E-02
  6754 0.11588279E-02
  6755 0.11587327E-02
  6756 0.11586384E-02
  6757 0.11585442E-02
  6758 0.11584498E-02
  6759 0.11583566E-02
  6760 0.11582611E-02
  6761 0.11581667E-02
  6762 0.11580723E-02
  6763 0.11579778E-02
  6764 0.11578833E-02
  6765 0.11577898E-02
  6766 0.11576941E-02
  6767 0.11575995E-02
  6768 0.11575048E-02
  6769 0.11574102E-02
  6770 0.11573154E-02
  6771 0.11572217E-02
  6772 0.11571258E-02
  6773 0.11570310E-02
  6774 0.11569361E-02
  6775 0.11568412E-02
  6776 0.11567463E-02
  6777 0.11566524E-02
  6778 0.11565563E-02
  6779 0.11564612E-02
  6780 0.11563661E-02
  6781 0.11562710E-02
  6782 0.11561758E-02
  6783 0.11560817E-02
  6784 0.11559853E-02
  6785 0.11558900E-02
  6786 0.11557947E-02
  6787 0.11556994E-02
  6788 0.11556040E-02
  6789 0.11555085E-02
  6790 0.11554142E-02
  6791 0.11553175E-02
  6792 0.11552220E-02
  6793 0.11551264E-02
  6794 0.11550286E-02
  6795 0.11549329E-02
  6796 0.11548384E-02
  6797 0.11547415E-02
  6798 0.11546457E-02
  6799 0.11545499E-02
  6800 0.11544540E-02
  6801 0.11543581E-02
  6802 0.11542622E-02
  6803 0.11541674E-02
  6804 0.11540702E-02
  6805 0.11539742E-02
  6806 0.11538781E-02
  6807 0.11537819E-02
  6808 0.11536858E-02
  6809 0.11535895E-02
  6810 0.11534944E-02
  6811 0.11533970E-02
  6812 0.11533007E-02
  6813 0.11532043E-02
  6814 0.11531079E-02
  6815 0.11530114E-02
  6816 0.11529149E-02
  6817 0.11528184E-02
  6818 0.11527230E-02
  6819 0.11526252E-02
  6820 0.11525286E-02
  6821 0.11524319E-02
  6822 0.11523351E-02
  6823 0.11522383E-02
  6824 0.11521415E-02
  6825 0.11520459E-02
  6826 0.11519478E-02
  6827 0.11518508E-02
  6828 0.11517539E-02
  6829 0.11516568E-02
  6830 0.11515598E-02
  6831 0.11514627E-02
  6832 0.11513655E-02
  6833 0.11512683E-02
  6834 0.11511723E-02
  6835 0.11510738E-02
  6836 0.11509765E-02
  6837 0.11508792E-02
  6838 0.11507818E-02
  6839 0.11506843E-02
  6840 0.11505868E-02
  6841 0.11504893E-02
  6842 0.11503930E-02
  6843 0.11502933E-02
  6844 0.11501948E-02
  6845 0.11500971E-02
  6846 0.11499994E-02
  6847 0.11499016E-02
  6848 0.11498038E-02
  6849 0.11497060E-02
  6850 0.11496081E-02
  6851 0.11495101E-02
  6852 0.11494134E-02
  6853 0.11493141E-02
  6854 0.11492160E-02
  6855 0.11491179E-02
  6856 0.11490198E-02
  6857 0.11489215E-02
  6858 0.11488233E-02
  6859 0.11487250E-02
  6860 0.11486267E-02
  6861 0.11485295E-02
  6862 0.11484299E-02
  6863 0.11483314E-02
  6864 0.11482329E-02
  6865 0.11481343E-02
  6866 0.11480357E-02
  6867 0.11479371E-02
  6868 0.11478384E-02
  6869 0.11477397E-02
  6870 0.11476409E-02
  6871 0.11475421E-02
  6872 0.11474445E-02
  6873 0.11473443E-02
  6874 0.11472454E-02
  6875 0.11471464E-02
  6876 0.11470473E-02
  6877 0.11469482E-02
  6878 0.11468491E-02
  6879 0.11467499E-02
  6880 0.11466507E-02
  6881 0.11465514E-02
  6882 0.11464521E-02
  6883 0.11463540E-02
  6884 0.11462534E-02
  6885 0.11461539E-02
  6886 0.11460544E-02
  6887 0.11459549E-02
  6888 0.11458553E-02
  6889 0.11457557E-02
  6890 0.11456560E-02
  6891 0.11455563E-02
  6892 0.11454565E-02
  6893 0.11453567E-02
  6894 0.11452568E-02
  6895 0.11451569E-02
  6896 0.11450570E-02
  6897 0.11449583E-02
  6898 0.11448570E-02
  6899 0.11447569E-02
  6900 0.11446568E-02
  6901 0.11445566E-02
  6902 0.11444564E-02
  6903 0.11443561E-02
  6904 0.11442558E-02
  6905 0.11441555E-02
  6906 0.11440551E-02
  6907 0.11439546E-02
  6908 0.11438541E-02
  6909 0.11437536E-02
  6910 0.11436530E-02
  6911 0.11435537E-02
  6912 0.11434517E-02
  6913 0.11433510E-02
  6914 0.11432502E-02
  6915 0.11431494E-02
  6916 0.11430485E-02
  6917 0.11429476E-02
  6918 0.11428468E-02
  6919 0.11427458E-02
  6920 0.11426447E-02
  6921 0.11425436E-02
  6922 0.11424425E-02
  6923 0.11423413E-02
  6924 0.11422400E-02
  6925 0.11421388E-02
  6926 0.11420374E-02
  6927 0.11419360E-02
  6928 0.11418346E-02
  6929 0.11417345E-02
  6930 0.11416316E-02
  6931 0.11415300E-02
  6932 0.11414284E-02
  6933 0.11413267E-02
  6934 0.11412250E-02
  6935 0.11411232E-02
  6936 0.11410214E-02
  6937 0.11409195E-02
  6938 0.11408176E-02
  6939 0.11407157E-02
  6940 0.11406136E-02
  6941 0.11405116E-02
  6942 0.11404095E-02
  6943 0.11403073E-02
  6944 0.11402051E-02
  6945 0.11401029E-02
  6946 0.11400006E-02
  6947 0.11398983E-02
  6948 0.11397959E-02
  6949 0.11396934E-02
  6950 0.11395909E-02
  6951 0.11394884E-02
  6952 0.11393872E-02
  6953 0.11392832E-02
  6954 0.11391805E-02
  6955 0.11390778E-02
  6956 0.11389750E-02
  6957 0.11388721E-02
  6958 0.11387693E-02
  6959 0.11386664E-02
  6960 0.11385634E-02
  6961 0.11384604E-02
  6962 0.11383573E-02
  6963 0.11382542E-02
  6964 0.11381510E-02
  6965 0.11380478E-02
  6966 0.11379445E-02
  6967 0.11378412E-02
  6968 0.11377378E-02
  6969 0.11376344E-02
