# Iteration RMS error
  2083 0.24455890E-02
  2084 0.24448374E-02
  2085 0.24440865E-02
  2086 0.24433362E-02
  2087 0.24425866E-02
  2088 0.24418376E-02
  2089 0.24410893E-02
  2090 0.24403416E-02
  2091 0.24395945E-02
  2092 0.24388482E-02
  2093 0.24381120E-02
  2094 0.24373667E-02
  2095 0.24366220E-02
  2096 0.24358779E-02
  2097 0.24351345E-02
  2098 0.24343634E-02
  2099 0.24336214E-02
  2100 0.24328800E-02
  2101 0.24321392E-02
  2102 0.24313990E-02
  2103 0.24306595E-02
  2104 0.24299080E-02
  2105 0.24291697E-02
  2106 0.24284321E-02
  2107 0.24276950E-02
  2108 0.24269585E-02
  2109 0.24262227E-02
  2110 0.24254874E-02
  2111 0.24247528E-02
  2112 0.24240187E-02
  2113 0.24231676E-02
  2114 0.24224353E-02
  2115 0.24217037E-02
  2116 0.24209726E-02
  2117 0.24202421E-02
  2118 0.24195122E-02
  2119 0.24187829E-02
  2120 0.24180541E-02
  2121 0.24173260E-02
  2122 0.24165984E-02
  2123 0.24158714E-02
  2124 0.24152519E-02
  2125 0.24145251E-02
  2126 0.24137989E-02
  2127 0.24130733E-02
  2128 0.24123483E-02
  2129 0.24116239E-02
  2130 0.24109000E-02
  2131 0.24101768E-02
  2132 0.24094541E-02
  2133 0.24087319E-02
  2134 0.24080104E-02
  2135 0.24072894E-02
  2136 0.24065689E-02
  2137 0.24058490E-02
  2138 0.24051297E-02
  2139 0.24044109E-02
  2140 0.24036928E-02
  2141 0.24029751E-02
  2142 0.24022581E-02
  2143 0.24015415E-02
  2144 0.24008256E-02
  2145 0.24001102E-02
  2146 0.23993740E-02
  2147 0.23986574E-02
  2148 0.23979438E-02
  2149 0.23972308E-02
  2150 0.23965812E-02
  2151 0.23958686E-02
  2152 0.23951566E-02
  2153 0.23944452E-02
  2154 0.23937343E-02
  2155 0.23930240E-02
  2156 0.23923142E-02
  2157 0.23916049E-02
  2158 0.23908962E-02
  2159 0.23901880E-02
  2160 0.23894803E-02
  2161 0.23887644E-02
  2162 0.23880578E-02
  2163 0.23873517E-02
  2164 0.23866462E-02
  2165 0.23859195E-02
  2166 0.23852134E-02
  2167 0.23845095E-02
  2168 0.23838062E-02
  2169 0.23831034E-02
  2170 0.23824010E-02
  2171 0.23816992E-02
  2172 0.23809979E-02
  2173 0.23802971E-02
  2174 0.23795968E-02
  2175 0.23788971E-02
  2176 0.23781980E-02
  2177 0.23774994E-02
  2178 0.23768013E-02
  2179 0.23761037E-02
  2180 0.23754066E-02
  2181 0.23747100E-02
  2182 0.23740139E-02
  2183 0.23733183E-02
  2184 0.23726231E-02
  2185 0.23719285E-02
  2186 0.23712343E-02
  2187 0.23705406E-02
  2188 0.23698474E-02
  2189 0.23691558E-02
  2190 0.23684634E-02
  2191 0.23677714E-02
  2192 0.23670799E-02
  2193 0.23663888E-02
  2194 0.23656983E-02
  2195 0.23650082E-02
  2196 0.23643186E-02
  2197 0.23636295E-02
  2198 0.23629408E-02
  2199 0.23622526E-02
  2200 0.23615649E-02
  2201 0.23608776E-02
  2202 0.23601908E-02
  2203 0.23595045E-02
  2204 0.23588186E-02
  2205 0.23581332E-02
  2206 0.23574482E-02
  2207 0.23567637E-02
  2208 0.23560797E-02
  2209 0.23553961E-02
  2210 0.23547129E-02
  2211 0.23540302E-02
  2212 0.23533480E-02
  2213 0.23526662E-02
  2214 0.23519848E-02
  2215 0.23513039E-02
  2216 0.23506235E-02
  2217 0.23499434E-02
  2218 0.23492638E-02
  2219 0.23485847E-02
  2220 0.23479059E-02
  2221 0.23472276E-02
  2222 0.23465498E-02
  2223 0.23458723E-02
  2224 0.23451953E-02
  2225 0.23445188E-02
  2226 0.23438426E-02
  2227 0.23431669E-02
  2228 0.23424916E-02
  2229 0.23418168E-02
  2230 0.23411423E-02
  2231 0.23404683E-02
  2232 0.23397948E-02
  2233 0.23391216E-02
  2234 0.23384489E-02
  2235 0.23377704E-02
  2236 0.23370985E-02
  2237 0.23364271E-02
  2238 0.23357560E-02
  2239 0.23350852E-02
  2240 0.23344147E-02
  2241 0.23337449E-02
  2242 0.23330755E-02
  2243 0.23324065E-02
  2244 0.23317379E-02
  2245 0.23310697E-02
  2246 0.23304020E-02
  2247 0.23297346E-02
  2248 0.23290676E-02
  2249 0.23284011E-02
  2250 0.23277349E-02
  2251 0.23270692E-02
  2252 0.23264039E-02
  2253 0.23257389E-02
  2254 0.23250744E-02
  2255 0.23244103E-02
  2256 0.23237465E-02
  2257 0.23230832E-02
  2258 0.23224202E-02
  2259 0.23217577E-02
  2260 0.23210888E-02
  2261 0.23203785E-02
  2262 0.23197173E-02
  2263 0.23190565E-02
  2264 0.23183955E-02
  2265 0.23177355E-02
  2266 0.23170758E-02
  2267 0.23164166E-02
  2268 0.23157578E-02
  2269 0.23150993E-02
  2270 0.23144413E-02
  2271 0.23137836E-02
  2272 0.23131263E-02
  2273 0.23124694E-02
  2274 0.23118129E-02
  2275 0.23111567E-02
  2276 0.23105010E-02
  2277 0.23098456E-02
  2278 0.23091906E-02
  2279 0.23085592E-02
  2280 0.23079032E-02
  2281 0.23072492E-02
  2282 0.23065955E-02
  2283 0.23059423E-02
  2284 0.23052894E-02
  2285 0.23046368E-02
  2286 0.23039847E-02
  2287 0.23033329E-02
  2288 0.23026815E-02
  2289 0.23020305E-02
  2290 0.23013798E-02
  2291 0.23007295E-02
  2292 0.23000796E-02
  2293 0.22994300E-02
  2294 0.22987809E-02
  2295 0.22981320E-02
  2296 0.22974836E-02
  2297 0.22968355E-02
  2298 0.22961878E-02
  2299 0.22955404E-02
  2300 0.22948934E-02
  2301 0.22942468E-02
  2302 0.22936006E-02
  2303 0.22929547E-02
  2304 0.22923092E-02
  2305 0.22916640E-02
  2306 0.22910192E-02
  2307 0.22903747E-02
  2308 0.22897306E-02
  2309 0.22890869E-02
  2310 0.22884435E-02
  2311 0.22878005E-02
  2312 0.22871578E-02
  2313 0.22865155E-02
  2314 0.22858736E-02
  2315 0.22852319E-02
  2316 0.22845907E-02
  2317 0.22839498E-02
  2318 0.22833092E-02
  2319 0.22826690E-02
  2320 0.22820291E-02
  2321 0.22813896E-02
  2322 0.22807504E-02
  2323 0.22801116E-02
  2324 0.22794730E-02
  2325 0.22788306E-02
  2326 0.22781928E-02
  2327 0.22775553E-02
  2328 0.22769182E-02
  2329 0.22762814E-02
  2330 0.22756450E-02
  2331 0.22750089E-02
  2332 0.22743732E-02
  2333 0.22737378E-02
  2334 0.22731028E-02
  2335 0.22724681E-02
  2336 0.22718337E-02
  2337 0.22711996E-02
  2338 0.22705659E-02
  2339 0.22699325E-02
  2340 0.22692994E-02
  2341 0.22686666E-02
  2342 0.22680341E-02
  2343 0.22674020E-02
  2344 0.22667702E-02
  2345 0.22661388E-02
  2346 0.22655076E-02
  2347 0.22648768E-02
  2348 0.22642463E-02
  2349 0.22636162E-02
  2350 0.22629864E-02
  2351 0.22623569E-02
  2352 0.22617277E-02
  2353 0.22610989E-02
  2354 0.22604704E-02
  2355 0.22598422E-02
  2356 0.22592144E-02
  2357 0.22585869E-02
  2358 0.22579597E-02
  2359 0.22573328E-02
  2360 0.22567063E-02
  2361 0.22560801E-02
  2362 0.22554541E-02
  2363 0.22548285E-02
  2364 0.22542033E-02
  2365 0.22535783E-02
  2366 0.22529536E-02
  2367 0.22523132E-02
  2368 0.22516892E-02
  2369 0.22510655E-02
  2370 0.22504420E-02
  2371 0.22498189E-02
  2372 0.22491962E-02
  2373 0.22485717E-02
  2374 0.22479495E-02
  2375 0.22473277E-02
  2376 0.22467062E-02
  2377 0.22460313E-02
  2378 0.22454106E-02
  2379 0.22447902E-02
  2380 0.22441702E-02
  2381 0.22435505E-02
  2382 0.22429311E-02
  2383 0.22423120E-02
  2384 0.22416933E-02
  2385 0.22410748E-02
  2386 0.22404566E-02
  2387 0.22398185E-02
  2388 0.22392009E-02
  2389 0.22385836E-02
  2390 0.22379666E-02
  2391 0.22373499E-02
  2392 0.22367335E-02
  2393 0.22361174E-02
  2394 0.22355016E-02
  2395 0.22348861E-02
  2396 0.22342709E-02
  2397 0.22336560E-02
  2398 0.22330414E-02
  2399 0.22324271E-02
  2400 0.22318131E-02
  2401 0.22311993E-02
  2402 0.22305859E-02
  2403 0.22299727E-02
  2404 0.22293599E-02
  2405 0.22287473E-02
  2406 0.22281350E-02
  2407 0.22275230E-02
  2408 0.22269113E-02
  2409 0.22262999E-02
  2410 0.22256888E-02
  2411 0.22250779E-02
  2412 0.22244800E-02
  2413 0.22238695E-02
  2414 0.22232593E-02
  2415 0.22226493E-02
  2416 0.22220397E-02
  2417 0.22214304E-02
  2418 0.22208214E-02
  2419 0.22202126E-02
  2420 0.22196042E-02
  2421 0.22189960E-02
  2422 0.22183881E-02
  2423 0.22177805E-02
  2424 0.22171732E-02
  2425 0.22165662E-02
  2426 0.22159594E-02
  2427 0.22153530E-02
  2428 0.22147458E-02
  2429 0.22141390E-02
  2430 0.22135304E-02
  2431 0.22129251E-02
  2432 0.22123200E-02
  2433 0.22117152E-02
  2434 0.22111197E-02
  2435 0.22105154E-02
  2436 0.22099114E-02
  2437 0.22093076E-02
  2438 0.22087042E-02
  2439 0.22081010E-02
  2440 0.22074980E-02
  2441 0.22068954E-02
  2442 0.22062930E-02
  2443 0.22056909E-02
  2444 0.22050891E-02
  2445 0.22044875E-02
  2446 0.22038863E-02
  2447 0.22032852E-02
  2448 0.22026845E-02
  2449 0.22020840E-02
  2450 0.22014838E-02
  2451 0.22008839E-02
  2452 0.22002842E-02
  2453 0.21996848E-02
  2454 0.21990856E-02
  2455 0.21984867E-02
  2456 0.21978881E-02
  2457 0.21972897E-02
  2458 0.21966915E-02
  2459 0.21960937E-02
  2460 0.21954961E-02
  2461 0.21948988E-02
  2462 0.21943017E-02
  2463 0.21937049E-02
  2464 0.21931084E-02
  2465 0.21925121E-02
  2466 0.21919161E-02
  2467 0.21913203E-02
  2468 0.21907248E-02
  2469 0.21901296E-02
  2470 0.21895260E-02
  2471 0.21889313E-02
  2472 0.21883369E-02
  2473 0.21877540E-02
  2474 0.21871599E-02
  2475 0.21865660E-02
  2476 0.21859724E-02
  2477 0.21853791E-02
  2478 0.21847860E-02
  2479 0.21841932E-02
  2480 0.21836006E-02
  2481 0.21830083E-02
  2482 0.21824163E-02
  2483 0.21818245E-02
  2484 0.21812330E-02
  2485 0.21806417E-02
  2486 0.21800508E-02
  2487 0.21794600E-02
  2488 0.21788695E-02
  2489 0.21782722E-02
  2490 0.21776822E-02
  2491 0.21770925E-02
  2492 0.21765031E-02
  2493 0.21759139E-02
  2494 0.21753250E-02
  2495 0.21747363E-02
  2496 0.21741479E-02
  2497 0.21735598E-02
  2498 0.21729719E-02
  2499 0.21723843E-02
  2500 0.21717969E-02
  2501 0.21712098E-02
  2502 0.21706229E-02
  2503 0.21700363E-02
  2504 0.21694418E-02
  2505 0.21688558E-02
  2506 0.21682699E-02
  2507 0.21676844E-02
  2508 0.21670991E-02
  2509 0.21665140E-02
  2510 0.21659292E-02
  2511 0.21653447E-02
  2512 0.21647604E-02
  2513 0.21641763E-02
  2514 0.21635926E-02
  2515 0.21630092E-02
  2516 0.21624260E-02
  2517 0.21618431E-02
  2518 0.21612604E-02
  2519 0.21606779E-02
  2520 0.21600958E-02
  2521 0.21595138E-02
  2522 0.21589322E-02
  2523 0.21583509E-02
  2524 0.21577698E-02
  2525 0.21571889E-02
  2526 0.21566084E-02
  2527 0.21560280E-02
  2528 0.21554423E-02
  2529 0.21548624E-02
  2530 0.21542828E-02
  2531 0.21537035E-02
  2532 0.21531244E-02
  2533 0.21525456E-02
  2534 0.21519670E-02
  2535 0.21513886E-02
  2536 0.21508105E-02
  2537 0.21502327E-02
  2538 0.21496551E-02
  2539 0.21490777E-02
  2540 0.21485006E-02
  2541 0.21479238E-02
  2542 0.21473471E-02
  2543 0.21467708E-02
  2544 0.21461947E-02
  2545 0.21456188E-02
  2546 0.21450432E-02
  2547 0.21444678E-02
  2548 0.21438926E-02
  2549 0.21433178E-02
  2550 0.21427411E-02
  2551 0.21421668E-02
  2552 0.21415926E-02
  2553 0.21410160E-02
  2554 0.21404418E-02
  2555 0.21398679E-02
  2556 0.21392943E-02
  2557 0.21387209E-02
  2558 0.21381478E-02
  2559 0.21375750E-02
  2560 0.21369666E-02
  2561 0.21363944E-02
  2562 0.21358224E-02
  2563 0.21352507E-02
  2564 0.21346793E-02
  2565 0.21341082E-02
  2566 0.21335373E-02
  2567 0.21329622E-02
  2568 0.21323919E-02
  2569 0.21318218E-02
  2570 0.21312520E-02
  2571 0.21306825E-02
  2572 0.21301132E-02
  2573 0.21295442E-02
  2574 0.21289755E-02
  2575 0.21284070E-02
  2576 0.21278387E-02
  2577 0.21272707E-02
  2578 0.21267029E-02
  2579 0.21261354E-02
  2580 0.21255682E-02
  2581 0.21250012E-02
  2582 0.21244344E-02
  2583 0.21239020E-02
  2584 0.21233354E-02
  2585 0.21227690E-02
  2586 0.21221985E-02
  2587 0.21216326E-02
  2588 0.21210670E-02
  2589 0.21205016E-02
  2590 0.21199365E-02
  2591 0.21193716E-02
  2592 0.21188070E-02
  2593 0.21182427E-02
  2594 0.21176786E-02
  2595 0.21171147E-02
  2596 0.21165511E-02
  2597 0.21159878E-02
  2598 0.21154247E-02
  2599 0.21148619E-02
  2600 0.21142993E-02
  2601 0.21137369E-02
  2602 0.21131749E-02
  2603 0.21126130E-02
  2604 0.21120514E-02
  2605 0.21114901E-02
  2606 0.21109290E-02
  2607 0.21103682E-02
  2608 0.21098077E-02
  2609 0.21092474E-02
  2610 0.21086874E-02
  2611 0.21081276E-02
  2612 0.21075681E-02
  2613 0.21070089E-02
  2614 0.21064499E-02
  2615 0.21058911E-02
  2616 0.21053326E-02
  2617 0.21047744E-02
  2618 0.21042164E-02
  2619 0.21036586E-02
  2620 0.21031011E-02
  2621 0.21025439E-02
  2622 0.21019869E-02
  2623 0.21014301E-02
  2624 0.21008736E-02
  2625 0.21003174E-02
  2626 0.20997614E-02
  2627 0.20992056E-02
  2628 0.20986501E-02
  2629 0.20980948E-02
  2630 0.20975398E-02
  2631 0.20969851E-02
  2632 0.20964306E-02
  2633 0.20958763E-02
  2634 0.20953223E-02
  2635 0.20947685E-02
  2636 0.20942150E-02
  2637 0.20936617E-02
  2638 0.20931087E-02
  2639 0.20925560E-02
  2640 0.20920035E-02
  2641 0.20914512E-02
  2642 0.20908992E-02
  2643 0.20903474E-02
  2644 0.20897959E-02
  2645 0.20892446E-02
  2646 0.20886935E-02
  2647 0.20881428E-02
  2648 0.20875922E-02
  2649 0.20870419E-02
  2650 0.20864919E-02
  2651 0.20859421E-02
  2652 0.20853926E-02
  2653 0.20848432E-02
  2654 0.20842942E-02
  2655 0.20837454E-02
  2656 0.20831968E-02
  2657 0.20826485E-02
  2658 0.20821005E-02
  2659 0.20815527E-02
  2660 0.20810051E-02
  2661 0.20804546E-02
  2662 0.20799075E-02
  2663 0.20793607E-02
  2664 0.20788141E-02
  2665 0.20782678E-02
  2666 0.20777218E-02
  2667 0.20771759E-02
  2668 0.20766304E-02
  2669 0.20760844E-02
  2670 0.20755393E-02
  2671 0.20749945E-02
  2672 0.20744499E-02
  2673 0.20739056E-02
  2674 0.20733616E-02
  2675 0.20728177E-02
  2676 0.20722742E-02
  2677 0.20717309E-02
  2678 0.20711878E-02
  2679 0.20706450E-02
  2680 0.20701024E-02
  2681 0.20695601E-02
  2682 0.20690180E-02
  2683 0.20684762E-02
  2684 0.20679347E-02
  2685 0.20673934E-02
  2686 0.20668510E-02
  2687 0.20663088E-02
  2688 0.20657683E-02
  2689 0.20652297E-02
  2690 0.20646897E-02
  2691 0.20641499E-02
  2692 0.20636103E-02
  2693 0.20630710E-02
  2694 0.20625320E-02
  2695 0.20619932E-02
  2696 0.20614547E-02
  2697 0.20609164E-02
  2698 0.20603784E-02
  2699 0.20598406E-02
  2700 0.20593031E-02
  2701 0.20587659E-02
  2702 0.20582289E-02
  2703 0.20576922E-02
  2704 0.20571558E-02
  2705 0.20566196E-02
  2706 0.20560836E-02
  2707 0.20555480E-02
  2708 0.20549922E-02
  2709 0.20544571E-02
  2710 0.20539222E-02
  2711 0.20533877E-02
  2712 0.20528533E-02
  2713 0.20523193E-02
  2714 0.20517855E-02
  2715 0.20512520E-02
  2716 0.20507187E-02
  2717 0.20501858E-02
  2718 0.20496531E-02
  2719 0.20491206E-02
  2720 0.20485885E-02
  2721 0.20480566E-02
  2722 0.20475250E-02
  2723 0.20469938E-02
  2724 0.20464629E-02
  2725 0.20459322E-02
  2726 0.20454018E-02
  2727 0.20448717E-02
  2728 0.20443419E-02
  2729 0.20438123E-02
  2730 0.20432830E-02
  2731 0.20427540E-02
  2732 0.20422253E-02
  2733 0.20416968E-02
  2734 0.20411687E-02
  2735 0.20406408E-02
  2736 0.20401132E-02
  2737 0.20395859E-02
  2738 0.20390588E-02
  2739 0.20385321E-02
  2740 0.20380056E-02
  2741 0.20374794E-02
  2742 0.20369535E-02
  2743 0.20364279E-02
  2744 0.20359026E-02
  2745 0.20353776E-02
  2746 0.20348529E-02
  2747 0.20343284E-02
  2748 0.20338043E-02
  2749 0.20332804E-02
  2750 0.20327568E-02
  2751 0.20322336E-02
  2752 0.20317082E-02
  2753 0.20311855E-02
  2754 0.20306076E-02
  2755 0.20300854E-02
  2756 0.20295634E-02
  2757 0.20290418E-02
  2758 0.20285205E-02
  2759 0.20279995E-02
  2760 0.20274788E-02
  2761 0.20269584E-02
  2762 0.20264383E-02
  2763 0.20259185E-02
  2764 0.20253990E-02
  2765 0.20248799E-02
  2766 0.20243610E-02
  2767 0.20238425E-02
  2768 0.20233243E-02
  2769 0.20228064E-02
  2770 0.20222887E-02
  2771 0.20217715E-02
  2772 0.20212545E-02
  2773 0.20207369E-02
  2774 0.20202206E-02
  2775 0.20197045E-02
  2776 0.20191888E-02
  2777 0.20186734E-02
  2778 0.20181583E-02
  2779 0.20176435E-02
  2780 0.20171290E-02
  2781 0.20166149E-02
  2782 0.20161010E-02
  2783 0.20155875E-02
  2784 0.20150743E-02
  2785 0.20145614E-02
  2786 0.20140488E-02
  2787 0.20135366E-02
  2788 0.20130247E-02
  2789 0.20125131E-02
  2790 0.20120018E-02
  2791 0.20114908E-02
  2792 0.20109801E-02
  2793 0.20104698E-02
  2794 0.20099598E-02
  2795 0.20094501E-02
  2796 0.20089407E-02
  2797 0.20084317E-02
  2798 0.20079164E-02
  2799 0.20074080E-02
  2800 0.20068999E-02
  2801 0.20063922E-02
  2802 0.20058847E-02
  2803 0.20053776E-02
  2804 0.20048708E-02
  2805 0.20043643E-02
  2806 0.20038582E-02
  2807 0.20033524E-02
  2808 0.20028469E-02
  2809 0.20023417E-02
  2810 0.20018369E-02
  2811 0.20013323E-02
  2812 0.20008281E-02
  2813 0.20003243E-02
  2814 0.19998207E-02
  2815 0.19993175E-02
  2816 0.19988146E-02
  2817 0.19983121E-02
  2818 0.19978098E-02
  2819 0.19973079E-02
  2820 0.19968064E-02
  2821 0.19963051E-02
  2822 0.19958042E-02
  2823 0.19953036E-02
  2824 0.19948033E-02
  2825 0.19943034E-02
  2826 0.19938038E-02
  2827 0.19933045E-02
  2828 0.19928056E-02
  2829 0.19923070E-02
  2830 0.19918087E-02
  2831 0.19913107E-02
  2832 0.19908131E-02
  2833 0.19903158E-02
  2834 0.19898189E-02
  2835 0.19893222E-02
  2836 0.19888259E-02
  2837 0.19883300E-02
  2838 0.19878343E-02
  2839 0.19873390E-02
  2840 0.19868441E-02
  2841 0.19863494E-02
  2842 0.19858551E-02
  2843 0.19853611E-02
  2844 0.19848674E-02
  2845 0.19843741E-02
  2846 0.19838812E-02
  2847 0.19833885E-02
  2848 0.19828962E-02
  2849 0.19824042E-02
  2850 0.19819126E-02
  2851 0.19814213E-02
  2852 0.19809303E-02
  2853 0.19804396E-02
  2854 0.19799493E-02
  2855 0.19794593E-02
  2856 0.19789696E-02
  2857 0.19784803E-02
  2858 0.19779913E-02
  2859 0.19775009E-02
  2860 0.19770126E-02
  2861 0.19765246E-02
  2862 0.19760369E-02
  2863 0.19755496E-02
  2864 0.19750626E-02
  2865 0.19745760E-02
  2866 0.19740896E-02
  2867 0.19736037E-02
  2868 0.19731180E-02
  2869 0.19726327E-02
  2870 0.19721477E-02
  2871 0.19716631E-02
  2872 0.19711787E-02
  2873 0.19706948E-02
  2874 0.19702112E-02
  2875 0.19697279E-02
  2876 0.19692450E-02
  2877 0.19687623E-02
  2878 0.19682801E-02
  2879 0.19677982E-02
  2880 0.19673167E-02
  2881 0.19668355E-02
  2882 0.19663546E-02
  2883 0.19658741E-02
  2884 0.19653939E-02
  2885 0.19649140E-02
  2886 0.19644345E-02
  2887 0.19639553E-02
  2888 0.19634856E-02
  2889 0.19630068E-02
  2890 0.19625283E-02
  2891 0.19620502E-02
  2892 0.19615724E-02
  2893 0.19610950E-02
  2894 0.19606179E-02
  2895 0.19601412E-02
  2896 0.19596648E-02
  2897 0.19591887E-02
  2898 0.19587130E-02
  2899 0.19582377E-02
  2900 0.19577627E-02
  2901 0.19572880E-02
  2902 0.19568137E-02
  2903 0.19563350E-02
  2904 0.19558614E-02
  2905 0.19553882E-02
  2906 0.19549153E-02
  2907 0.19544382E-02
  2908 0.19539660E-02
  2909 0.19534942E-02
  2910 0.19530228E-02
  2911 0.19525517E-02
  2912 0.19520809E-02
  2913 0.19516105E-02
  2914 0.19511334E-02
  2915 0.19506633E-02
  2916 0.19501935E-02
  2917 0.19497241E-02
  2918 0.19492551E-02
  2919 0.19487865E-02
  2920 0.19483182E-02
  2921 0.19478503E-02
  2922 0.19473782E-02
  2923 0.19469110E-02
  2924 0.19464442E-02
  2925 0.19459777E-02
  2926 0.19455117E-02
  2927 0.19450459E-02
  2928 0.19445806E-02
  2929 0.19441156E-02
  2930 0.19436509E-02
  2931 0.19431867E-02
  2932 0.19427228E-02
  2933 0.19422593E-02
  2934 0.19417961E-02
  2935 0.19413333E-02
  2936 0.19408708E-02
  2937 0.19404088E-02
  2938 0.19399470E-02
  2939 0.19394857E-02
  2940 0.19390247E-02
  2941 0.19385606E-02
  2942 0.19381004E-02
  2943 0.19376405E-02
  2944 0.19371809E-02
  2945 0.19367218E-02
  2946 0.19362630E-02
  2947 0.19358046E-02
  2948 0.19353465E-02
  2949 0.19348888E-02
  2950 0.19344314E-02
  2951 0.19339744E-02
  2952 0.19335178E-02
  2953 0.19330616E-02
  2954 0.19326057E-02
  2955 0.19321502E-02
  2956 0.19316950E-02
  2957 0.19312402E-02
  2958 0.19307857E-02
  2959 0.19303317E-02
  2960 0.19298780E-02
  2961 0.19294246E-02
  2962 0.19289678E-02
  2963 0.19285152E-02
  2964 0.19280452E-02
  2965 0.19275934E-02
  2966 0.19271419E-02
  2967 0.19266908E-02
  2968 0.19262401E-02
  2969 0.19257897E-02
  2970 0.19253397E-02
  2971 0.19248901E-02
  2972 0.19244408E-02
  2973 0.19239920E-02
  2974 0.19235434E-02
  2975 0.19230953E-02
  2976 0.19226475E-02
  2977 0.19222001E-02
  2978 0.19217531E-02
  2979 0.19213064E-02
  2980 0.19208601E-02
  2981 0.19204129E-02
  2982 0.19199662E-02
  2983 0.19195210E-02
  2984 0.19190762E-02
  2985 0.19186317E-02
  2986 0.19181876E-02
  2987 0.19177439E-02
  2988 0.19173005E-02
  2989 0.19168575E-02
  2990 0.19164149E-02
  2991 0.19159727E-02
  2992 0.19155308E-02
  2993 0.19150893E-02
  2994 0.19146482E-02
  2995 0.19142074E-02
  2996 0.19137670E-02
  2997 0.19133270E-02
  2998 0.19128874E-02
  2999 0.19124481E-02
  3000 0.19120092E-02
  3001 0.19115706E-02
  3002 0.19111325E-02
  3003 0.19106947E-02
  3004 0.19102573E-02
  3005 0.19098203E-02
  3006 0.19093860E-02
  3007 0.19089497E-02
  3008 0.19085138E-02
  3009 0.19080783E-02
  3010 0.19076431E-02
  3011 0.19072083E-02
  3012 0.19067739E-02
  3013 0.19063399E-02
  3014 0.19059062E-02
  3015 0.19054729E-02
  3016 0.19050400E-02
  3017 0.19046075E-02
  3018 0.19041753E-02
  3019 0.19037435E-02
  3020 0.19033120E-02
  3021 0.19028778E-02
  3022 0.19024461E-02
  3023 0.19020158E-02
  3024 0.19015859E-02
  3025 0.19011563E-02
  3026 0.19007272E-02
  3027 0.19002984E-02
  3028 0.18998699E-02
  3029 0.18994419E-02
  3030 0.18990142E-02
  3031 0.18985869E-02
  3032 0.18981599E-02
  3033 0.18977334E-02
  3034 0.18973072E-02
  3035 0.18968814E-02
  3036 0.18964560E-02
  3037 0.18960309E-02
  3038 0.18956062E-02
  3039 0.18951819E-02
  3040 0.18947580E-02
  3041 0.18943344E-02
  3042 0.18939113E-02
  3043 0.18934885E-02
  3044 0.18930661E-02
  3045 0.18926440E-02
  3046 0.18922224E-02
  3047 0.18918011E-02
  3048 0.18913802E-02
  3049 0.18909597E-02
  3050 0.18905395E-02
  3051 0.18901197E-02
  3052 0.18896995E-02
  3053 0.18892803E-02
  3054 0.18888615E-02
  3055 0.18884431E-02
  3056 0.18880250E-02
  3057 0.18876074E-02
  3058 0.18871901E-02
  3059 0.18867732E-02
  3060 0.18863567E-02
  3061 0.18859406E-02
  3062 0.18855248E-02
  3063 0.18851095E-02
  3064 0.18846945E-02
  3065 0.18842799E-02
  3066 0.18838658E-02
  3067 0.18834507E-02
  3068 0.18830371E-02
  3069 0.18826240E-02
  3070 0.18822112E-02
  3071 0.18817989E-02
  3072 0.18813870E-02
  3073 0.18809755E-02
  3074 0.18805643E-02
  3075 0.18801536E-02
  3076 0.18797432E-02
  3077 0.18793333E-02
  3078 0.18789238E-02
  3079 0.18785146E-02
  3080 0.18781058E-02
  3081 0.18776975E-02
  3082 0.18772895E-02
  3083 0.18768819E-02
  3084 0.18764747E-02
  3085 0.18760680E-02
  3086 0.18756616E-02
  3087 0.18752556E-02
  3088 0.18748500E-02
  3089 0.18744448E-02
  3090 0.18740400E-02
  3091 0.18736356E-02
  3092 0.18732315E-02
  3093 0.18728279E-02
  3094 0.18724246E-02
  3095 0.18720218E-02
  3096 0.18716193E-02
  3097 0.18712146E-02
  3098 0.18708129E-02
  3099 0.18704116E-02
  3100 0.18700107E-02
  3101 0.18696102E-02
  3102 0.18692100E-02
  3103 0.18688103E-02
  3104 0.18684109E-02
  3105 0.18680119E-02
  3106 0.18676133E-02
  3107 0.18672151E-02
  3108 0.18668173E-02
  3109 0.18664199E-02
  3110 0.18660228E-02
  3111 0.18656262E-02
  3112 0.18652299E-02
  3113 0.18648340E-02
  3114 0.18644385E-02
  3115 0.18640434E-02
  3116 0.18636486E-02
  3117 0.18632542E-02
  3118 0.18628603E-02
  3119 0.18624667E-02
  3120 0.18620734E-02
  3121 0.18616806E-02
  3122 0.18612881E-02
  3123 0.18608960E-02
  3124 0.18605042E-02
  3125 0.18601129E-02
  3126 0.18597219E-02
  3127 0.18593313E-02
  3128 0.18589411E-02
  3129 0.18585512E-02
  3130 0.18581618E-02
  3131 0.18577727E-02
  3132 0.18573840E-02
  3133 0.18569957E-02
  3134 0.18566078E-02
  3135 0.18562202E-02
  3136 0.18558172E-02
  3137 0.18554305E-02
  3138 0.18550442E-02
  3139 0.18546573E-02
  3140 0.18542717E-02
  3141 0.18538865E-02
  3142 0.18535017E-02
  3143 0.18531174E-02
  3144 0.18527333E-02
  3145 0.18523497E-02
  3146 0.18519665E-02
  3147 0.18515837E-02
  3148 0.18512012E-02
  3149 0.18508192E-02
  3150 0.18504375E-02
  3151 0.18500562E-02
  3152 0.18496753E-02
  3153 0.18492948E-02
  3154 0.18489147E-02
  3155 0.18485136E-02
  3156 0.18481339E-02
  3157 0.18477547E-02
  3158 0.18473758E-02
