# Iteration RMS error
  1261   0.427350E-02
  1262   0.426944E-02
  1263   0.426594E-02
  1264   0.426244E-02
  1265   0.425896E-02
  1266   0.425547E-02
  1267   0.425200E-02
  1268   0.424852E-02
  1269   0.424506E-02
  1270   0.424160E-02
  1271   0.423815E-02
  1272   0.423470E-02
  1273   0.423126E-02
  1274   0.422783E-02
  1275   0.422494E-02
  1276   0.422150E-02
  1277   0.421808E-02
  1278   0.421466E-02
  1279   0.421125E-02
  1280   0.420784E-02
  1281   0.420444E-02
  1282   0.420105E-02
  1283   0.419766E-02
  1284   0.419428E-02
  1285   0.419090E-02
  1286   0.418753E-02
  1287   0.418416E-02
  1288   0.418080E-02
  1289   0.417745E-02
  1290   0.417410E-02
  1291   0.417076E-02
  1292   0.416749E-02
  1293   0.416416E-02
  1294   0.416083E-02
  1295   0.415751E-02
  1296   0.415420E-02
  1297   0.415089E-02
  1298   0.414759E-02
  1299   0.414429E-02
  1300   0.414100E-02
  1301   0.413772E-02
  1302   0.413444E-02
  1303   0.413116E-02
  1304   0.412789E-02
  1305   0.412463E-02
  1306   0.412137E-02
  1307   0.411812E-02
  1308   0.411488E-02
  1309   0.411164E-02
  1310   0.410840E-02
  1311   0.410517E-02
  1312   0.410194E-02
  1313   0.409872E-02
  1314   0.409551E-02
  1315   0.409230E-02
  1316   0.408910E-02
  1317   0.408590E-02
  1318   0.408196E-02
  1319   0.407879E-02
  1320   0.407561E-02
  1321   0.407245E-02
  1322   0.406931E-02
  1323   0.406616E-02
  1324   0.406300E-02
  1325   0.405986E-02
  1326   0.405722E-02
  1327   0.405408E-02
  1328   0.405094E-02
  1329   0.404781E-02
  1330   0.404468E-02
  1331   0.404156E-02
  1332   0.403844E-02
  1333   0.403533E-02
  1334   0.403223E-02
  1335   0.402913E-02
  1336   0.402603E-02
  1337   0.402294E-02
  1338   0.401985E-02
  1339   0.401677E-02
  1340   0.401370E-02
  1341   0.401063E-02
  1342   0.400756E-02
  1343   0.400450E-02
  1344   0.400145E-02
  1345   0.399840E-02
  1346   0.399535E-02
  1347   0.399231E-02
  1348   0.398928E-02
  1349   0.398625E-02
  1350   0.398322E-02
  1351   0.398020E-02
  1352   0.397719E-02
  1353   0.397418E-02
  1354   0.397117E-02
  1355   0.396817E-02
  1356   0.396518E-02
  1357   0.396219E-02
  1358   0.395920E-02
  1359   0.395622E-02
  1360   0.395325E-02
  1361   0.395028E-02
  1362   0.394731E-02
  1363   0.394435E-02
  1364   0.394140E-02
  1365   0.393844E-02
  1366   0.393550E-02
  1367   0.393256E-02
  1368   0.392962E-02
  1369   0.392685E-02
  1370   0.392439E-02
  1371   0.392146E-02
  1372   0.391854E-02
  1373   0.391561E-02
  1374   0.391278E-02
  1375   0.390986E-02
  1376   0.390696E-02
  1377   0.390405E-02
  1378   0.390115E-02
  1379   0.389826E-02
  1380   0.389537E-02
  1381   0.389248E-02
  1382   0.388960E-02
  1383   0.388673E-02
  1384   0.388386E-02
  1385   0.388128E-02
  1386   0.387841E-02
  1387   0.387555E-02
  1388   0.387269E-02
  1389   0.386984E-02
  1390   0.386699E-02
  1391   0.386415E-02
  1392   0.386131E-02
  1393   0.385848E-02
  1394   0.385565E-02
  1395   0.385283E-02
  1396   0.385001E-02
  1397   0.384719E-02
  1398   0.384438E-02
  1399   0.384157E-02
  1400   0.383877E-02
  1401   0.383598E-02
  1402   0.383318E-02
  1403   0.383039E-02
  1404   0.382761E-02
  1405   0.382483E-02
  1406   0.382206E-02
  1407   0.381929E-02
  1408   0.381652E-02
  1409   0.381376E-02
  1410   0.381100E-02
  1411   0.380825E-02
  1412   0.380550E-02
  1413   0.380319E-02
  1414   0.380045E-02
  1415   0.379771E-02
  1416   0.379497E-02
  1417   0.379224E-02
  1418   0.378951E-02
  1419   0.378678E-02
  1420   0.378406E-02
  1421   0.378135E-02
  1422   0.377864E-02
  1423   0.377593E-02
  1424   0.377323E-02
  1425   0.377056E-02
  1426   0.376787E-02
  1427   0.376518E-02
  1428   0.376249E-02
  1429   0.375981E-02
  1430   0.375713E-02
  1431   0.375446E-02
  1432   0.375179E-02
  1433   0.374913E-02
  1434   0.374647E-02
  1435   0.374381E-02
  1436   0.374116E-02
  1437   0.373851E-02
  1438   0.373586E-02
  1439   0.373323E-02
  1440   0.373059E-02
  1441   0.372796E-02
  1442   0.372533E-02
  1443   0.372271E-02
  1444   0.372009E-02
  1445   0.371747E-02
  1446   0.371486E-02
  1447   0.371226E-02
  1448   0.370965E-02
  1449   0.370705E-02
  1450   0.370446E-02
  1451   0.370187E-02
  1452   0.369928E-02
  1453   0.369678E-02
  1454   0.369420E-02
  1455   0.369163E-02
  1456   0.368906E-02
  1457   0.368649E-02
  1458   0.368392E-02
  1459   0.368136E-02
  1460   0.367881E-02
  1461   0.367626E-02
  1462   0.367371E-02
  1463   0.367156E-02
  1464   0.366901E-02
  1465   0.366647E-02
  1466   0.366393E-02
  1467   0.366140E-02
  1468   0.365895E-02
  1469   0.365642E-02
  1470   0.365390E-02
  1471   0.365133E-02
  1472   0.364881E-02
  1473   0.364629E-02
  1474   0.364387E-02
  1475   0.364136E-02
  1476   0.363886E-02
  1477   0.363637E-02
  1478   0.363395E-02
  1479   0.363146E-02
  1480   0.362898E-02
  1481   0.362650E-02
  1482   0.362402E-02
  1483   0.362194E-02
  1484   0.361947E-02
  1485   0.361699E-02
  1486   0.361453E-02
  1487   0.361206E-02
  1488   0.360960E-02
  1489   0.360715E-02
  1490   0.360477E-02
  1491   0.360232E-02
  1492   0.359977E-02
  1493   0.359733E-02
  1494   0.359490E-02
  1495   0.359246E-02
  1496   0.359003E-02
  1497   0.358761E-02
  1498   0.358518E-02
  1499   0.358277E-02
  1500   0.358035E-02
  1501   0.357794E-02
  1502   0.357553E-02
  1503   0.357313E-02
  1504   0.357073E-02
  1505   0.356833E-02
  1506   0.356594E-02
  1507   0.356355E-02
  1508   0.356116E-02
  1509   0.355878E-02
  1510   0.355640E-02
  1511   0.355403E-02
  1512   0.355165E-02
  1513   0.354929E-02
  1514   0.354692E-02
  1515   0.354456E-02
  1516   0.354220E-02
  1517   0.353985E-02
  1518   0.353747E-02
  1519   0.353513E-02
  1520   0.353278E-02
  1521   0.353044E-02
  1522   0.352778E-02
  1523   0.352545E-02
  1524   0.352312E-02
  1525   0.352080E-02
  1526   0.351848E-02
  1527   0.351617E-02
  1528   0.351385E-02
  1529   0.351154E-02
  1530   0.350924E-02
  1531   0.350694E-02
  1532   0.350464E-02
  1533   0.350265E-02
  1534   0.350036E-02
  1535   0.349807E-02
  1536   0.349578E-02
  1537   0.349349E-02
  1538   0.349126E-02
  1539   0.348898E-02
  1540   0.348671E-02
  1541   0.348443E-02
  1542   0.348216E-02
  1543   0.347990E-02
  1544   0.347764E-02
  1545   0.347538E-02
  1546   0.347312E-02
  1547   0.347087E-02
  1548   0.346842E-02
  1549   0.346618E-02
  1550   0.346393E-02
  1551   0.346169E-02
  1552   0.345946E-02
  1553   0.345722E-02
  1554   0.345499E-02
  1555   0.345277E-02
  1556   0.345054E-02
  1557   0.344832E-02
  1558   0.344611E-02
  1559   0.344389E-02
  1560   0.344168E-02
  1561   0.343947E-02
  1562   0.343729E-02
  1563   0.343552E-02
  1564   0.343332E-02
  1565   0.343112E-02
  1566   0.342892E-02
  1567   0.342673E-02
  1568   0.342454E-02
  1569   0.342235E-02
  1570   0.342016E-02
  1571   0.341798E-02
  1572   0.341580E-02
  1573   0.341363E-02
  1574   0.341146E-02
  1575   0.340929E-02
  1576   0.340712E-02
  1577   0.340496E-02
  1578   0.340280E-02
  1579   0.340065E-02
  1580   0.339849E-02
  1581   0.339634E-02
  1582   0.339408E-02
  1583   0.339193E-02
  1584   0.338979E-02
  1585   0.338766E-02
  1586   0.338552E-02
  1587   0.338339E-02
  1588   0.338127E-02
  1589   0.337914E-02
  1590   0.337636E-02
  1591   0.337425E-02
  1592   0.337214E-02
  1593   0.337003E-02
  1594   0.336793E-02
  1595   0.336582E-02
  1596   0.336372E-02
  1597   0.336163E-02
  1598   0.335954E-02
  1599   0.335745E-02
  1600   0.335536E-02
  1601   0.335328E-02
  1602   0.335120E-02
  1603   0.334912E-02
  1604   0.334704E-02
  1605   0.334497E-02
  1606   0.334290E-02
  1607   0.334084E-02
  1608   0.333877E-02
  1609   0.333671E-02
  1610   0.333466E-02
  1611   0.333260E-02
  1612   0.333055E-02
  1613   0.332850E-02
  1614   0.332646E-02
  1615   0.332440E-02
  1616   0.332236E-02
  1617   0.332033E-02
  1618   0.331829E-02
  1619   0.331626E-02
  1620   0.331423E-02
  1621   0.331221E-02
  1622   0.331018E-02
  1623   0.330817E-02
  1624   0.330615E-02
  1625   0.330413E-02
  1626   0.330212E-02
  1627   0.330011E-02
  1628   0.329811E-02
  1629   0.329611E-02
  1630   0.329411E-02
  1631   0.329211E-02
  1632   0.329055E-02
  1633   0.328855E-02
  1634   0.328656E-02
  1635   0.328457E-02
  1636   0.328258E-02
  1637   0.328059E-02
  1638   0.327861E-02
  1639   0.327663E-02
  1640   0.327465E-02
  1641   0.327268E-02
  1642   0.327071E-02
  1643   0.326874E-02
  1644   0.326677E-02
  1645   0.326481E-02
  1646   0.326285E-02
  1647   0.326089E-02
  1648   0.325893E-02
  1649   0.325698E-02
  1650   0.325503E-02
  1651   0.325308E-02
  1652   0.325114E-02
  1653   0.324920E-02
  1654   0.324726E-02
  1655   0.324532E-02
  1656   0.324339E-02
  1657   0.324146E-02
  1658   0.323953E-02
  1659   0.323766E-02
  1660   0.323574E-02
  1661   0.323382E-02
  1662   0.323190E-02
  1663   0.322998E-02
  1664   0.322807E-02
  1665   0.322616E-02
  1666   0.322425E-02
  1667   0.322234E-02
  1668   0.322044E-02
  1669   0.321854E-02
  1670   0.321664E-02
  1671   0.321493E-02
  1672   0.321304E-02
  1673   0.321115E-02
  1674   0.320926E-02
  1675   0.320737E-02
  1676   0.320549E-02
  1677   0.320361E-02
  1678   0.320173E-02
  1679   0.319985E-02
  1680   0.319797E-02
  1681   0.319610E-02
  1682   0.319423E-02
  1683   0.319237E-02
  1684   0.319050E-02
  1685   0.318864E-02
  1686   0.318678E-02
  1687   0.318493E-02
  1688   0.318307E-02
  1689   0.318122E-02
  1690   0.317938E-02
  1691   0.317753E-02
  1692   0.317569E-02
  1693   0.317385E-02
  1694   0.317201E-02
  1695   0.317017E-02
  1696   0.316834E-02
  1697   0.316651E-02
  1698   0.316510E-02
  1699   0.316327E-02
  1700   0.316144E-02
  1701   0.315961E-02
  1702   0.315779E-02
  1703   0.315597E-02
  1704   0.315415E-02
  1705   0.315234E-02
  1706   0.315052E-02
  1707   0.314871E-02
  1708   0.314690E-02
  1709   0.314510E-02
  1710   0.314329E-02
  1711   0.314149E-02
  1712   0.313969E-02
  1713   0.313790E-02
  1714   0.313610E-02
  1715   0.313431E-02
  1716   0.313252E-02
  1717   0.313073E-02
  1718   0.312895E-02
  1719   0.312717E-02
  1720   0.312539E-02
  1721   0.312361E-02
  1722   0.312191E-02
  1723   0.312013E-02
  1724   0.311836E-02
  1725   0.311659E-02
  1726   0.311483E-02
  1727   0.311306E-02
  1728   0.311130E-02
  1729   0.310954E-02
  1730   0.310778E-02
  1731   0.310603E-02
  1732   0.310428E-02
  1733   0.310253E-02
  1734   0.310078E-02
  1735   0.309903E-02
  1736   0.309729E-02
  1737   0.309555E-02
  1738   0.309381E-02
  1739   0.309208E-02
  1740   0.309034E-02
  1741   0.308861E-02
  1742   0.308688E-02
  1743   0.308516E-02
  1744   0.308343E-02
  1745   0.308171E-02
  1746   0.307992E-02
  1747   0.307820E-02
  1748   0.307649E-02
  1749   0.307477E-02
  1750   0.307306E-02
  1751   0.307135E-02
  1752   0.306965E-02
  1753   0.306794E-02
  1754   0.306624E-02
  1755   0.306454E-02
  1756   0.306285E-02
  1757   0.306115E-02
  1758   0.305946E-02
  1759   0.305777E-02
  1760   0.305608E-02
  1761   0.305439E-02
  1762   0.305271E-02
  1763   0.305103E-02
  1764   0.304943E-02
  1765   0.304775E-02
  1766   0.304607E-02
  1767   0.304440E-02
  1768   0.304273E-02
  1769   0.304106E-02
  1770   0.303939E-02
  1771   0.303811E-02
  1772   0.303644E-02
  1773   0.303478E-02
  1774   0.303311E-02
  1775   0.303145E-02
  1776   0.302980E-02
  1777   0.302814E-02
  1778   0.302649E-02
  1779   0.302484E-02
  1780   0.302319E-02
  1781   0.302154E-02
  1782   0.301990E-02
  1783   0.301825E-02
  1784   0.301661E-02
  1785   0.301497E-02
  1786   0.301334E-02
  1787   0.301170E-02
  1788   0.301007E-02
  1789   0.300844E-02
  1790   0.300681E-02
  1791   0.300519E-02
  1792   0.300364E-02
  1793   0.300202E-02
  1794   0.300040E-02
  1795   0.299878E-02
  1796   0.299717E-02
  1797   0.299555E-02
  1798   0.299394E-02
  1799   0.299233E-02
  1800   0.299073E-02
  1801   0.298912E-02
  1802   0.298752E-02
  1803   0.298592E-02
  1804   0.298432E-02
  1805   0.298290E-02
  1806   0.298130E-02
  1807   0.297970E-02
  1808   0.297811E-02
  1809   0.297652E-02
  1810   0.297493E-02
  1811   0.297335E-02
  1812   0.297176E-02
  1813   0.297018E-02
  1814   0.296860E-02
  1815   0.296702E-02
  1816   0.296544E-02
  1817   0.296387E-02
  1818   0.296230E-02
  1819   0.296073E-02
  1820   0.295924E-02
  1821   0.295767E-02
  1822   0.295610E-02
  1823   0.295454E-02
  1824   0.295298E-02
  1825   0.295142E-02
  1826   0.294987E-02
  1827   0.294831E-02
  1828   0.294676E-02
  1829   0.294521E-02
  1830   0.294366E-02
  1831   0.294211E-02
  1832   0.294051E-02
  1833   0.293896E-02
  1834   0.293694E-02
  1835   0.293540E-02
  1836   0.293387E-02
  1837   0.293234E-02
  1838   0.293081E-02
  1839   0.292928E-02
  1840   0.292775E-02
  1841   0.292623E-02
  1842   0.292471E-02
  1843   0.292319E-02
  1844   0.292167E-02
  1845   0.292016E-02
  1846   0.291864E-02
  1847   0.291713E-02
  1848   0.291562E-02
  1849   0.291411E-02
  1850   0.291261E-02
  1851   0.291110E-02
  1852   0.290960E-02
  1853   0.290807E-02
  1854   0.290657E-02
  1855   0.290507E-02
  1856   0.290358E-02
  1857   0.290209E-02
  1858   0.290060E-02
  1859   0.289911E-02
  1860   0.289762E-02
  1861   0.289614E-02
  1862   0.289465E-02
  1863   0.289317E-02
  1864   0.289169E-02
  1865   0.289021E-02
  1866   0.288874E-02
  1867   0.288733E-02
  1868   0.288586E-02
  1869   0.288439E-02
  1870   0.288292E-02
  1871   0.288177E-02
  1872   0.288030E-02
  1873   0.287883E-02
  1874   0.287737E-02
  1875   0.287590E-02
  1876   0.287444E-02
  1877   0.287289E-02
  1878   0.287144E-02
  1879   0.286998E-02
  1880   0.286853E-02
  1881   0.286708E-02
  1882   0.286563E-02
  1883   0.286418E-02
  1884   0.286273E-02
  1885   0.286129E-02
  1886   0.285985E-02
  1887   0.285840E-02
  1888   0.285696E-02
  1889   0.285552E-02
  1890   0.285409E-02
  1891   0.285265E-02
  1892   0.285122E-02
  1893   0.284979E-02
  1894   0.284836E-02
  1895   0.284694E-02
  1896   0.284551E-02
  1897   0.284409E-02
  1898   0.284267E-02
  1899   0.284125E-02
  1900   0.283983E-02
  1901   0.283842E-02
  1902   0.283700E-02
  1903   0.283559E-02
  1904   0.283418E-02
  1905   0.283277E-02
  1906   0.283136E-02
  1907   0.282996E-02
  1908   0.282847E-02
  1909   0.282707E-02
  1910   0.282567E-02
  1911   0.282427E-02
  1912   0.282315E-02
  1913   0.282175E-02
  1914   0.282036E-02
  1915   0.281896E-02
  1916   0.281757E-02
  1917   0.281618E-02
  1918   0.281479E-02
  1919   0.281340E-02
  1920   0.281202E-02
  1921   0.281063E-02
  1922   0.280880E-02
  1923   0.280742E-02
  1924   0.280604E-02
  1925   0.280467E-02
  1926   0.280328E-02
  1927   0.280191E-02
  1928   0.280055E-02
  1929   0.279918E-02
  1930   0.279782E-02
  1931   0.279645E-02
  1932   0.279509E-02
  1933   0.279373E-02
  1934   0.279237E-02
  1935   0.279101E-02
  1936   0.278965E-02
  1937   0.278830E-02
  1938   0.278695E-02
  1939   0.278560E-02
  1940   0.278425E-02
  1941   0.278290E-02
  1942   0.278155E-02
  1943   0.278021E-02
  1944   0.277887E-02
  1945   0.277752E-02
  1946   0.277618E-02
  1947   0.277485E-02
  1948   0.277351E-02
  1949   0.277218E-02
  1950   0.277084E-02
  1951   0.276951E-02
  1952   0.276818E-02
  1953   0.276685E-02
  1954   0.276552E-02
  1955   0.276420E-02
  1956   0.276288E-02
  1957   0.276155E-02
  1958   0.276023E-02
  1959   0.275891E-02
  1960   0.275760E-02
  1961   0.275628E-02
  1962   0.275497E-02
  1963   0.275365E-02
  1964   0.275234E-02
  1965   0.275103E-02
  1966   0.274973E-02
  1967   0.274842E-02
  1968   0.274712E-02
  1969   0.274581E-02
  1970   0.274451E-02
  1971   0.274321E-02
  1972   0.274191E-02
  1973   0.274061E-02
  1974   0.273932E-02
  1975   0.273803E-02
  1976   0.273673E-02
  1977   0.273544E-02
  1978   0.273415E-02
  1979   0.273286E-02
  1980   0.273148E-02
  1981   0.273019E-02
  1982   0.272891E-02
  1983   0.272763E-02
  1984   0.272635E-02
  1985   0.272507E-02
  1986   0.272380E-02
  1987   0.272252E-02
  1988   0.272125E-02
  1989   0.271998E-02
  1990   0.271871E-02
  1991   0.271744E-02
  1992   0.271617E-02
  1993   0.271490E-02
  1994   0.271364E-02
  1995   0.271238E-02
  1996   0.271111E-02
  1997   0.270985E-02
  1998   0.270863E-02
  1999   0.270737E-02
  2000   0.270611E-02
  2001   0.270486E-02
  2002   0.270361E-02
  2003   0.270236E-02
  2004   0.270115E-02
  2005   0.269990E-02
  2006   0.269865E-02
  2007   0.269740E-02
  2008   0.269616E-02
  2009   0.269492E-02
  2010   0.269368E-02
  2011   0.269244E-02
  2012   0.269120E-02
  2013   0.269028E-02
  2014   0.268904E-02
  2015   0.268781E-02
  2016   0.268657E-02
  2017   0.268534E-02
  2018   0.268410E-02
  2019   0.268287E-02
  2020   0.268164E-02
  2021   0.268041E-02
  2022   0.267919E-02
  2023   0.267796E-02
  2024   0.267674E-02
  2025   0.267552E-02
  2026   0.267429E-02
  2027   0.267307E-02
  2028   0.267162E-02
  2029   0.267041E-02
  2030   0.266919E-02
  2031   0.266798E-02
  2032   0.266677E-02
  2033   0.266556E-02
  2034   0.266435E-02
  2035   0.266315E-02
  2036   0.266194E-02
  2037   0.266073E-02
  2038   0.265953E-02
  2039   0.265833E-02
  2040   0.265713E-02
  2041   0.265593E-02
  2042   0.265473E-02
  2043   0.265353E-02
  2044   0.265234E-02
  2045   0.265115E-02
  2046   0.264996E-02
  2047   0.264895E-02
  2048   0.264776E-02
  2049   0.264657E-02
  2050   0.264539E-02
  2051   0.264420E-02
  2052   0.264302E-02
  2053   0.264183E-02
  2054   0.264065E-02
  2055   0.263947E-02
  2056   0.263829E-02
  2057   0.263711E-02
  2058   0.263594E-02
  2059   0.263476E-02
  2060   0.263359E-02
  2061   0.263242E-02
  2062   0.263125E-02
  2063   0.263008E-02
  2064   0.262891E-02
  2065   0.262774E-02
  2066   0.262658E-02
  2067   0.262542E-02
  2068   0.262425E-02
  2069   0.262309E-02
  2070   0.262193E-02
  2071   0.262077E-02
  2072   0.261962E-02
  2073   0.261846E-02
  2074   0.261730E-02
  2075   0.261615E-02
  2076   0.261500E-02
  2077   0.261385E-02
  2078   0.261270E-02
  2079   0.261155E-02
  2080   0.261046E-02
  2081   0.260931E-02
  2082   0.260817E-02
  2083   0.260703E-02
  2084   0.260589E-02
  2085   0.260474E-02
  2086   0.260361E-02
  2087   0.260247E-02
  2088   0.260133E-02
  2089   0.260020E-02
  2090   0.259906E-02
  2091   0.259793E-02
  2092   0.259680E-02
  2093   0.259567E-02
  2094   0.259454E-02
  2095   0.259341E-02
  2096   0.259229E-02
  2097   0.259116E-02
  2098   0.259004E-02
  2099   0.258891E-02
  2100   0.258779E-02
  2101   0.258667E-02
  2102   0.258556E-02
  2103   0.258444E-02
  2104   0.258332E-02
  2105   0.258221E-02
  2106   0.258109E-02
  2107   0.257998E-02
  2108   0.257887E-02
  2109   0.257776E-02
  2110   0.257665E-02
  2111   0.257558E-02
  2112   0.257448E-02
  2113   0.257337E-02
  2114   0.257227E-02
  2115   0.257117E-02
  2116   0.257006E-02
  2117   0.256896E-02
  2118   0.256787E-02
  2119   0.256677E-02
  2120   0.256567E-02
  2121   0.256458E-02
  2122   0.256381E-02
  2123   0.256272E-02
  2124   0.256162E-02
  2125   0.256053E-02
  2126   0.255944E-02
  2127   0.255835E-02
  2128   0.255726E-02
  2129   0.255617E-02
  2130   0.255509E-02
  2131   0.255400E-02
  2132   0.255292E-02
  2133   0.255184E-02
  2134   0.255075E-02
  2135   0.254968E-02
  2136   0.254860E-02
  2137   0.254752E-02
  2138   0.254644E-02
  2139   0.254537E-02
  2140   0.254429E-02
  2141   0.254322E-02
  2142   0.254208E-02
  2143   0.254101E-02
  2144   0.253995E-02
  2145   0.253888E-02
  2146   0.253781E-02
  2147   0.253682E-02
  2148   0.253575E-02
  2149   0.253469E-02
  2150   0.253363E-02
  2151   0.253257E-02
  2152   0.253151E-02
  2153   0.253045E-02
  2154   0.252939E-02
  2155   0.252834E-02
  2156   0.252728E-02
  2157   0.252623E-02
  2158   0.252518E-02
  2159   0.252413E-02
  2160   0.252308E-02
  2161   0.252203E-02
  2162   0.252098E-02
  2163   0.251994E-02
  2164   0.251889E-02
  2165   0.251785E-02
  2166   0.251680E-02
  2167   0.251576E-02
  2168   0.251472E-02
  2169   0.251368E-02
  2170   0.251265E-02
  2171   0.251161E-02
  2172   0.251057E-02
  2173   0.250954E-02
  2174   0.250851E-02
  2175   0.250747E-02
  2176   0.250644E-02
  2177   0.250541E-02
  2178   0.250439E-02
  2179   0.250336E-02
  2180   0.250233E-02
  2181   0.250130E-02
  2182   0.250028E-02
  2183   0.249926E-02
  2184   0.249824E-02
  2185   0.249722E-02
  2186   0.249620E-02
  2187   0.249518E-02
  2188   0.249416E-02
  2189   0.249315E-02
  2190   0.249213E-02
  2191   0.249112E-02
  2192   0.249008E-02
  2193   0.248907E-02
  2194   0.248806E-02
  2195   0.248705E-02
  2196   0.248604E-02
  2197   0.248504E-02
  2198   0.248403E-02
  2199   0.248303E-02
  2200   0.248203E-02
  2201   0.248102E-02
  2202   0.248002E-02
  2203   0.247902E-02
  2204   0.247802E-02
  2205   0.247703E-02
  2206   0.247603E-02
  2207   0.247503E-02
  2208   0.247404E-02
  2209   0.247259E-02
  2210   0.247160E-02
  2211   0.247061E-02
  2212   0.246962E-02
  2213   0.246864E-02
  2214   0.246765E-02
  2215   0.246667E-02
  2216   0.246569E-02
  2217   0.246470E-02
  2218   0.246379E-02
  2219   0.246281E-02
  2220   0.246183E-02
  2221   0.246086E-02
  2222   0.245988E-02
  2223   0.245890E-02
  2224   0.245793E-02
  2225   0.245695E-02
  2226   0.245598E-02
  2227   0.245501E-02
  2228   0.245404E-02
  2229   0.245307E-02
  2230   0.245210E-02
  2231   0.245114E-02
  2232   0.245017E-02
  2233   0.244920E-02
  2234   0.244824E-02
  2235   0.244728E-02
  2236   0.244632E-02
  2237   0.244535E-02
  2238   0.244439E-02
  2239   0.244344E-02
  2240   0.244248E-02
  2241   0.244152E-02
  2242   0.244057E-02
  2243   0.243961E-02
  2244   0.243866E-02
  2245   0.243771E-02
  2246   0.243676E-02
  2247   0.243581E-02
  2248   0.243486E-02
  2249   0.243391E-02
  2250   0.243296E-02
  2251   0.243202E-02
  2252   0.243107E-02
  2253   0.243013E-02
  2254   0.242918E-02
  2255   0.242824E-02
  2256   0.242730E-02
  2257   0.242636E-02
  2258   0.242542E-02
  2259   0.242448E-02
  2260   0.242355E-02
  2261   0.242261E-02
  2262   0.242168E-02
  2263   0.242074E-02
  2264   0.242009E-02
  2265   0.241915E-02
  2266   0.241822E-02
  2267   0.241729E-02
  2268   0.241636E-02
  2269   0.241543E-02
  2270   0.241450E-02
  2271   0.241357E-02
  2272   0.241265E-02
  2273   0.241172E-02
  2274   0.241080E-02
  2275   0.240987E-02
  2276   0.240895E-02
  2277   0.240803E-02
  2278   0.240711E-02
  2279   0.240619E-02
  2280   0.240527E-02
  2281   0.240435E-02
  2282   0.240340E-02
  2283   0.240248E-02
  2284   0.240157E-02
  2285   0.240066E-02
  2286   0.239972E-02
  2287   0.239881E-02
  2288   0.239790E-02
  2289   0.239699E-02
  2290   0.239602E-02
  2291   0.239511E-02
  2292   0.239421E-02
  2293   0.239330E-02
  2294   0.239240E-02
  2295   0.239150E-02
  2296   0.239059E-02
  2297   0.238969E-02
  2298   0.238879E-02
  2299   0.238789E-02
  2300   0.238700E-02
  2301   0.238610E-02
  2302   0.238520E-02
  2303   0.238431E-02
  2304   0.238341E-02
  2305   0.238252E-02
  2306   0.238163E-02
  2307   0.238074E-02
  2308   0.237985E-02
  2309   0.237896E-02
  2310   0.237807E-02
  2311   0.237718E-02
  2312   0.237629E-02
  2313   0.237541E-02
  2314   0.237452E-02
  2315   0.237364E-02
  2316   0.237276E-02
  2317   0.237187E-02
  2318   0.237099E-02
  2319   0.237011E-02
  2320   0.236923E-02
  2321   0.236836E-02
  2322   0.236748E-02
  2323   0.236660E-02
  2324   0.236573E-02
  2325   0.236485E-02
  2326   0.236398E-02
  2327   0.236308E-02
  2328   0.236221E-02
  2329   0.236134E-02
  2330   0.236047E-02
  2331   0.235960E-02
  2332   0.235849E-02
  2333   0.235763E-02
  2334   0.235676E-02
  2335   0.235590E-02
  2336   0.235503E-02
  2337   0.235417E-02
  2338   0.235331E-02
  2339   0.235245E-02
  2340   0.235164E-02
  2341   0.235079E-02
  2342   0.234993E-02
  2343   0.234919E-02
  2344   0.234834E-02
  2345   0.234748E-02
  2346   0.234663E-02
  2347   0.234577E-02
  2348   0.234492E-02
  2349   0.234406E-02
  2350   0.234319E-02
  2351   0.234234E-02
  2352   0.234149E-02
  2353   0.234064E-02
  2354   0.233979E-02
  2355   0.233894E-02
  2356   0.233810E-02
  2357   0.233725E-02
  2358   0.233641E-02
  2359   0.233556E-02
  2360   0.233464E-02
  2361   0.233380E-02
  2362   0.233296E-02
  2363   0.233212E-02
  2364   0.233128E-02
  2365   0.233044E-02
  2366   0.232961E-02
  2367   0.232877E-02
  2368   0.232794E-02
  2369   0.232710E-02
  2370   0.232627E-02
  2371   0.232544E-02
  2372   0.232460E-02
  2373   0.232377E-02
  2374   0.232294E-02
  2375   0.232212E-02
  2376   0.232129E-02
  2377   0.232046E-02
  2378   0.231963E-02
  2379   0.231881E-02
  2380   0.231798E-02
  2381   0.231716E-02
  2382   0.231634E-02
  2383   0.231552E-02
  2384   0.231470E-02
  2385   0.231388E-02
  2386   0.231306E-02
  2387   0.231224E-02
  2388   0.231142E-02
  2389   0.231060E-02
  2390   0.230979E-02
  2391   0.230897E-02
  2392   0.230816E-02
  2393   0.230735E-02
  2394   0.230654E-02
  2395   0.230572E-02
  2396   0.230491E-02
  2397   0.230410E-02
  2398   0.230330E-02
  2399   0.230249E-02
  2400   0.230168E-02
  2401   0.230087E-02
  2402   0.230007E-02
  2403   0.229927E-02
  2404   0.229846E-02
  2405   0.229766E-02
  2406   0.229686E-02
  2407   0.229606E-02
  2408   0.229526E-02
  2409   0.229446E-02
  2410   0.229366E-02
  2411   0.229286E-02
  2412   0.229208E-02
  2413   0.229129E-02
  2414   0.229048E-02
  2415   0.228969E-02
  2416   0.228889E-02
  2417   0.228810E-02
  2418   0.228731E-02
  2419   0.228652E-02
  2420   0.228573E-02
  2421   0.228494E-02
  2422   0.228415E-02
  2423   0.228336E-02
  2424   0.228257E-02
  2425   0.228179E-02
