# Iteration RMS error
  6673 0.16890889E+00
  6674 0.12349752E+00
  6675 0.17880799E+00
  6676 0.21647352E+00
  6677 0.16381335E+00
  6678 0.13162489E+00
  6679 0.18805367E+00
  6680 0.20627091E+00
  6681 0.15820882E+00
  6682 0.13008649E+00
  6683 0.19076510E+00
  6684 0.19980829E+00
  6685 0.15390236E+00
  6686 0.13909198E+00
  6687 0.19407605E+00
  6688 0.19229782E+00
  6689 0.14374176E+00
  6690 0.13107095E+00
  6691 0.19847800E+00
  6692 0.18929345E+00
  6693 0.13986336E+00
  6694 0.14284329E+00
  6695 0.20364178E+00
  6696 0.18914242E+00
  6697 0.13461462E+00
  6698 0.13961928E+00
  6699 0.21290619E+00
  6700 0.18971443E+00
  6701 0.13380864E+00
  6702 0.15474090E+00
  6703 0.21986896E+00
  6704 0.18796042E+00
  6705 0.13265252E+00
  6706 0.15741396E+00
  6707 0.22712573E+00
  6708 0.18274471E+00
  6709 0.13425277E+00
  6710 0.17037307E+00
  6711 0.22184247E+00
  6712 0.17314316E+00
  6713 0.12507932E+00
  6714 0.17407245E+00
  6715 0.22053811E+00
  6716 0.16628729E+00
  6717 0.13097139E+00
  6718 0.18535612E+00
  6719 0.21206380E+00
  6720 0.16249445E+00
  6721 0.12971382E+00
  6722 0.19053756E+00
  6723 0.20367772E+00
  6724 0.15556157E+00
  6725 0.13685532E+00
  6726 0.19019969E+00
  6727 0.19458107E+00
  6728 0.14665080E+00
  6729 0.12878688E+00
  6730 0.19429715E+00
  6731 0.19119579E+00
  6732 0.14390747E+00
  6733 0.14055912E+00
  6734 0.19843805E+00
  6735 0.18928269E+00
  6736 0.13785254E+00
  6737 0.13514542E+00
  6738 0.20521137E+00
  6739 0.18847756E+00
  6740 0.13389699E+00
  6741 0.14827333E+00
  6742 0.21285090E+00
  6743 0.18703107E+00
  6744 0.13129502E+00
  6745 0.14895122E+00
  6746 0.22396428E+00
  6747 0.18655955E+00
  6748 0.13282482E+00
  6749 0.16575236E+00
  6750 0.22542585E+00
  6751 0.18052526E+00
  6752 0.12797499E+00
  6753 0.17100635E+00
  6754 0.22477283E+00
  6755 0.17032428E+00
  6756 0.13140732E+00
  6757 0.18077246E+00
  6758 0.21348968E+00
  6759 0.16568618E+00
  6760 0.12756774E+00
  6761 0.18592342E+00
  6762 0.20870047E+00
  6763 0.15987884E+00
  6764 0.13387497E+00
  6765 0.18661293E+00
  6766 0.19733808E+00
  6767 0.15132550E+00
  6768 0.12793675E+00
  6769 0.19070083E+00
  6770 0.19445175E+00
  6771 0.14824889E+00
  6772 0.13877261E+00
  6773 0.19435650E+00
  6774 0.19038536E+00
  6775 0.14110427E+00
  6776 0.13177145E+00
  6777 0.20038740E+00
  6778 0.18948592E+00
  6779 0.13696681E+00
  6780 0.14446567E+00
  6781 0.20764986E+00
  6782 0.18849749E+00
  6783 0.13385085E+00
  6784 0.14304763E+00
  6785 0.21737195E+00
  6786 0.18959484E+00
  6787 0.13363406E+00
  6788 0.15928649E+00
  6789 0.22194203E+00
  6790 0.18531732E+00
  6791 0.13231117E+00
  6792 0.16076849E+00
  6793 0.22740207E+00
  6794 0.17905124E+00
  6795 0.13461751E+00
  6796 0.17248402E+00
  6797 0.21697075E+00
  6798 0.16889854E+00
  6799 0.12302186E+00
  6800 0.17566077E+00
  6801 0.21779359E+00
  6802 0.16393698E+00
  6803 0.13061347E+00
  6804 0.18663717E+00
  6805 0.20846400E+00
  6806 0.15950970E+00
  6807 0.12988203E+00
  6808 0.19127702E+00
  6809 0.20099830E+00
  6810 0.15401634E+00
  6811 0.13921661E+00
  6812 0.19412261E+00
  6813 0.19284297E+00
  6814 0.14454588E+00
  6815 0.13106771E+00
  6816 0.19777578E+00
  6817 0.18932612E+00
  6818 0.14107528E+00
  6819 0.14210080E+00
  6820 0.20167379E+00
  6821 0.18855500E+00
  6822 0.13462650E+00
  6823 0.13796511E+00
  6824 0.21051297E+00
  6825 0.18921588E+00
  6826 0.13331095E+00
  6827 0.15307381E+00
  6828 0.21874091E+00
  6829 0.18796897E+00
  6830 0.13225134E+00
  6831 0.15625413E+00
  6832 0.22634277E+00
  6833 0.18308152E+00
  6834 0.13367327E+00
  6835 0.16941289E+00
  6836 0.22252690E+00
  6837 0.17379154E+00
  6838 0.12514196E+00
  6839 0.17329463E+00
  6840 0.21986597E+00
  6841 0.16584676E+00
  6842 0.13037932E+00
  6843 0.18441517E+00
  6844 0.21171091E+00
  6845 0.16204443E+00
  6846 0.12926978E+00
  6847 0.18980910E+00
  6848 0.20346200E+00
  6849 0.15536386E+00
  6850 0.13638739E+00
  6851 0.18975054E+00
  6852 0.19422102E+00
  6853 0.14650476E+00
  6854 0.12849046E+00
  6855 0.19378045E+00
  6856 0.19094102E+00
  6857 0.14389560E+00
  6858 0.14020252E+00
  6859 0.19781997E+00
  6860 0.18907029E+00
  6861 0.13797778E+00
  6862 0.13484544E+00
  6863 0.20476521E+00
  6864 0.18851181E+00
  6865 0.13400621E+00
  6866 0.14801130E+00
  6867 0.21244830E+00
  6868 0.18678283E+00
  6869 0.13120666E+00
  6870 0.14844406E+00
  6871 0.22331595E+00
  6872 0.18647207E+00
  6873 0.13269363E+00
  6874 0.16530687E+00
  6875 0.22507925E+00
  6876 0.18044345E+00
  6877 0.12818868E+00
  6878 0.17044809E+00
  6879 0.22478658E+00
  6880 0.17048478E+00
  6881 0.13165371E+00
  6882 0.17998057E+00
  6883 0.21310725E+00
  6884 0.16556288E+00
  6885 0.12708088E+00
  6886 0.18517331E+00
  6887 0.20869694E+00
  6888 0.15983257E+00
  6889 0.13353607E+00
  6890 0.18630483E+00
  6891 0.19766867E+00
  6892 0.15170782E+00
  6893 0.12814998E+00
  6894 0.19081419E+00
  6895 0.19477235E+00
  6896 0.14865548E+00
  6897 0.13884394E+00
  6898 0.19429895E+00
  6899 0.19052783E+00
  6900 0.14136222E+00
  6901 0.13174338E+00
  6902 0.20030116E+00
  6903 0.18959169E+00
  6904 0.13718900E+00
  6905 0.14446917E+00
  6906 0.20755148E+00
  6907 0.18849487E+00
  6908 0.13385971E+00
  6909 0.14296709E+00
  6910 0.21728842E+00
  6911 0.18960152E+00
  6912 0.13365945E+00
  6913 0.15920642E+00
  6914 0.22195224E+00
  6915 0.18532990E+00
  6916 0.13234995E+00
  6917 0.16075724E+00
  6918 0.22728964E+00
  6919 0.17901019E+00
  6920 0.13463861E+00
  6921 0.17250094E+00
  6922 0.21689563E+00
  6923 0.16877440E+00
  6924 0.12298606E+00
  6925 0.17567628E+00
  6926 0.21765098E+00
  6927 0.16381058E+00
  6928 0.13063936E+00
  6929 0.18658883E+00
  6930 0.20815251E+00
  6931 0.15928918E+00
  6932 0.12974976E+00
  6933 0.19108275E+00
  6934 0.20072316E+00
  6935 0.15377454E+00
  6936 0.13921423E+00
  6937 0.19422802E+00
  6938 0.19264380E+00
  6939 0.14434683E+00
  6940 0.13124062E+00
  6941 0.19797621E+00
  6942 0.18908700E+00
  6943 0.14078567E+00
  6944 0.14218044E+00
  6945 0.20184856E+00
  6946 0.18840894E+00
  6947 0.13436210E+00
  6948 0.13827855E+00
  6949 0.21108828E+00
  6950 0.18921081E+00
  6951 0.13313712E+00
  6952 0.15356668E+00
  6953 0.21954052E+00
  6954 0.18805882E+00
  6955 0.13234071E+00
  6956 0.15744933E+00
  6957 0.22693323E+00
  6958 0.18258804E+00
  6959 0.13398367E+00
  6960 0.17057473E+00
  6961 0.22204058E+00
  6962 0.17305340E+00
  6963 0.12499127E+00
  6964 0.17407694E+00
  6965 0.22027830E+00
  6966 0.16576814E+00
  6967 0.13058531E+00
  6968 0.18514692E+00
  6969 0.21160047E+00
  6970 0.16163727E+00
  6971 0.12936130E+00
  6972 0.19053247E+00
  6973 0.20313675E+00
  6974 0.15490473E+00
  6975 0.13713400E+00
  6976 0.19080265E+00
  6977 0.19425943E+00
  6978 0.14638606E+00
  6979 0.12908317E+00
  6980 0.19464982E+00
  6981 0.19092224E+00
  6982 0.14390080E+00
  6983 0.14063256E+00
  6984 0.19841534E+00
  6985 0.18924712E+00
  6986 0.13785352E+00
  6987 0.13526025E+00
  6988 0.20546008E+00
  6989 0.18882631E+00
  6990 0.13404467E+00
  6991 0.14877275E+00
  6992 0.21316906E+00
  6993 0.18688673E+00
  6994 0.13139471E+00
  6995 0.14964279E+00
  6996 0.22304335E+00
  6997 0.18531062E+00
  6998 0.13226663E+00
  6999 0.16549972E+00
  7000 0.22425441E+00
  7001 0.17882364E+00
  7002 0.12711186E+00
  7003 0.17088066E+00
  7004 0.22282448E+00
  7005 0.16835936E+00
  7006 0.13017914E+00
  7007 0.18086901E+00
  7008 0.21220862E+00
  7009 0.16419758E+00
  7010 0.12783155E+00
  7011 0.18608182E+00
  7012 0.20618025E+00
  7013 0.15881799E+00
  7014 0.13339373E+00
  7015 0.18490227E+00
  7016 0.19386860E+00
  7017 0.14833261E+00
  7018 0.12595330E+00
  7019 0.18844606E+00
  7020 0.19159973E+00
  7021 0.14602959E+00
  7022 0.13744006E+00
  7023 0.19265917E+00
  7024 0.18855616E+00
  7025 0.13959276E+00
  7026 0.13124218E+00
  7027 0.19953712E+00
  7028 0.18823332E+00
  7029 0.13504960E+00
  7030 0.14395603E+00
  7031 0.20818847E+00
  7032 0.18722643E+00
  7033 0.13263012E+00
  7034 0.14386675E+00
  7035 0.21872478E+00
  7036 0.18901557E+00
  7037 0.13342896E+00
  7038 0.16079361E+00
  7039 0.22277010E+00
  7040 0.18429288E+00
  7041 0.13169320E+00
  7042 0.16242616E+00
  7043 0.22775714E+00
  7044 0.17765134E+00
  7045 0.13473781E+00
  7046 0.17322419E+00
  7047 0.21650237E+00
  7048 0.16870287E+00
  7049 0.12310635E+00
  7050 0.17809764E+00
  7051 0.21753045E+00
  7052 0.16410367E+00
  7053 0.13164670E+00
  7054 0.18853723E+00
  7055 0.20796491E+00
  7056 0.15927381E+00
  7057 0.13090618E+00
  7058 0.19241254E+00
  7059 0.20106339E+00
  7060 0.15448355E+00
  7061 0.14013234E+00
  7062 0.19593075E+00
  7063 0.19324563E+00
  7064 0.14424154E+00
  7065 0.13243970E+00
  7066 0.20031352E+00
  7067 0.18984889E+00
  7068 0.14035593E+00
  7069 0.14380649E+00
  7070 0.20490122E+00
  7071 0.18968999E+00
  7072 0.13473101E+00
  7073 0.14041993E+00
  7074 0.21465775E+00
  7075 0.19071902E+00
  7076 0.13418454E+00
  7077 0.15586152E+00
  7078 0.22197913E+00
  7079 0.18917550E+00
  7080 0.13330935E+00
  7081 0.16004089E+00
  7082 0.22870552E+00
  7083 0.18285527E+00
  7084 0.13532095E+00
  7085 0.17298734E+00
  7086 0.22171644E+00
  7087 0.17325943E+00
  7088 0.12562542E+00
  7089 0.17597726E+00
  7090 0.22146266E+00
  7091 0.16668905E+00
  7092 0.13165434E+00
  7093 0.18625321E+00
  7094 0.21156477E+00
  7095 0.16204315E+00
  7096 0.12982551E+00
  7097 0.19091716E+00
  7098 0.20272034E+00
  7099 0.15479360E+00
  7100 0.13729131E+00
  7101 0.19082238E+00
  7102 0.19386561E+00
  7103 0.14605353E+00
  7104 0.12913587E+00
  7105 0.19476689E+00
  7106 0.19066064E+00
  7107 0.14377182E+00
  7108 0.14077381E+00
  7109 0.19845878E+00
  7110 0.18907529E+00
  7111 0.13756061E+00
  7112 0.13522432E+00
  7113 0.20541972E+00
  7114 0.18872783E+00
  7115 0.13388247E+00
  7116 0.14899899E+00
  7117 0.21336834E+00
  7118 0.18679788E+00
  7119 0.13140390E+00
  7120 0.15026766E+00
  7121 0.22326814E+00
  7122 0.18486671E+00
  7123 0.13219087E+00
  7124 0.16583594E+00
  7125 0.22405784E+00
  7126 0.17796705E+00
  7127 0.12647689E+00
  7128 0.17112066E+00
  7129 0.22206723E+00
  7130 0.16741308E+00
  7131 0.12953679E+00
  7132 0.18156645E+00
  7133 0.21210879E+00
  7134 0.16342865E+00
  7135 0.12790163E+00
  7136 0.18688323E+00
  7137 0.20557788E+00
  7138 0.15819624E+00
  7139 0.13412437E+00
  7140 0.18583297E+00
  7141 0.19360059E+00
  7142 0.14779414E+00
  7143 0.12604094E+00
  7144 0.18900332E+00
  7145 0.19116782E+00
  7146 0.14545497E+00
  7147 0.13774218E+00
  7148 0.19324372E+00
  7149 0.18848714E+00
  7150 0.13930492E+00
  7151 0.13174709E+00
  7152 0.20008282E+00
  7153 0.18806571E+00
  7154 0.13454020E+00
  7155 0.14437283E+00
  7156 0.20881005E+00
  7157 0.18681735E+00
  7158 0.13213777E+00
  7159 0.14459854E+00
  7160 0.21976336E+00
  7161 0.18891561E+00
  7162 0.13334341E+00
  7163 0.16179429E+00
  7164 0.22370173E+00
  7165 0.18395254E+00
  7166 0.13142445E+00
  7167 0.16414192E+00
  7168 0.22811522E+00
  7169 0.17701450E+00
  7170 0.13501833E+00
  7171 0.17427357E+00
  7172 0.21633850E+00
  7173 0.16868445E+00
  7174 0.12366588E+00
  7175 0.17977878E+00
  7176 0.21666665E+00
  7177 0.16376682E+00
  7178 0.13244137E+00
  7179 0.18925398E+00
  7180 0.20644769E+00
  7181 0.15806507E+00
  7182 0.13077069E+00
  7183 0.19210712E+00
  7184 0.20007989E+00
  7185 0.15391716E+00
  7186 0.13989857E+00
  7187 0.19527142E+00
  7188 0.19287305E+00
  7189 0.14384701E+00
  7190 0.13184428E+00
  7191 0.20018487E+00
  7192 0.19014522E+00
  7193 0.13986649E+00
  7194 0.14419626E+00
  7195 0.20606904E+00
  7196 0.18995495E+00
  7197 0.13526770E+00
  7198 0.14102684E+00
  7199 0.21562537E+00
  7200 0.19109865E+00
  7201 0.13453531E+00
  7202 0.15664076E+00
  7203 0.22212078E+00
  7204 0.18897604E+00
  7205 0.13367214E+00
  7206 0.16031344E+00
  7207 0.22860702E+00
  7208 0.18257523E+00
  7209 0.13541855E+00
  7210 0.17288854E+00
  7211 0.22087276E+00
  7212 0.17280568E+00
  7213 0.12560054E+00
  7214 0.17598873E+00
  7215 0.22107359E+00
  7216 0.16671383E+00
  7217 0.13185113E+00
  7218 0.18627924E+00
  7219 0.21116699E+00
  7220 0.16174705E+00
  7221 0.12970423E+00
  7222 0.19093253E+00
  7223 0.20237713E+00
  7224 0.15442917E+00
  7225 0.13753372E+00
  7226 0.19137518E+00
  7227 0.19366527E+00
  7228 0.14567866E+00
  7229 0.12956237E+00
  7230 0.19539958E+00
  7231 0.19035183E+00
  7232 0.14348125E+00
  7233 0.14114818E+00
  7234 0.19908437E+00
  7235 0.18883415E+00
  7236 0.13686434E+00
  7237 0.13556453E+00
  7238 0.20620643E+00
  7239 0.18864033E+00
  7240 0.13347374E+00
  7241 0.14971767E+00
  7242 0.21453069E+00
  7243 0.18695921E+00
  7244 0.13126280E+00
  7245 0.15191319E+00
  7246 0.22399577E+00
  7247 0.18437210E+00
  7248 0.13241198E+00
  7249 0.16676101E+00
  7250 0.22411471E+00
  7251 0.17670663E+00
  7252 0.12579985E+00
  7253 0.17183041E+00
  7254 0.22045791E+00
  7255 0.16606871E+00
  7256 0.12917984E+00
  7257 0.18258947E+00
  7258 0.21162492E+00
  7259 0.16235512E+00
  7260 0.12851470E+00
  7261 0.18824159E+00
  7262 0.20422524E+00
  7263 0.15693098E+00
  7264 0.13537471E+00
  7265 0.18758032E+00
  7266 0.19324288E+00
  7267 0.14675637E+00
  7268 0.12663204E+00
  7269 0.19043591E+00
  7270 0.19022203E+00
  7271 0.14426380E+00
  7272 0.13832578E+00
  7273 0.19452442E+00
  7274 0.18820429E+00
  7275 0.13855107E+00
  7276 0.13283124E+00
  7277 0.20163795E+00
  7278 0.18811672E+00
  7279 0.13418917E+00
  7280 0.14593948E+00
  7281 0.21005079E+00
  7282 0.18588604E+00
  7283 0.13105719E+00
  7284 0.14565728E+00
  7285 0.22131646E+00
  7286 0.18777268E+00
  7287 0.13303576E+00
  7288 0.16352923E+00
  7289 0.22481740E+00
  7290 0.18256960E+00
  7291 0.13033568E+00
  7292 0.16787254E+00
  7293 0.22738668E+00
  7294 0.17408709E+00
  7295 0.13397275E+00
  7296 0.17622098E+00
  7297 0.21360982E+00
  7298 0.16693977E+00
  7299 0.12480953E+00
  7300 0.18238793E+00
  7301 0.21285701E+00
  7302 0.16178490E+00
  7303 0.13331934E+00
  7304 0.18814015E+00
  7305 0.20397119E+00
  7306 0.15642777E+00
  7307 0.13179871E+00
  7308 0.19503215E+00
  7309 0.19938308E+00
  7310 0.15273408E+00
  7311 0.14138603E+00
  7312 0.19766359E+00
  7313 0.19303647E+00
  7314 0.14308350E+00
  7315 0.13351425E+00
  7316 0.20323475E+00
  7317 0.19115146E+00
  7318 0.13889115E+00
  7319 0.14621982E+00
  7320 0.20964011E+00
  7321 0.19034063E+00
  7322 0.13473417E+00
  7323 0.14367762E+00
  7324 0.21955418E+00
  7325 0.19199737E+00
  7326 0.13509179E+00
  7327 0.16025665E+00
  7328 0.22499876E+00
  7329 0.18861993E+00
  7330 0.13414579E+00
  7331 0.16396593E+00
  7332 0.22971734E+00
  7333 0.18123703E+00
  7334 0.13670864E+00
  7335 0.17519982E+00
  7336 0.21881946E+00
  7337 0.17133559E+00
  7338 0.12497839E+00
  7339 0.17818870E+00
  7340 0.21901396E+00
  7341 0.16581126E+00
  7342 0.13215005E+00
  7343 0.18770011E+00
  7344 0.20871213E+00
  7345 0.16001113E+00
  7346 0.13051471E+00
  7347 0.19157573E+00
  7348 0.20084330E+00
  7349 0.15408584E+00
  7350 0.13955465E+00
  7351 0.19457665E+00
  7352 0.19258057E+00
  7353 0.14441694E+00
  7354 0.13150892E+00
  7355 0.19826903E+00
  7356 0.18904462E+00
  7357 0.14069674E+00
  7358 0.14232573E+00
  7359 0.20207181E+00
  7360 0.18841913E+00
  7361 0.13415290E+00
  7362 0.13871464E+00
  7363 0.21171056E+00
  7364 0.18936547E+00
  7365 0.13321438E+00
  7366 0.15427149E+00
  7367 0.22057873E+00
  7368 0.18823355E+00
  7369 0.13269874E+00
  7370 0.15882327E+00
  7371 0.22766381E+00
  7372 0.18215671E+00
  7373 0.13442748E+00
  7374 0.17199078E+00
  7375 0.22154884E+00
  7376 0.17252725E+00
  7377 0.12497270E+00
  7378 0.17525532E+00
  7379 0.22069360E+00
  7380 0.16572409E+00
  7381 0.13090545E+00
  7382 0.18591892E+00
  7383 0.21101211E+00
  7384 0.16113071E+00
  7385 0.12941759E+00
  7386 0.19088165E+00
  7387 0.20211719E+00
  7388 0.15406664E+00
  7389 0.13758745E+00
  7390 0.19151995E+00
  7391 0.19354070E+00
  7392 0.14562737E+00
  7393 0.12950338E+00
  7394 0.19540015E+00
  7395 0.19043876E+00
  7396 0.14368707E+00
  7397 0.14114431E+00
  7398 0.19896202E+00
  7399 0.18912319E+00
  7400 0.13709932E+00
  7401 0.13560136E+00
  7402 0.20648754E+00
  7403 0.18927559E+00
  7404 0.13396440E+00
  7405 0.15008483E+00
  7406 0.21501318E+00
  7407 0.18730120E+00
  7408 0.13166178E+00
  7409 0.15206919E+00
  7410 0.22397615E+00
  7411 0.18458006E+00
  7412 0.13247911E+00
  7413 0.16669378E+00
  7414 0.22406337E+00
  7415 0.17700496E+00
  7416 0.12629438E+00
  7417 0.17170530E+00
  7418 0.22072170E+00
  7419 0.16622859E+00
  7420 0.12911052E+00
  7421 0.18217598E+00
  7422 0.21139724E+00
  7423 0.16247268E+00
  7424 0.12843579E+00
  7425 0.18762894E+00
  7426 0.20399388E+00
  7427 0.15718218E+00
  7428 0.13494412E+00
  7429 0.18661759E+00
  7430 0.19282577E+00
  7431 0.14693444E+00
  7432 0.12614026E+00
  7433 0.18933559E+00
  7434 0.19022922E+00
  7435 0.14469552E+00
  7436 0.13782480E+00
  7437 0.19332942E+00
  7438 0.18802204E+00
  7439 0.13876506E+00
  7440 0.13207732E+00
  7441 0.20046580E+00
  7442 0.18797074E+00
  7443 0.13431007E+00
  7444 0.14512746E+00
  7445 0.20937802E+00
  7446 0.18601445E+00
  7447 0.13131833E+00
  7448 0.14510046E+00
  7449 0.22060193E+00
  7450 0.18835823E+00
  7451 0.13320120E+00
  7452 0.16291602E+00
  7453 0.22446801E+00
  7454 0.18339554E+00
  7455 0.13110850E+00
  7456 0.16644982E+00
  7457 0.22819088E+00
  7458 0.17555336E+00
  7459 0.13515337E+00
  7460 0.17534117E+00
  7461 0.21505514E+00
  7462 0.16791887E+00
  7463 0.12444929E+00
  7464 0.18159166E+00
  7465 0.21476038E+00
  7466 0.16269199E+00
  7467 0.13347718E+00
  7468 0.18946207E+00
  7469 0.20541605E+00
  7470 0.15724657E+00
  7471 0.13191302E+00
  7472 0.19444896E+00
  7473 0.19974315E+00
  7474 0.15319712E+00
  7475 0.14114829E+00
  7476 0.19733283E+00
  7477 0.19308911E+00
  7478 0.14316747E+00
  7479 0.13336449E+00
  7480 0.20294732E+00
  7481 0.19091559E+00
  7482 0.13909104E+00
  7483 0.14624436E+00
  7484 0.20955157E+00
  7485 0.19001448E+00
  7486 0.13442446E+00
  7487 0.14314585E+00
  7488 0.21945454E+00
  7489 0.19200648E+00
  7490 0.13498067E+00
  7491 0.16000039E+00
  7492 0.22548446E+00
  7493 0.18933375E+00
  7494 0.13432799E+00
  7495 0.16497844E+00
  7496 0.23039780E+00
  7497 0.18167357E+00
  7498 0.13718528E+00
  7499 0.17629682E+00
  7500 0.21966479E+00
  7501 0.17205266E+00
  7502 0.12571876E+00
  7503 0.17943615E+00
  7504 0.21958473E+00
  7505 0.16639206E+00
  7506 0.13271189E+00
  7507 0.18806569E+00
  7508 0.20852782E+00
  7509 0.15992896E+00
  7510 0.13049046E+00
  7511 0.19143556E+00
  7512 0.20056682E+00
  7513 0.15378427E+00
  7514 0.13951118E+00
  7515 0.19452969E+00
  7516 0.19236897E+00
  7517 0.14423419E+00
  7518 0.13155059E+00
  7519 0.19830211E+00
  7520 0.18886508E+00
  7521 0.14060472E+00
  7522 0.14235117E+00
  7523 0.20195062E+00
  7524 0.18832704E+00
  7525 0.13412917E+00
  7526 0.13858328E+00
  7527 0.21149382E+00
  7528 0.18929100E+00
  7529 0.13311928E+00
  7530 0.15427795E+00
  7531 0.22055327E+00
  7532 0.18813829E+00
  7533 0.13268940E+00
  7534 0.15901028E+00
  7535 0.22783653E+00
  7536 0.18205322E+00
  7537 0.13444242E+00
  7538 0.17221480E+00
  7539 0.22154854E+00
  7540 0.17237596E+00
  7541 0.12506305E+00
  7542 0.17545998E+00
  7543 0.22063828E+00
  7544 0.16550793E+00
  7545 0.13081505E+00
  7546 0.18604053E+00
  7547 0.21060022E+00
  7548 0.16060878E+00
  7549 0.12918757E+00
  7550 0.19089019E+00
  7551 0.20159876E+00
  7552 0.15366365E+00
  7553 0.13791373E+00
  7554 0.19188586E+00
  7555 0.19320740E+00
  7556 0.14540619E+00
  7557 0.12960779E+00
  7558 0.19547598E+00
  7559 0.19009420E+00
  7560 0.14323623E+00
  7561 0.14101407E+00
  7562 0.19906543E+00
  7563 0.18903441E+00
  7564 0.13667388E+00
  7565 0.13592886E+00
  7566 0.20714842E+00
  7567 0.18936272E+00
  7568 0.13385806E+00
  7569 0.15069265E+00
  7570 0.21590309E+00
  7571 0.18741150E+00
  7572 0.13185343E+00
  7573 0.15313556E+00
  7574 0.22446860E+00
  7575 0.18416654E+00
  7576 0.13261218E+00
  7577 0.16728123E+00
  7578 0.22353794E+00
  7579 0.17573798E+00
  7580 0.12545874E+00
  7581 0.17187899E+00
  7582 0.21973867E+00
  7583 0.16548678E+00
  7584 0.12919734E+00
  7585 0.18269442E+00
  7586 0.21124881E+00
  7587 0.16195594E+00
  7588 0.12866760E+00
  7589 0.18854939E+00
  7590 0.20352946E+00
  7591 0.15645420E+00
  7592 0.13587200E+00
  7593 0.18818683E+00
  7594 0.19325834E+00
  7595 0.14662226E+00
  7596 0.12697488E+00
  7597 0.19103540E+00
  7598 0.19022716E+00
  7599 0.14429717E+00
  7600 0.13882753E+00
  7601 0.19507337E+00
  7602 0.18842433E+00
  7603 0.13861434E+00
  7604 0.13331295E+00
  7605 0.20225921E+00
  7606 0.18833723E+00
  7607 0.13426089E+00
  7608 0.14663854E+00
  7609 0.21076907E+00
  7610 0.18595693E+00
  7611 0.13111582E+00
  7612 0.14652667E+00
  7613 0.22198734E+00
  7614 0.18711831E+00
  7615 0.13281615E+00
  7616 0.16425418E+00
  7617 0.22510438E+00
  7618 0.18172034E+00
  7619 0.12991511E+00
  7620 0.16909667E+00
  7621 0.22704148E+00
  7622 0.17295859E+00
  7623 0.13352877E+00
  7624 0.17778530E+00
  7625 0.21370442E+00
  7626 0.16662601E+00
  7627 0.12548923E+00
  7628 0.18331403E+00
  7629 0.21194682E+00
  7630 0.16157827E+00
  7631 0.13345455E+00
  7632 0.18724781E+00
  7633 0.20265766E+00
  7634 0.15594188E+00
  7635 0.13091951E+00
  7636 0.19383308E+00
  7637 0.19900711E+00
  7638 0.15258561E+00
  7639 0.14095956E+00
  7640 0.19666165E+00
  7641 0.19331951E+00
  7642 0.14385898E+00
  7643 0.13308507E+00
  7644 0.20244922E+00
  7645 0.19173348E+00
  7646 0.13969679E+00
  7647 0.14596078E+00
  7648 0.20877497E+00
  7649 0.19050788E+00
  7650 0.13557044E+00
  7651 0.14345673E+00
  7652 0.21820097E+00
  7653 0.19121959E+00
  7654 0.13477741E+00
  7655 0.15948875E+00
  7656 0.22322267E+00
  7657 0.18729281E+00
  7658 0.13345369E+00
  7659 0.16178976E+00
  7660 0.22923434E+00
  7661 0.18074175E+00
  7662 0.13562176E+00
  7663 0.17417516E+00
  7664 0.21929312E+00
  7665 0.17034750E+00
  7666 0.12419402E+00
  7667 0.17743533E+00
  7668 0.21984400E+00
  7669 0.16500023E+00
  7670 0.13147671E+00
  7671 0.18815675E+00
  7672 0.20955930E+00
  7673 0.15982565E+00
  7674 0.13072538E+00
  7675 0.19284319E+00
  7676 0.20134578E+00
  7677 0.15390379E+00
  7678 0.14013998E+00
  7679 0.19543311E+00
  7680 0.19330925E+00
  7681 0.14478227E+00
  7682 0.13208435E+00
  7683 0.19934543E+00
  7684 0.18986659E+00
  7685 0.14123275E+00
  7686 0.14297900E+00
  7687 0.20322387E+00
  7688 0.18947383E+00
  7689 0.13473666E+00
  7690 0.13960430E+00
  7691 0.21329604E+00
  7692 0.19055601E+00
  7693 0.13399180E+00
  7694 0.15529780E+00
  7695 0.22209789E+00
  7696 0.18937148E+00
  7697 0.13363564E+00
  7698 0.16022873E+00
  7699 0.22882262E+00
  7700 0.18284833E+00
  7701 0.13524735E+00
  7702 0.17299259E+00
  7703 0.22198751E+00
  7704 0.17300015E+00
  7705 0.12560397E+00
  7706 0.17600726E+00
  7707 0.22100095E+00
  7708 0.16599832E+00
  7709 0.13120703E+00
  7710 0.18621738E+00
  7711 0.21077149E+00
  7712 0.16090821E+00
  7713 0.12944146E+00
  7714 0.19104151E+00
  7715 0.20170876E+00
  7716 0.15381959E+00
  7717 0.13796733E+00
  7718 0.19202159E+00
  7719 0.19326917E+00
  7720 0.14548982E+00
  7721 0.12979805E+00
  7722 0.19570594E+00
  7723 0.19015011E+00
  7724 0.14327118E+00
  7725 0.14110871E+00
  7726 0.19913080E+00
  7727 0.18910384E+00
  7728 0.13674787E+00
  7729 0.13603341E+00
  7730 0.20729517E+00
  7731 0.18950957E+00
  7732 0.13395936E+00
  7733 0.15083402E+00
  7734 0.21613427E+00
  7735 0.18751584E+00
  7736 0.13189249E+00
  7737 0.15344579E+00
  7738 0.22472363E+00
  7739 0.18416125E+00
  7740 0.13275186E+00
  7741 0.16763794E+00
  7742 0.22363927E+00
  7743 0.17560573E+00
  7744 0.12544554E+00
  7745 0.17205303E+00
  7746 0.21966253E+00
  7747 0.16536096E+00
  7748 0.12917843E+00
