# Iteration RMS error
  4862 0.11265033E-01
  4863 0.93902447E-02
  4864 0.95244624E-02
  4865 0.10515836E-01
  4866 0.90351899E-02
  4867 0.71918626E-02
  4868 0.89839168E-02
  4869 0.11010527E-01
  4870 0.10800228E-01
  4871 0.10565769E-01
  4872 0.95131475E-02
  4873 0.98247863E-02
  4874 0.95723789E-02
  4875 0.82380253E-02
  4876 0.81276143E-02
  4877 0.88857115E-02
  4878 0.96164479E-02
  4879 0.92771577E-02
  4880 0.99807696E-02
  4881 0.11131200E-01
  4882 0.11348315E-01
  4883 0.10846164E-01
  4884 0.10860219E-01
  4885 0.11305168E-01
  4886 0.11571299E-01
  4887 0.10260158E-01
  4888 0.98856201E-02
  4889 0.92350352E-02
  4890 0.11138676E-01
  4891 0.10885334E-01
  4892 0.94295524E-02
  4893 0.96852104E-02
  4894 0.95940876E-02
  4895 0.99977405E-02
  4896 0.10444258E-01
  4897 0.10374261E-01
  4898 0.90333924E-02
  4899 0.85912235E-02
  4900 0.10081200E-01
  4901 0.10431379E-01
  4902 0.89823548E-02
  4903 0.97295212E-02
  4904 0.10408152E-01
  4905 0.97043741E-02
  4906 0.83233189E-02
  4907 0.98709375E-02
  4908 0.93814282E-02
  4909 0.91985881E-02
  4910 0.92050499E-02
  4911 0.86017364E-02
  4912 0.90935258E-02
  4913 0.90445956E-02
  4914 0.94494802E-02
  4915 0.98208320E-02
  4916 0.98498797E-02
  4917 0.88099226E-02
  4918 0.81407982E-02
  4919 0.98771209E-02
  4920 0.95285074E-02
  4921 0.79596801E-02
  4922 0.86870073E-02
  4923 0.94230547E-02
  4924 0.99499006E-02
  4925 0.91820080E-02
  4926 0.99244609E-02
  4927 0.91241592E-02
  4928 0.91605368E-02
  4929 0.10533313E-01
  4930 0.97226319E-02
  4931 0.89806514E-02
  4932 0.96773649E-02
  4933 0.94345004E-02
  4934 0.98441091E-02
  4935 0.95287938E-02
  4936 0.99739054E-02
  4937 0.85956000E-02
  4938 0.93381520E-02
  4939 0.96873390E-02
  4940 0.90895874E-02
  4941 0.87497784E-02
  4942 0.92591734E-02
  4943 0.95096338E-02
  4944 0.90745332E-02
  4945 0.99380874E-02
  4946 0.88725977E-02
  4947 0.84686746E-02
  4948 0.95376133E-02
  4949 0.93072554E-02
  4950 0.86354295E-02
  4951 0.89345657E-02
  4952 0.92726084E-02
  4953 0.96948847E-02
  4954 0.93197170E-02
  4955 0.97624854E-02
  4956 0.91670873E-02
  4957 0.10425818E-01
  4958 0.11016476E-01
  4959 0.10062868E-01
  4960 0.90435621E-02
  4961 0.96343517E-02
  4962 0.10165266E-01
  4963 0.10337451E-01
  4964 0.98930852E-02
  4965 0.95792895E-02
  4966 0.85382729E-02
  4967 0.91121636E-02
  4968 0.84189494E-02
  4969 0.81358211E-02
  4970 0.86555176E-02
  4971 0.87687554E-02
  4972 0.80804365E-02
  4973 0.89521961E-02
  4974 0.95135756E-02
  4975 0.82778632E-02
  4976 0.90993333E-02
  4977 0.10640883E-01
  4978 0.10371923E-01
  4979 0.95046350E-02
  4980 0.96047547E-02
  4981 0.10191509E-01
  4982 0.95435304E-02
  4983 0.92312038E-02
  4984 0.99140602E-02
  4985 0.96697480E-02
  4986 0.10695340E-01
  4987 0.94809504E-02
  4988 0.85758931E-02
  4989 0.90755779E-02
  4990 0.90393812E-02
  4991 0.10351208E-01
  4992 0.10853976E-01
  4993 0.10004566E-01
  4994 0.86597065E-02
  4995 0.89022569E-02
  4996 0.98881706E-02
  4997 0.95594082E-02
  4998 0.82877232E-02
  4999 0.96722920E-02
  5000 0.10024345E-01
  5001 0.85807691E-02
  5002 0.85672796E-02
  5003 0.97974377E-02
  5004 0.90705319E-02
  5005 0.92976810E-02
  5006 0.97921659E-02
  5007 0.93290749E-02
  5008 0.91727012E-02
  5009 0.90360922E-02
  5010 0.90085461E-02
  5011 0.90527736E-02
  5012 0.10596870E-01
  5013 0.11111918E-01
  5014 0.11048927E-01
  5015 0.12532288E-01
  5016 0.11220398E-01
  5017 0.98479667E-02
  5018 0.99386258E-02
  5019 0.10104857E-01
  5020 0.12024285E-01
  5021 0.12081612E-01
  5022 0.11240361E-01
  5023 0.92031640E-02
  5024 0.91107961E-02
  5025 0.90492783E-02
  5026 0.77988225E-02
  5027 0.72678856E-02
  5028 0.84361908E-02
  5029 0.90164490E-02
  5030 0.81150002E-02
  5031 0.82732496E-02
  5032 0.10071112E-01
  5033 0.10401583E-01
  5034 0.99473141E-02
  5035 0.98851582E-02
  5036 0.94255620E-02
  5037 0.89147793E-02
  5038 0.92838256E-02
  5039 0.10135552E-01
  5040 0.10224351E-01
  5041 0.11464925E-01
  5042 0.99971336E-02
  5043 0.96778042E-02
  5044 0.10508703E-01
  5045 0.96610681E-02
  5046 0.90945605E-02
  5047 0.95002702E-02
  5048 0.10461657E-01
  5049 0.11573477E-01
  5050 0.11521465E-01
  5051 0.10728124E-01
  5052 0.10094116E-01
  5053 0.11670831E-01
  5054 0.13088933E-01
  5055 0.11860155E-01
  5056 0.96254189E-02
  5057 0.10630801E-01
  5058 0.10210356E-01
  5059 0.11423686E-01
  5060 0.12323407E-01
  5061 0.11632065E-01
  5062 0.10236464E-01
  5063 0.87136684E-02
  5064 0.84947036E-02
  5065 0.82258756E-02
  5066 0.79052300E-02
  5067 0.85261918E-02
  5068 0.10363123E-01
  5069 0.10456164E-01
  5070 0.90594589E-02
  5071 0.77904404E-02
  5072 0.72001211E-02
  5073 0.73679608E-02
  5074 0.83758992E-02
  5075 0.90200737E-02
  5076 0.94181799E-02
  5077 0.99156739E-02
  5078 0.10438962E-01
  5079 0.10450025E-01
  5080 0.10565112E-01
  5081 0.99859027E-02
  5082 0.87856528E-02
  5083 0.94002215E-02
  5084 0.11169076E-01
  5085 0.10959313E-01
  5086 0.10053908E-01
  5087 0.11389390E-01
  5088 0.11578515E-01
  5089 0.10875206E-01
  5090 0.90042322E-02
  5091 0.83989666E-02
  5092 0.83905400E-02
  5093 0.95737868E-02
  5094 0.11829236E-01
  5095 0.11580030E-01
  5096 0.10536384E-01
  5097 0.10358286E-01
  5098 0.91318786E-02
  5099 0.96935485E-02
  5100 0.11334883E-01
  5101 0.11409730E-01
  5102 0.93803637E-02
  5103 0.75487995E-02
  5104 0.78315069E-02
  5105 0.87714823E-02
  5106 0.97556789E-02
  5107 0.10254355E-01
  5108 0.97189255E-02
  5109 0.81015509E-02
  5110 0.63017812E-02
  5111 0.58294234E-02
  5112 0.79703710E-02
  5113 0.10661728E-01
  5114 0.12356812E-01
  5115 0.12414884E-01
  5116 0.11038392E-01
  5117 0.90170085E-02
  5118 0.67842773E-02
  5119 0.73554181E-02
  5120 0.10525114E-01
  5121 0.13017688E-01
  5122 0.13485342E-01
  5123 0.12109890E-01
  5124 0.10583497E-01
  5125 0.10343499E-01
  5126 0.11888697E-01
  5127 0.12179608E-01
  5128 0.11594375E-01
  5129 0.12426579E-01
  5130 0.14405881E-01
  5131 0.15188588E-01
  5132 0.13987563E-01
  5133 0.13379320E-01
  5134 0.12878667E-01
  5135 0.11871910E-01
  5136 0.96699819E-02
  5137 0.90384103E-02
  5138 0.11025410E-01
  5139 0.12571552E-01
  5140 0.12236375E-01
  5141 0.11363035E-01
  5142 0.11989144E-01
  5143 0.11997054E-01
  5144 0.11399470E-01
  5145 0.11827118E-01
  5146 0.10541488E-01
  5147 0.10989529E-01
  5148 0.11057872E-01
  5149 0.99976985E-02
  5150 0.11770186E-01
  5151 0.12622076E-01
  5152 0.12117927E-01
  5153 0.10034237E-01
  5154 0.81746925E-02
  5155 0.76566815E-02
  5156 0.65852833E-02
  5157 0.53846946E-02
  5158 0.61735902E-02
  5159 0.76616958E-02
  5160 0.80574186E-02
  5161 0.78915116E-02
  5162 0.87007725E-02
  5163 0.93434301E-02
  5164 0.92033438E-02
  5165 0.93350160E-02
  5166 0.96626747E-02
  5167 0.95862062E-02
  5168 0.87812477E-02
  5169 0.91933874E-02
  5170 0.96131951E-02
  5171 0.98065829E-02
  5172 0.93057720E-02
  5173 0.94703762E-02
  5174 0.11215499E-01
  5175 0.11037524E-01
  5176 0.95055094E-02
  5177 0.10164581E-01
  5178 0.10360018E-01
  5179 0.10362019E-01
  5180 0.97700218E-02
  5181 0.95475971E-02
  5182 0.85545601E-02
  5183 0.87938327E-02
  5184 0.10535211E-01
  5185 0.10359878E-01
  5186 0.94935637E-02
  5187 0.10035247E-01
  5188 0.10043851E-01
  5189 0.98082222E-02
  5190 0.89555380E-02
  5191 0.96217173E-02
  5192 0.99027486E-02
  5193 0.94804238E-02
  5194 0.94447025E-02
  5195 0.90279273E-02
  5196 0.81919970E-02
  5197 0.88951344E-02
  5198 0.97787355E-02
  5199 0.91770496E-02
  5200 0.97399771E-02
  5201 0.10448591E-01
  5202 0.95102218E-02
  5203 0.97550654E-02
  5204 0.10228786E-01
  5205 0.99986719E-02
  5206 0.95031594E-02
  5207 0.83776684E-02
  5208 0.85394850E-02
  5209 0.98688036E-02
  5210 0.91808130E-02
  5211 0.76076080E-02
  5212 0.88725769E-02
  5213 0.11085056E-01
  5214 0.11866688E-01
  5215 0.10090238E-01
  5216 0.10028814E-01
  5217 0.10941247E-01
  5218 0.10493932E-01
  5219 0.87832374E-02
  5220 0.78547816E-02
  5221 0.81513469E-02
  5222 0.82318746E-02
  5223 0.78514149E-02
  5224 0.77237660E-02
  5225 0.82511379E-02
  5226 0.87509589E-02
  5227 0.86438820E-02
  5228 0.79100549E-02
  5229 0.82225604E-02
  5230 0.83380727E-02
  5231 0.77662236E-02
  5232 0.75339863E-02
  5233 0.73381135E-02
  5234 0.70316740E-02
  5235 0.78300041E-02
  5236 0.86363522E-02
  5237 0.82289916E-02
  5238 0.91337112E-02
  5239 0.10776639E-01
  5240 0.11077767E-01
  5241 0.11664730E-01
  5242 0.10938834E-01
  5243 0.96960265E-02
  5244 0.10448114E-01
  5245 0.10574775E-01
  5246 0.11829028E-01
  5247 0.11539877E-01
  5248 0.93563993E-02
  5249 0.75290759E-02
  5250 0.80748299E-02
  5251 0.11246492E-01
  5252 0.12372782E-01
  5253 0.11183890E-01
  5254 0.10419459E-01
  5255 0.10380129E-01
  5256 0.96188691E-02
  5257 0.10542646E-01
  5258 0.11900888E-01
  5259 0.11898924E-01
  5260 0.10801278E-01
  5261 0.91714687E-02
  5262 0.80580538E-02
  5263 0.78717576E-02
  5264 0.91917286E-02
  5265 0.10855172E-01
  5266 0.11794917E-01
  5267 0.10831939E-01
  5268 0.89521734E-02
  5269 0.88819593E-02
  5270 0.10188448E-01
  5271 0.10547276E-01
  5272 0.10102215E-01
  5273 0.10437606E-01
  5274 0.10314047E-01
  5275 0.92029096E-02
  5276 0.98929186E-02
  5277 0.10634435E-01
  5278 0.11097448E-01
  5279 0.11602218E-01
  5280 0.12955197E-01
  5281 0.13163760E-01
  5282 0.11530682E-01
  5283 0.10159667E-01
  5284 0.11128064E-01
  5285 0.11352136E-01
  5286 0.13227299E-01
  5287 0.13911826E-01
  5288 0.11568225E-01
  5289 0.85883160E-02
  5290 0.87207769E-02
  5291 0.12071421E-01
  5292 0.13969076E-01
  5293 0.13901655E-01
  5294 0.11242245E-01
  5295 0.96606918E-02
  5296 0.11015977E-01
  5297 0.11619473E-01
  5298 0.12673709E-01
  5299 0.12043407E-01
  5300 0.10293977E-01
  5301 0.85796875E-02
  5302 0.95663880E-02
  5303 0.10729793E-01
  5304 0.12436060E-01
  5305 0.11846696E-01
  5306 0.10616542E-01
  5307 0.11106840E-01
  5308 0.11579953E-01
  5309 0.11708232E-01
  5310 0.12485318E-01
  5311 0.11961636E-01
  5312 0.10622567E-01
  5313 0.96213090E-02
  5314 0.10445782E-01
  5315 0.10763811E-01
  5316 0.88058556E-02
  5317 0.80908839E-02
  5318 0.92312170E-02
  5319 0.10190722E-01
  5320 0.10179394E-01
  5321 0.10178267E-01
  5322 0.10698082E-01
  5323 0.10792506E-01
  5324 0.95429198E-02
  5325 0.94662602E-02
  5326 0.87897468E-02
  5327 0.82307625E-02
  5328 0.94034209E-02
  5329 0.87632544E-02
  5330 0.97446528E-02
  5331 0.11139351E-01
  5332 0.11088814E-01
  5333 0.90114502E-02
  5334 0.79154081E-02
  5335 0.86998334E-02
  5336 0.81038307E-02
  5337 0.65988176E-02
  5338 0.78157891E-02
  5339 0.91330050E-02
  5340 0.77810555E-02
  5341 0.71333062E-02
  5342 0.83407109E-02
  5343 0.88646629E-02
  5344 0.87824262E-02
  5345 0.97448710E-02
  5346 0.94576592E-02
  5347 0.10075872E-01
  5348 0.96098837E-02
  5349 0.99815581E-02
  5350 0.98013767E-02
  5351 0.85484763E-02
  5352 0.81564137E-02
  5353 0.95042330E-02
  5354 0.10911167E-01
  5355 0.10460919E-01
  5356 0.95543294E-02
  5357 0.10436232E-01
  5358 0.11215626E-01
  5359 0.10947106E-01
  5360 0.97895480E-02
  5361 0.10288186E-01
  5362 0.85868926E-02
  5363 0.95199028E-02
  5364 0.10413902E-01
  5365 0.96706111E-02
  5366 0.97815174E-02
  5367 0.92147865E-02
  5368 0.88126643E-02
  5369 0.95239490E-02
  5370 0.98825746E-02
  5371 0.96590680E-02
  5372 0.97298279E-02
  5373 0.10641005E-01
  5374 0.11682315E-01
  5375 0.10955403E-01
  5376 0.93945605E-02
  5377 0.10216507E-01
  5378 0.99840020E-02
  5379 0.71900541E-02
  5380 0.79643318E-02
  5381 0.87342154E-02
  5382 0.89699745E-02
  5383 0.10173730E-01
  5384 0.10948565E-01
  5385 0.11394180E-01
  5386 0.10638221E-01
  5387 0.90788516E-02
  5388 0.86700555E-02
  5389 0.90619182E-02
  5390 0.88989001E-02
  5391 0.91872494E-02
  5392 0.11063667E-01
  5393 0.12717867E-01
  5394 0.12167008E-01
  5395 0.11211665E-01
  5396 0.11671253E-01
  5397 0.11416781E-01
  5398 0.10545020E-01
  5399 0.10778245E-01
  5400 0.12040285E-01
  5401 0.12174530E-01
  5402 0.11631794E-01
  5403 0.98504665E-02
  5404 0.94379588E-02
  5405 0.95397289E-02
  5406 0.97553591E-02
  5407 0.10749963E-01
  5408 0.11107979E-01
  5409 0.10775444E-01
  5410 0.11321805E-01
  5411 0.12610723E-01
  5412 0.12722319E-01
  5413 0.10891753E-01
  5414 0.91468728E-02
  5415 0.95508856E-02
  5416 0.88196672E-02
  5417 0.10459381E-01
  5418 0.12558298E-01
  5419 0.13195425E-01
  5420 0.11894068E-01
  5421 0.10330828E-01
  5422 0.90623671E-02
  5423 0.84882078E-02
  5424 0.74575351E-02
  5425 0.77707024E-02
  5426 0.94995635E-02
  5427 0.10740838E-01
  5428 0.11196913E-01
  5429 0.10987801E-01
  5430 0.10052717E-01
  5431 0.88588027E-02
  5432 0.77273543E-02
  5433 0.71015946E-02
  5434 0.75309680E-02
  5435 0.86716328E-02
  5436 0.10910445E-01
  5437 0.12873408E-01
  5438 0.13603753E-01
  5439 0.12697981E-01
  5440 0.10553430E-01
  5441 0.83343555E-02
  5442 0.72886649E-02
  5443 0.71206970E-02
  5444 0.75814538E-02
  5445 0.91147709E-02
  5446 0.11155372E-01
  5447 0.12098743E-01
  5448 0.11308093E-01
  5449 0.10638932E-01
  5450 0.11121967E-01
  5451 0.11519997E-01
  5452 0.12265230E-01
  5453 0.12851685E-01
  5454 0.12226267E-01
  5455 0.11985959E-01
  5456 0.11833479E-01
  5457 0.12523966E-01
  5458 0.13398300E-01
  5459 0.12694076E-01
  5460 0.10554638E-01
  5461 0.75755454E-02
  5462 0.77574838E-02
  5463 0.10698404E-01
  5464 0.12615689E-01
  5465 0.12797916E-01
  5466 0.11448630E-01
  5467 0.99249667E-02
  5468 0.10309608E-01
  5469 0.96320398E-02
  5470 0.10432214E-01
  5471 0.11324628E-01
  5472 0.11869008E-01
  5473 0.11224608E-01
  5474 0.11551554E-01
  5475 0.11661268E-01
  5476 0.11486722E-01
  5477 0.10183440E-01
  5478 0.78985245E-02
  5479 0.76686103E-02
  5480 0.82382347E-02
  5481 0.91798634E-02
  5482 0.10028879E-01
  5483 0.10524211E-01
  5484 0.10443979E-01
  5485 0.10208261E-01
  5486 0.88700387E-02
  5487 0.79130524E-02
  5488 0.72632147E-02
  5489 0.86629393E-02
  5490 0.10525245E-01
  5491 0.10165759E-01
  5492 0.10414421E-01
  5493 0.11447435E-01
  5494 0.11215773E-01
  5495 0.91730510E-02
  5496 0.77148292E-02
  5497 0.71054292E-02
  5498 0.60756638E-02
  5499 0.62728681E-02
  5500 0.81656456E-02
  5501 0.97423563E-02
  5502 0.97544470E-02
  5503 0.10208700E-01
  5504 0.10882229E-01
  5505 0.10996112E-01
  5506 0.10798512E-01
  5507 0.11443771E-01
  5508 0.10983231E-01
  5509 0.11580235E-01
  5510 0.10557295E-01
  5511 0.11100975E-01
  5512 0.11838400E-01
  5513 0.10083428E-01
  5514 0.70943331E-02
  5515 0.74282334E-02
  5516 0.10407668E-01
  5517 0.11916546E-01
  5518 0.11187729E-01
  5519 0.10245311E-01
  5520 0.10319846E-01
  5521 0.10376919E-01
  5522 0.94938704E-02
  5523 0.93284216E-02
  5524 0.10166284E-01
  5525 0.10854550E-01
  5526 0.11173858E-01
  5527 0.10993959E-01
  5528 0.95629314E-02
  5529 0.82071707E-02
  5530 0.90534315E-02
  5531 0.94501371E-02
  5532 0.10097690E-01
  5533 0.10510275E-01
  5534 0.10581568E-01
  5535 0.10752069E-01
  5536 0.10414335E-01
  5537 0.10518196E-01
  5538 0.10665014E-01
  5539 0.10642789E-01
  5540 0.99219625E-02
  5541 0.91865254E-02
  5542 0.11287970E-01
  5543 0.12602509E-01
  5544 0.12174067E-01
  5545 0.10260715E-01
  5546 0.10515316E-01
  5547 0.11290673E-01
  5548 0.99482574E-02
  5549 0.84392287E-02
  5550 0.87993714E-02
  5551 0.88101380E-02
  5552 0.96048539E-02
  5553 0.10546245E-01
  5554 0.96711136E-02
  5555 0.82160929E-02
  5556 0.78398658E-02
  5557 0.89191886E-02
  5558 0.99751156E-02
  5559 0.89435417E-02
  5560 0.85894964E-02
  5561 0.88037064E-02
  5562 0.81693435E-02
  5563 0.78923906E-02
  5564 0.82175870E-02
  5565 0.86369389E-02
  5566 0.79334853E-02
  5567 0.68151091E-02
  5568 0.66394247E-02
  5569 0.64481252E-02
  5570 0.62900369E-02
  5571 0.78197637E-02
  5572 0.79611163E-02
  5573 0.79298304E-02
  5574 0.87992166E-02
  5575 0.85764671E-02
  5576 0.79014965E-02
  5577 0.74733020E-02
  5578 0.80818779E-02
  5579 0.96073751E-02
  5580 0.97069422E-02
  5581 0.10639050E-01
  5582 0.11530642E-01
  5583 0.10630315E-01
  5584 0.81757093E-02
  5585 0.82003029E-02
  5586 0.10351959E-01
  5587 0.10737539E-01
  5588 0.84617310E-02
  5589 0.95100114E-02
  5590 0.11229028E-01
  5591 0.10202319E-01
  5592 0.84849795E-02
  5593 0.92862084E-02
  5594 0.10529695E-01
  5595 0.99809951E-02
  5596 0.97387378E-02
  5597 0.88150665E-02
  5598 0.97770909E-02
  5599 0.10985773E-01
  5600 0.10654210E-01
  5601 0.98965400E-02
  5602 0.97818529E-02
  5603 0.92751467E-02
  5604 0.86447759E-02
  5605 0.97341251E-02
  5606 0.99899623E-02
  5607 0.88655978E-02
  5608 0.88566384E-02
  5609 0.96250735E-02
  5610 0.10116912E-01
  5611 0.90663727E-02
  5612 0.89609656E-02
  5613 0.95321981E-02
  5614 0.97848964E-02
  5615 0.10950608E-01
  5616 0.10092072E-01
  5617 0.86470059E-02
  5618 0.89458008E-02
  5619 0.88282420E-02
  5620 0.10686000E-01
  5621 0.11955535E-01
  5622 0.10866453E-01
  5623 0.83512931E-02
  5624 0.73488093E-02
  5625 0.95638438E-02
  5626 0.10974386E-01
  5627 0.97095671E-02
  5628 0.88872750E-02
  5629 0.90042049E-02
  5630 0.85632856E-02
  5631 0.81903730E-02
  5632 0.92010531E-02
  5633 0.99213117E-02
  5634 0.10022297E-01
  5635 0.95409959E-02
  5636 0.90138097E-02
  5637 0.82494348E-02
  5638 0.88360507E-02
  5639 0.98727385E-02
  5640 0.10648519E-01
  5641 0.96640856E-02
  5642 0.81860460E-02
  5643 0.93253151E-02
  5644 0.10134299E-01
  5645 0.97994823E-02
  5646 0.92427578E-02
  5647 0.94401172E-02
  5648 0.10001764E-01
  5649 0.96454211E-02
  5650 0.10487513E-01
  5651 0.11030176E-01
  5652 0.11191182E-01
  5653 0.10184988E-01
  5654 0.10859127E-01
  5655 0.12175440E-01
  5656 0.11158156E-01
  5657 0.92268171E-02
  5658 0.98400641E-02
  5659 0.98125557E-02
  5660 0.11321705E-01
  5661 0.12295500E-01
  5662 0.10982569E-01
  5663 0.93052128E-02
  5664 0.90675961E-02
  5665 0.10380533E-01
  5666 0.11639224E-01
  5667 0.10052476E-01
  5668 0.97860297E-02
  5669 0.10667754E-01
  5670 0.10108440E-01
  5671 0.78055931E-02
  5672 0.84996782E-02
  5673 0.94242483E-02
  5674 0.88254347E-02
  5675 0.86643324E-02
  5676 0.81519852E-02
  5677 0.84460700E-02
  5678 0.86462614E-02
  5679 0.76754024E-02
  5680 0.69872526E-02
  5681 0.73605030E-02
  5682 0.84493869E-02
  5683 0.89162085E-02
  5684 0.97694182E-02
  5685 0.10319968E-01
  5686 0.96541754E-02
  5687 0.95414698E-02
  5688 0.10390675E-01
  5689 0.10831943E-01
  5690 0.96711627E-02
  5691 0.95837696E-02
  5692 0.88367744E-02
  5693 0.90507219E-02
  5694 0.10191338E-01
  5695 0.94683148E-02
  5696 0.83536085E-02
  5697 0.83983809E-02
  5698 0.83495907E-02
  5699 0.95519926E-02
  5700 0.10374195E-01
  5701 0.98814668E-02
  5702 0.90966138E-02
  5703 0.97336236E-02
  5704 0.10754592E-01
  5705 0.10656973E-01
  5706 0.87831471E-02
  5707 0.96567369E-02
  5708 0.10282617E-01
  5709 0.94325222E-02
  5710 0.84197501E-02
  5711 0.95306992E-02
  5712 0.98224617E-02
  5713 0.96622508E-02
  5714 0.87517146E-02
  5715 0.79395393E-02
  5716 0.77798267E-02
  5717 0.74052874E-02
  5718 0.78838456E-02
  5719 0.89670750E-02
  5720 0.10939869E-01
  5721 0.11423083E-01
  5722 0.11463397E-01
  5723 0.11522504E-01
  5724 0.10610762E-01
  5725 0.10142347E-01
  5726 0.10278707E-01
  5727 0.10041434E-01
  5728 0.12816216E-01
  5729 0.14425516E-01
  5730 0.13567853E-01
  5731 0.11199758E-01
  5732 0.97277698E-02
  5733 0.10539877E-01
  5734 0.90258664E-02
  5735 0.65234817E-02
  5736 0.76571900E-02
  5737 0.99162503E-02
  5738 0.10818456E-01
  5739 0.11049560E-01
  5740 0.11588410E-01
  5741 0.11538866E-01
  5742 0.11006443E-01
  5743 0.10572169E-01
  5744 0.10457667E-01
  5745 0.99513421E-02
  5746 0.10933912E-01
  5747 0.11270596E-01
  5748 0.11910670E-01
  5749 0.13103507E-01
  5750 0.12397472E-01
  5751 0.99036215E-02
  5752 0.85941990E-02
  5753 0.86681907E-02
  5754 0.86279132E-02
  5755 0.76979928E-02
  5756 0.82888377E-02
  5757 0.10960710E-01
  5758 0.11949030E-01
  5759 0.10902056E-01
  5760 0.11008527E-01
  5761 0.10718144E-01
  5762 0.98677912E-02
  5763 0.10236330E-01
  5764 0.10169214E-01
  5765 0.11210318E-01
  5766 0.12355708E-01
  5767 0.12772678E-01
  5768 0.13831876E-01
  5769 0.14631894E-01
  5770 0.13259162E-01
  5771 0.90697985E-02
  5772 0.69755329E-02
  5773 0.96304808E-02
  5774 0.11738833E-01
  5775 0.11997185E-01
  5776 0.11383536E-01
  5777 0.11728193E-01
  5778 0.12153884E-01
  5779 0.10163739E-01
  5780 0.77974082E-02
  5781 0.89036138E-02
  5782 0.10991799E-01
  5783 0.11917530E-01
  5784 0.12926589E-01
  5785 0.12371499E-01
  5786 0.13057415E-01
  5787 0.11690494E-01
  5788 0.98406711E-02
  5789 0.84387245E-02
  5790 0.81708898E-02
  5791 0.94007304E-02
  5792 0.10496013E-01
  5793 0.11328099E-01
  5794 0.11364898E-01
  5795 0.10260276E-01
  5796 0.90581371E-02
  5797 0.92649622E-02
  5798 0.83946422E-02
  5799 0.70211966E-02
  5800 0.86311179E-02
  5801 0.93427368E-02
  5802 0.98471396E-02
  5803 0.10617079E-01
  5804 0.10708781E-01
  5805 0.10015113E-01
  5806 0.85711101E-02
  5807 0.71447996E-02
  5808 0.79872082E-02
  5809 0.87831873E-02
  5810 0.90637545E-02
  5811 0.10354953E-01
  5812 0.11603868E-01
  5813 0.11625886E-01
  5814 0.97127679E-02
  5815 0.79922293E-02
  5816 0.76285034E-02
  5817 0.84063624E-02
  5818 0.82670725E-02
  5819 0.99849356E-02
  5820 0.11039853E-01
  5821 0.11293284E-01
  5822 0.10692403E-01
  5823 0.10627137E-01
  5824 0.10177984E-01
  5825 0.81663153E-02
  5826 0.68044662E-02
  5827 0.86544852E-02
  5828 0.11292018E-01
  5829 0.12299406E-01
  5830 0.11519682E-01
  5831 0.10576852E-01
  5832 0.10427330E-01
  5833 0.10983837E-01
  5834 0.10679771E-01
  5835 0.88309897E-02
  5836 0.92665890E-02
  5837 0.11876425E-01
  5838 0.13300210E-01
  5839 0.12651904E-01
  5840 0.11172281E-01
  5841 0.10894878E-01
  5842 0.10875771E-01
  5843 0.93729049E-02
  5844 0.83348885E-02
  5845 0.91904903E-02
  5846 0.10389152E-01
  5847 0.10658191E-01
  5848 0.10805566E-01
  5849 0.10486614E-01
  5850 0.11017394E-01
  5851 0.12503460E-01
  5852 0.12306031E-01
  5853 0.10584799E-01
  5854 0.99852460E-02
  5855 0.10030210E-01
  5856 0.11275679E-01
  5857 0.12374864E-01
  5858 0.11157018E-01
  5859 0.99953122E-02
  5860 0.93338322E-02
  5861 0.10762792E-01
  5862 0.10524910E-01
  5863 0.89244235E-02
  5864 0.85879018E-02
  5865 0.85549333E-02
  5866 0.81236522E-02
  5867 0.76500836E-02
  5868 0.84671704E-02
  5869 0.90915441E-02
  5870 0.98030768E-02
  5871 0.10296040E-01
  5872 0.10011420E-01
  5873 0.89010135E-02
  5874 0.77331432E-02
  5875 0.91521527E-02
  5876 0.96453797E-02
  5877 0.86115930E-02
  5878 0.90037056E-02
  5879 0.86641897E-02
  5880 0.85777271E-02
  5881 0.96196826E-02
  5882 0.98722974E-02
  5883 0.10064055E-01
  5884 0.97480561E-02
  5885 0.98074448E-02
  5886 0.10962523E-01
  5887 0.10798311E-01
  5888 0.90362958E-02
  5889 0.87621262E-02
  5890 0.10630479E-01
  5891 0.12481870E-01
  5892 0.11958939E-01
  5893 0.94872663E-02
  5894 0.99377716E-02
  5895 0.10136804E-01
  5896 0.10928926E-01
  5897 0.11995244E-01
  5898 0.10759855E-01
  5899 0.83507920E-02
  5900 0.64452146E-02
  5901 0.78336985E-02
  5902 0.10148545E-01
  5903 0.10978689E-01
  5904 0.10456320E-01
  5905 0.93435014E-02
  5906 0.86058036E-02
  5907 0.90531189E-02
  5908 0.98336051E-02
  5909 0.11798249E-01
  5910 0.12223799E-01
  5911 0.11146890E-01
  5912 0.91139133E-02
  5913 0.81293210E-02
  5914 0.90042443E-02
  5915 0.90754984E-02
  5916 0.93721447E-02
  5917 0.87430163E-02
  5918 0.90787876E-02
  5919 0.98712278E-02
  5920 0.88976027E-02
  5921 0.83499815E-02
  5922 0.89732680E-02
  5923 0.10731983E-01
  5924 0.10678626E-01
  5925 0.10013484E-01
  5926 0.90355243E-02
  5927 0.88082277E-02
  5928 0.10828917E-01
  5929 0.10498522E-01
  5930 0.94201992E-02
  5931 0.85460939E-02
  5932 0.88466954E-02
  5933 0.91527584E-02
  5934 0.10233579E-01
  5935 0.96674738E-02
  5936 0.82511474E-02
  5937 0.85133034E-02
