# Iteration RMS error
  9558 0.22067960E-02
  9559 0.21650670E-02
  9560 0.23801041E-02
  9561 0.27976757E-02
  9562 0.27291847E-02
  9563 0.20963780E-02
  9564 0.23101432E-02
  9565 0.26617326E-02
  9566 0.26154398E-02
  9567 0.22133216E-02
  9568 0.21814725E-02
  9569 0.21725501E-02
  9570 0.23651638E-02
  9571 0.27280837E-02
  9572 0.25870826E-02
  9573 0.19593174E-02
  9574 0.21293604E-02
  9575 0.23738559E-02
  9576 0.23286674E-02
  9577 0.21138471E-02
  9578 0.20973438E-02
  9579 0.21646762E-02
  9580 0.26195801E-02
  9581 0.28351297E-02
  9582 0.23833424E-02
  9583 0.20507060E-02
  9584 0.26293946E-02
  9585 0.27683090E-02
  9586 0.23937187E-02
  9587 0.22764981E-02
  9588 0.22708472E-02
  9589 0.22563884E-02
  9590 0.25773492E-02
  9591 0.28010131E-02
  9592 0.22591965E-02
  9593 0.19659509E-02
  9594 0.23778562E-02
  9595 0.24911491E-02
  9596 0.22300521E-02
  9597 0.21626031E-02
  9598 0.21249209E-02
  9599 0.22935673E-02
  9600 0.27371757E-02
  9601 0.27427910E-02
  9602 0.21129219E-02
  9603 0.21739772E-02
  9604 0.25804494E-02
  9605 0.26129133E-02
  9606 0.21754718E-02
  9607 0.21277114E-02
  9608 0.21120514E-02
  9609 0.22627873E-02
  9610 0.26782308E-02
  9611 0.26650643E-02
  9612 0.19806686E-02
  9613 0.20051079E-02
  9614 0.23046387E-02
  9615 0.23275157E-02
  9616 0.20609136E-02
  9617 0.20345160E-02
  9618 0.20810550E-02
  9619 0.25176669E-02
  9620 0.27857795E-02
  9621 0.24204899E-02
  9622 0.20030093E-02
  9623 0.25823648E-02
  9624 0.27670246E-02
  9625 0.24169470E-02
  9626 0.22577819E-02
  9627 0.22658551E-02
  9628 0.22558588E-02
  9629 0.25581765E-02
  9630 0.27910750E-02
  9631 0.22706776E-02
  9632 0.19958142E-02
  9633 0.24361002E-02
  9634 0.25392626E-02
  9635 0.22516209E-02
  9636 0.21823299E-02
  9637 0.21472601E-02
  9638 0.23047075E-02
  9639 0.27484426E-02
  9640 0.27535879E-02
  9641 0.21109183E-02
  9642 0.21570268E-02
  9643 0.25343836E-02
  9644 0.25734690E-02
  9645 0.21774711E-02
  9646 0.21164140E-02
  9647 0.21034816E-02
  9648 0.23048224E-02
  9649 0.27200821E-02
  9650 0.26711036E-02
  9651 0.19800516E-02
  9652 0.20335912E-02
  9653 0.23434140E-02
  9654 0.23385661E-02
  9655 0.20490358E-02
  9656 0.20505442E-02
  9657 0.20776775E-02
  9658 0.24674012E-02
  9659 0.27412042E-02
  9660 0.24086564E-02
  9661 0.19761050E-02
  9662 0.25313981E-02
  9663 0.27281036E-02
  9664 0.24113487E-02
  9665 0.22240998E-02
  9666 0.22510703E-02
  9667 0.22584420E-02
  9668 0.25470915E-02
  9669 0.27799042E-02
  9670 0.22882183E-02
  9671 0.19951856E-02
  9672 0.24309381E-02
  9673 0.25335938E-02
  9674 0.22628106E-02
  9675 0.21829444E-02
  9676 0.21664154E-02
  9677 0.22992676E-02
  9678 0.27444127E-02
  9679 0.27854164E-02
  9680 0.21474910E-02
  9681 0.21180891E-02
  9682 0.25240628E-02
  9683 0.25742289E-02
  9684 0.21775951E-02
  9685 0.21399372E-02
  9686 0.21360243E-02
  9687 0.23084414E-02
  9688 0.27345273E-02
  9689 0.27166197E-02
  9690 0.20228961E-02
  9691 0.20407169E-02
  9692 0.23643134E-02
  9693 0.23812157E-02
  9694 0.20760499E-02
  9695 0.20776689E-02
  9696 0.20994832E-02
  9697 0.24713992E-02
  9698 0.27578813E-02
  9699 0.24500417E-02
  9700 0.19956672E-02
  9701 0.25243082E-02
  9702 0.27222523E-02
  9703 0.24234617E-02
  9704 0.22469698E-02
  9705 0.22844316E-02
  9706 0.23027759E-02
  9707 0.26143932E-02
  9708 0.28273749E-02
  9709 0.22883970E-02
  9710 0.20714345E-02
  9711 0.24962188E-02
  9712 0.25737928E-02
  9713 0.22781948E-02
  9714 0.22249679E-02
  9715 0.21961468E-02
  9716 0.23602743E-02
  9717 0.27943561E-02
  9718 0.27896157E-02
  9719 0.21368738E-02
  9720 0.21669182E-02
  9721 0.25338641E-02
  9722 0.25744031E-02
  9723 0.21840812E-02
  9724 0.21304963E-02
  9725 0.21265810E-02
  9726 0.23253696E-02
  9727 0.27407529E-02
  9728 0.26933282E-02
  9729 0.20073156E-02
  9730 0.20730971E-02
  9731 0.23865403E-02
  9732 0.23800948E-02
  9733 0.20829343E-02
  9734 0.20904182E-02
  9735 0.21125923E-02
  9736 0.24885783E-02
  9737 0.27648359E-02
  9738 0.24401458E-02
  9739 0.20211102E-02
  9740 0.25573456E-02
  9741 0.27377737E-02
  9742 0.24287130E-02
  9743 0.22632010E-02
  9744 0.22937914E-02
  9745 0.23104305E-02
  9746 0.26152406E-02
  9747 0.28284538E-02
  9748 0.22932358E-02
  9749 0.20653017E-02
  9750 0.24881974E-02
  9751 0.25725310E-02
  9752 0.22832288E-02
  9753 0.22354559E-02
  9754 0.22101975E-02
  9755 0.23716350E-02
  9756 0.28058037E-02
  9757 0.27933627E-02
  9758 0.21347374E-02
  9759 0.21766504E-02
  9760 0.25442621E-02
  9761 0.25850286E-02
  9762 0.21978233E-02
  9763 0.21473202E-02
  9764 0.21444926E-02
  9765 0.23491757E-02
  9766 0.27519283E-02
  9767 0.26812774E-02
  9768 0.20010104E-02
  9769 0.21031164E-02
  9770 0.24062660E-02
  9771 0.23844380E-02
  9772 0.21001864E-02
  9773 0.21128626E-02
  9774 0.21435925E-02
  9775 0.25309630E-02
  9776 0.27894765E-02
  9777 0.24273258E-02
  9778 0.20460345E-02
  9779 0.25985492E-02
  9780 0.27555013E-02
  9781 0.24233870E-02
  9782 0.22859579E-02
  9783 0.23086902E-02
  9784 0.23258106E-02
  9785 0.26454912E-02
  9786 0.28447525E-02
  9787 0.22717040E-02
  9788 0.20595512E-02
  9789 0.24560292E-02
  9790 0.25387284E-02
  9791 0.22561217E-02
  9792 0.22231513E-02
  9793 0.21964928E-02
  9794 0.23890699E-02
  9795 0.28193123E-02
  9796 0.27748021E-02
  9797 0.21161298E-02
  9798 0.22271891E-02
  9799 0.25754439E-02
  9800 0.25720938E-02
  9801 0.21838263E-02
  9802 0.21430791E-02
  9803 0.21391094E-02
  9804 0.23547072E-02
  9805 0.27304564E-02
  9806 0.26192655E-02
  9807 0.19708992E-02
  9808 0.21498966E-02
  9809 0.24236211E-02
  9810 0.23692803E-02
  9811 0.21133685E-02
  9812 0.21196062E-02
  9813 0.21642412E-02
  9814 0.25644923E-02
  9815 0.28048479E-02
  9816 0.24178388E-02
  9817 0.20574622E-02
  9818 0.26096661E-02
  9819 0.27549906E-02
  9820 0.24145558E-02
  9821 0.22834400E-02
  9822 0.22939408E-02
  9823 0.22903160E-02
  9824 0.26168822E-02
  9825 0.28285840E-02
  9826 0.22662600E-02
  9827 0.20263972E-02
  9828 0.24299263E-02
  9829 0.25255504E-02
  9830 0.22535789E-02
  9831 0.22151102E-02
  9832 0.21821979E-02
  9833 0.23706689E-02
  9834 0.28060696E-02
  9835 0.27723340E-02
  9836 0.21188454E-02
  9837 0.22248697E-02
  9838 0.25930879E-02
  9839 0.25960651E-02
  9840 0.21945020E-02
  9841 0.21570675E-02
  9842 0.21486468E-02
  9843 0.23486620E-02
  9844 0.27192268E-02
  9845 0.26035117E-02
  9846 0.19609717E-02
  9847 0.21554549E-02
  9848 0.24233082E-02
  9849 0.23682674E-02
  9850 0.21347429E-02
  9851 0.21362791E-02
  9852 0.21915795E-02
  9853 0.26223828E-02
  9854 0.28372874E-02
  9855 0.23947598E-02
  9856 0.21004893E-02
  9857 0.26670079E-02
  9858 0.27771040E-02
  9859 0.24032610E-02
  9860 0.23064433E-02
  9861 0.22985557E-02
  9862 0.23031748E-02
  9863 0.26434522E-02
  9864 0.28279251E-02
  9865 0.22331234E-02
  9866 0.19986207E-02
  9867 0.23877029E-02
  9868 0.24844478E-02
  9869 0.22147029E-02
  9870 0.21827435E-02
  9871 0.21457438E-02
  9872 0.23515108E-02
  9873 0.27887897E-02
  9874 0.27469134E-02
  9875 0.20961620E-02
  9876 0.22337979E-02
  9877 0.26000205E-02
  9878 0.25814026E-02
  9879 0.21719180E-02
  9880 0.21420849E-02
  9881 0.21352868E-02
  9882 0.23234402E-02
  9883 0.26928450E-02
  9884 0.25897535E-02
  9885 0.19598850E-02
  9886 0.21412976E-02
  9887 0.24007992E-02
  9888 0.23489782E-02
  9889 0.21164007E-02
  9890 0.21064068E-02
  9891 0.21597470E-02
  9892 0.25969969E-02
  9893 0.28207165E-02
  9894 0.23948297E-02
  9895 0.20838828E-02
  9896 0.26544767E-02
  9897 0.27840027E-02
  9898 0.24150738E-02
  9899 0.22939725E-02
  9900 0.22802131E-02
  9901 0.22722579E-02
  9902 0.26061606E-02
  9903 0.28235005E-02
  9904 0.22580785E-02
  9905 0.19740939E-02
  9906 0.23677034E-02
  9907 0.24816270E-02
  9908 0.22283631E-02
  9909 0.21756135E-02
  9910 0.21353928E-02
  9911 0.23297582E-02
  9912 0.27759443E-02
  9913 0.27501208E-02
  9914 0.20967097E-02
  9915 0.22138427E-02
  9916 0.26090907E-02
  9917 0.26105044E-02
  9918 0.21823035E-02
  9919 0.21478929E-02
  9920 0.21318625E-02
  9921 0.22941115E-02
  9922 0.26746085E-02
  9923 0.26049742E-02
  9924 0.19546300E-02
  9925 0.20929275E-02
  9926 0.23719338E-02
  9927 0.23470473E-02
  9928 0.21021709E-02
  9929 0.20877346E-02
  9930 0.21357916E-02
  9931 0.25769872E-02
  9932 0.28123360E-02
  9933 0.23944797E-02
  9934 0.20541086E-02
  9935 0.26316679E-02
  9936 0.27672816E-02
  9937 0.24077418E-02
  9938 0.22741486E-02
  9939 0.22610022E-02
  9940 0.22636957E-02
  9941 0.25969216E-02
  9942 0.28216191E-02
  9943 0.22663707E-02
  9944 0.19489536E-02
  9945 0.23492664E-02
  9946 0.24721425E-02
  9947 0.22157591E-02
  9948 0.21556427E-02
  9949 0.21165549E-02
  9950 0.23001050E-02
  9951 0.27553003E-02
  9952 0.27503962E-02
  9953 0.21055397E-02
  9954 0.21983622E-02
  9955 0.25950187E-02
  9956 0.26047592E-02
  9957 0.21632183E-02
  9958 0.21222150E-02
  9959 0.21075785E-02
  9960 0.22606840E-02
  9961 0.26599280E-02
  9962 0.26458638E-02
  9963 0.19745873E-02
  9964 0.20203871E-02
  9965 0.23194887E-02
  9966 0.23305201E-02
  9967 0.20508852E-02
  9968 0.20304572E-02
  9969 0.20587432E-02
  9970 0.24722488E-02
  9971 0.27521307E-02
  9972 0.24299034E-02
  9973 0.19770566E-02
  9974 0.25352251E-02
  9975 0.27414585E-02
  9976 0.24309023E-02
  9977 0.22035924E-02
  9978 0.22077061E-02
  9979 0.22148430E-02
  9980 0.24966513E-02
  9981 0.27727857E-02
  9982 0.23364999E-02
  9983 0.19190850E-02
  9984 0.23384401E-02
  9985 0.24870102E-02
  9986 0.22597008E-02
  9987 0.21515077E-02
  9988 0.21320620E-02
  9989 0.22604331E-02
  9990 0.27357957E-02
  9991 0.28005221E-02
  9992 0.21571739E-02
  9993 0.21486086E-02
  9994 0.25790742E-02
  9995 0.26233020E-02
  9996 0.21951419E-02
  9997 0.21601057E-02
  9998 0.21391625E-02
  9999 0.22848992E-02
 10000 0.26994251E-02
 10001 0.26901363E-02
 10002 0.19962109E-02
 10003 0.20162109E-02
 10004 0.23406093E-02
 10005 0.23646235E-02
 10006 0.20565241E-02
 10007 0.20316437E-02
 10008 0.20433625E-02
 10009 0.24282935E-02
 10010 0.27249513E-02
 10011 0.24261252E-02
 10012 0.19226620E-02
 10013 0.24518418E-02
 10014 0.26768334E-02
 10015 0.24061137E-02
 10016 0.21659942E-02
 10017 0.21881800E-02
 10018 0.22081007E-02
 10019 0.25087993E-02
 10020 0.27628071E-02
 10021 0.23185529E-02
 10022 0.19359649E-02
 10023 0.23746638E-02
 10024 0.24966878E-02
 10025 0.22536092E-02
 10026 0.21425458E-02
 10027 0.21321132E-02
 10028 0.22434415E-02
 10029 0.27122790E-02
 10030 0.28058783E-02
 10031 0.21846785E-02
 10032 0.20698714E-02
 10033 0.25218367E-02
 10034 0.25822915E-02
 10035 0.21830210E-02
 10036 0.21562442E-02
 10037 0.21255653E-02
 10038 0.22244017E-02
 10039 0.26613357E-02
 10040 0.27044802E-02
 10041 0.20407728E-02
 10042 0.19513854E-02
 10043 0.23174490E-02
 10044 0.24024128E-02
 10045 0.20669916E-02
 10046 0.20496269E-02
 10047 0.20258799E-02
 10048 0.23294504E-02
 10049 0.26847620E-02
 10050 0.25060606E-02
 10051 0.19261630E-02
 10052 0.23354323E-02
 10053 0.26198921E-02
 10054 0.24608251E-02
 10055 0.21851885E-02
 10056 0.22269200E-02
 10057 0.22345270E-02
 10058 0.25517358E-02
 10059 0.28053720E-02
 10060 0.23762716E-02
 10061 0.20476337E-02
 10062 0.25113358E-02
 10063 0.26070720E-02
 10064 0.23489517E-02
 10065 0.22603786E-02
 10066 0.22547093E-02
 10067 0.23744860E-02
 10068 0.28180626E-02
 10069 0.28803254E-02
 10070 0.22119034E-02
 10071 0.21202800E-02
 10072 0.25532971E-02
 10073 0.26080493E-02
 10074 0.22217456E-02
 10075 0.21898354E-02
 10076 0.21666911E-02
 10077 0.23218356E-02
 10078 0.27447660E-02
 10079 0.27269030E-02
 10080 0.20358287E-02
 10081 0.20463168E-02
 10082 0.23982534E-02
 10083 0.24291851E-02
 10084 0.20839300E-02
 10085 0.20817573E-02
 10086 0.20877439E-02
 10087 0.23949360E-02
 10088 0.27055493E-02
 10089 0.24701326E-02
 10090 0.19612372E-02
 10091 0.24046946E-02
 10092 0.26304588E-02
 10093 0.24196375E-02
 10094 0.22195648E-02
 10095 0.22770525E-02
 10096 0.22945073E-02
 10097 0.26484024E-02
 10098 0.28433344E-02
 10099 0.23204084E-02
 10100 0.21191017E-02
 10101 0.25777331E-02
 10102 0.26278845E-02
 10103 0.23229579E-02
 10104 0.22633027E-02
 10105 0.22486240E-02
 10106 0.23804009E-02
 10107 0.28176386E-02
 10108 0.28595360E-02
 10109 0.21874074E-02
 10110 0.20634539E-02
 10111 0.24626390E-02
 10112 0.25368738E-02
 10113 0.21748172E-02
 10114 0.21427362E-02
 10115 0.21210618E-02
 10116 0.23111502E-02
 10117 0.27324804E-02
 10118 0.27025785E-02
 10119 0.20199426E-02
 10120 0.21048434E-02
 10121 0.24649719E-02
 10122 0.24609924E-02
 10123 0.20963937E-02
 10124 0.21310163E-02
 10125 0.21285748E-02
 10126 0.23991085E-02
 10127 0.27084882E-02
 10128 0.24842664E-02
 10129 0.19981051E-02
 10130 0.24204817E-02
 10131 0.26157629E-02
 10132 0.24225965E-02
 10133 0.22385123E-02
 10134 0.22829624E-02
 10135 0.23137662E-02
 10136 0.26899142E-02
 10137 0.28762564E-02
 10138 0.23322006E-02
 10139 0.21299868E-02
 10140 0.25795582E-02
 10141 0.26425947E-02
 10142 0.23284723E-02
 10143 0.22999357E-02
 10144 0.22814915E-02
 10145 0.24049544E-02
 10146 0.28464239E-02
 10147 0.28605351E-02
 10148 0.21624110E-02
 10149 0.21207956E-02
 10150 0.24743189E-02
 10151 0.25388233E-02
 10152 0.21750018E-02
 10153 0.21377386E-02
 10154 0.21324691E-02
 10155 0.23866283E-02
 10156 0.27649675E-02
 10157 0.26485623E-02
 10158 0.19923411E-02
 10159 0.22352595E-02
 10160 0.25443605E-02
 10161 0.24600942E-02
 10162 0.21492545E-02
 10163 0.21946473E-02
 10164 0.21919845E-02
 10165 0.24914446E-02
 10166 0.27653123E-02
 10167 0.24334285E-02
 10168 0.20408261E-02
 10169 0.25080589E-02
 10170 0.26404602E-02
 10171 0.23916374E-02
 10172 0.22445241E-02
 10173 0.22809342E-02
 10174 0.23355566E-02
 10175 0.27284881E-02
 10176 0.28773117E-02
 10177 0.22876591E-02
 10178 0.21029826E-02
 10179 0.25336344E-02
 10180 0.25948415E-02
 10181 0.22740619E-02
 10182 0.22559250E-02
 10183 0.22362974E-02
 10184 0.23688327E-02
 10185 0.28169917E-02
 10186 0.28314275E-02
 10187 0.21350891E-02
 10188 0.20878751E-02
 10189 0.24511268E-02
 10190 0.25108344E-02
 10191 0.21455415E-02
 10192 0.21283182E-02
 10193 0.21156252E-02
 10194 0.23779514E-02
 10195 0.27360669E-02
 10196 0.25958658E-02
 10197 0.19869646E-02
 10198 0.23180714E-02
 10199 0.26109430E-02
 10200 0.24877458E-02
 10201 0.21895053E-02
 10202 0.22304135E-02
 10203 0.22303019E-02
 10204 0.25282412E-02
 10205 0.27877017E-02
 10206 0.24080069E-02
 10207 0.20555651E-02
 10208 0.25227741E-02
 10209 0.26304386E-02
 10210 0.23769180E-02
 10211 0.22579486E-02
 10212 0.22786196E-02
 10213 0.23570651E-02
 10214 0.28026547E-02
 10215 0.29055812E-02
 10216 0.22484839E-02
 10217 0.21082326E-02
 10218 0.25169298E-02
 10219 0.25802088E-02
 10220 0.22385798E-02
 10221 0.22181957E-02
 10222 0.21954989E-02
 10223 0.23740617E-02
 10224 0.28033576E-02
 10225 0.27694360E-02
 10226 0.20732372E-02
 10227 0.21278061E-02
 10228 0.24765506E-02
 10229 0.24846208E-02
 10230 0.21285121E-02
 10231 0.21323289E-02
 10232 0.21307110E-02
 10233 0.24035896E-02
 10234 0.27199954E-02
 10235 0.25249133E-02
 10236 0.19884389E-02
 10237 0.23936571E-02
 10238 0.26400686E-02
 10239 0.24628451E-02
 10240 0.22070272E-02
 10241 0.22532374E-02
 10242 0.22595021E-02
 10243 0.25933380E-02
 10244 0.28194898E-02
 10245 0.23572761E-02
 10246 0.20818641E-02
 10247 0.25296073E-02
 10248 0.26014805E-02
 10249 0.23362166E-02
 10250 0.22535266E-02
 10251 0.22610570E-02
 10252 0.23827222E-02
 10253 0.28401060E-02
 10254 0.29008086E-02
 10255 0.22202318E-02
 10256 0.20982786E-02
 10257 0.24899700E-02
 10258 0.25637157E-02
 10259 0.22030370E-02
 10260 0.21792018E-02
 10261 0.21584062E-02
 10262 0.23518518E-02
 10263 0.27678731E-02
 10264 0.27217992E-02
 10265 0.20461232E-02
 10266 0.21583696E-02
 10267 0.25110102E-02
 10268 0.24966911E-02
 10269 0.21313010E-02
 10270 0.21459593E-02
 10271 0.21500878E-02
 10272 0.24029395E-02
 10273 0.27110111E-02
 10274 0.25173305E-02
 10275 0.20050437E-02
 10276 0.23981404E-02
 10277 0.26260075E-02
 10278 0.24584232E-02
 10279 0.22230560E-02
 10280 0.22633952E-02
 10281 0.22704468E-02
 10282 0.26452113E-02
 10283 0.28562734E-02
 10284 0.23524268E-02
 10285 0.21168930E-02
 10286 0.25654698E-02
 10287 0.26284438E-02
 10288 0.23498127E-02
 10289 0.22936219E-02
 10290 0.22878846E-02
 10291 0.24289417E-02
 10292 0.28831135E-02
 10293 0.29023153E-02
 10294 0.21920184E-02
 10295 0.21212984E-02
 10296 0.24926153E-02
 10297 0.25601400E-02
 10298 0.21913074E-02
 10299 0.21618787E-02
 10300 0.21534470E-02
 10301 0.23781624E-02
 10302 0.27717514E-02
 10303 0.26880665E-02
 10304 0.20112619E-02
 10305 0.22017023E-02
 10306 0.25518830E-02
 10307 0.24991067E-02
 10308 0.21364977E-02
 10309 0.21709392E-02
 10310 0.21637743E-02
 10311 0.24106879E-02
 10312 0.27108748E-02
 10313 0.24691674E-02
 10314 0.20051561E-02
 10315 0.24232296E-02
 10316 0.26070707E-02
 10317 0.24192826E-02
 10318 0.22282587E-02
 10319 0.22694425E-02
 10320 0.22928659E-02
 10321 0.27024693E-02
 10322 0.28799143E-02
 10323 0.23228128E-02
 10324 0.21279903E-02
 10325 0.25616604E-02
 10326 0.26156963E-02
 10327 0.23152443E-02
 10328 0.22859433E-02
 10329 0.22690767E-02
 10330 0.24044469E-02
 10331 0.28609571E-02
 10332 0.28816013E-02
 10333 0.21725066E-02
 10334 0.20919223E-02
 10335 0.24594238E-02
 10336 0.25305386E-02
 10337 0.21639558E-02
 10338 0.21383830E-02
 10339 0.21232296E-02
 10340 0.23604708E-02
 10341 0.27427964E-02
 10342 0.26530614E-02
 10343 0.20027027E-02
 10344 0.22508773E-02
 10345 0.25956120E-02
 10346 0.25143435E-02
 10347 0.21513720E-02
 10348 0.21993365E-02
 10349 0.21855864E-02
 10350 0.24218403E-02
 10351 0.27168956E-02
 10352 0.24357211E-02
 10353 0.20130769E-02
 10354 0.24418756E-02
 10355 0.25952674E-02
 10356 0.23966113E-02
 10357 0.22285096E-02
 10358 0.22657276E-02
 10359 0.23204406E-02
 10360 0.27678606E-02
 10361 0.29011975E-02
 10362 0.22832142E-02
 10363 0.21319390E-02
 10364 0.25592861E-02
 10365 0.26070581E-02
 10366 0.22880982E-02
 10367 0.22707335E-02
 10368 0.22492845E-02
 10369 0.24044021E-02
 10370 0.28540354E-02
 10371 0.28470488E-02
 10372 0.21227095E-02
 10373 0.20776453E-02
 10374 0.24347398E-02
 10375 0.24821209E-02
 10376 0.21235769E-02
 10377 0.21175550E-02
 10378 0.21007895E-02
 10379 0.23653276E-02
 10380 0.27080517E-02
 10381 0.25565058E-02
 10382 0.19605553E-02
 10383 0.23318931E-02
 10384 0.26516558E-02
 10385 0.25067088E-02
 10386 0.21599457E-02
 10387 0.22142846E-02
 10388 0.21940982E-02
 10389 0.24242044E-02
 10390 0.27090357E-02
 10391 0.23849142E-02
 10392 0.19943497E-02
 10393 0.24054946E-02
 10394 0.25300070E-02
 10395 0.23460883E-02
 10396 0.21927995E-02
 10397 0.22241872E-02
 10398 0.23113220E-02
 10399 0.27862885E-02
 10400 0.29074454E-02
 10401 0.22803302E-02
 10402 0.20984086E-02
 10403 0.25426434E-02
 10404 0.25959023E-02
 10405 0.22630511E-02
 10406 0.22446251E-02
 10407 0.22176580E-02
 10408 0.23546465E-02
 10409 0.28111239E-02
 10410 0.28346073E-02
 10411 0.21189574E-02
 10412 0.20217733E-02
 10413 0.24105064E-02
 10414 0.24830332E-02
 10415 0.21175154E-02
 10416 0.21218702E-02
 10417 0.20967189E-02
 10418 0.23439608E-02
 10419 0.26933208E-02
 10420 0.25628803E-02
 10421 0.19824053E-02
 10422 0.23660004E-02
 10423 0.26877267E-02
 10424 0.25407788E-02
 10425 0.21886080E-02
 10426 0.22364164E-02
 10427 0.22083580E-02
 10428 0.24438745E-02
 10429 0.27294546E-02
 10430 0.23707018E-02
 10431 0.20061534E-02
 10432 0.24119572E-02
 10433 0.25196989E-02
 10434 0.23387320E-02
 10435 0.22117513E-02
 10436 0.22373828E-02
 10437 0.23644727E-02
 10438 0.28636859E-02
 10439 0.29201049E-02
 10440 0.22365430E-02
 10441 0.21241410E-02
 10442 0.25375681E-02
 10443 0.25858442E-02
 10444 0.22253153E-02
 10445 0.22051667E-02
 10446 0.21861047E-02
 10447 0.23582270E-02
 10448 0.27897589E-02
 10449 0.27720556E-02
 10450 0.20528305E-02
 10451 0.20459106E-02
 10452 0.24292163E-02
 10453 0.24627884E-02
 10454 0.20846593E-02
 10455 0.20973734E-02
 10456 0.20841583E-02
 10457 0.23217033E-02
 10458 0.26476317E-02
 10459 0.25165032E-02
 10460 0.19616005E-02
 10461 0.23475164E-02
 10462 0.26625193E-02
 10463 0.25154559E-02
 10464 0.21432263E-02
 10465 0.21903007E-02
 10466 0.21700477E-02
 10467 0.23826608E-02
 10468 0.26880818E-02
 10469 0.23846111E-02
 10470 0.19531804E-02
 10471 0.22957324E-02
 10472 0.24342647E-02
 10473 0.23112608E-02
 10474 0.21572856E-02
 10475 0.21845216E-02
 10476 0.23064024E-02
 10477 0.28515712E-02
 10478 0.29595979E-02
 10479 0.22940635E-02
 10480 0.21027797E-02
 10481 0.25601744E-02
 10482 0.26227908E-02
 10483 0.22586353E-02
 10484 0.22522413E-02
 10485 0.22167037E-02
 10486 0.23358354E-02
 10487 0.27736508E-02
 10488 0.27949276E-02
 10489 0.20968992E-02
 10490 0.20552525E-02
 10491 0.24603464E-02
 10492 0.25224387E-02
 10493 0.21290287E-02
 10494 0.21321208E-02
 10495 0.21084406E-02
 10496 0.23078810E-02
 10497 0.26568122E-02
 10498 0.25680505E-02
 10499 0.19763984E-02
 10500 0.22781107E-02
 10501 0.26192531E-02
 10502 0.25304216E-02
 10503 0.21256240E-02
 10504 0.21336230E-02
 10505 0.21238424E-02
 10506 0.23377148E-02
 10507 0.26725759E-02
 10508 0.24282827E-02
 10509 0.19251504E-02
 10510 0.22107492E-02
 10511 0.23842544E-02
 10512 0.22949518E-02
 10513 0.21292075E-02
 10514 0.21561488E-02
 10515 0.22678617E-02
 10516 0.28164567E-02
 10517 0.29445387E-02
 10518 0.23023416E-02
 10519 0.21026078E-02
 10520 0.25715156E-02
 10521 0.26381487E-02
 10522 0.22589529E-02
 10523 0.22568611E-02
 10524 0.22273187E-02
 10525 0.23267339E-02
 10526 0.27444654E-02
 10527 0.27827722E-02
 10528 0.21154287E-02
 10529 0.20740555E-02
 10530 0.24829121E-02
 10531 0.25538266E-02
 10532 0.21560748E-02
 10533 0.21422249E-02
 10534 0.21117845E-02
 10535 0.22803779E-02
 10536 0.26369126E-02
 10537 0.25793284E-02
 10538 0.19961842E-02
 10539 0.22461824E-02
 10540 0.25894671E-02
 10541 0.25395996E-02
 10542 0.21319259E-02
 10543 0.20965102E-02
 10544 0.21041484E-02
 10545 0.23163304E-02
 10546 0.26709471E-02
 10547 0.25045882E-02
 10548 0.19359839E-02
 10549 0.21345339E-02
 10550 0.23493123E-02
 10551 0.23056586E-02
 10552 0.21246795E-02
 10553 0.21264691E-02
 10554 0.22057753E-02
 10555 0.27344561E-02
 10556 0.29258467E-02
 10557 0.23625978E-02
 10558 0.20624888E-02
 10559 0.25733954E-02
 10560 0.26684109E-02
 10561 0.22891911E-02
 10562 0.22794610E-02
 10563 0.22614899E-02
 10564 0.23070360E-02
 10565 0.27042362E-02
 10566 0.27938424E-02
 10567 0.21609245E-02
 10568 0.20846296E-02
 10569 0.25178152E-02
 10570 0.26112307E-02
 10571 0.22178967E-02
 10572 0.21903265E-02
 10573 0.21436654E-02
 10574 0.22777157E-02
 10575 0.26431707E-02
 10576 0.26062032E-02
 10577 0.20233424E-02
 10578 0.22264813E-02
 10579 0.25612705E-02
 10580 0.25442410E-02
 10581 0.21572585E-02
 10582 0.20977194E-02
 10583 0.21079280E-02
 10584 0.23559596E-02
 10585 0.27185858E-02
 10586 0.25335610E-02
 10587 0.19587186E-02
 10588 0.21639677E-02
 10589 0.23704739E-02
 10590 0.23183045E-02
 10591 0.21511280E-02
 10592 0.21537982E-02
 10593 0.22423844E-02
 10594 0.27859880E-02
 10595 0.29580263E-02
 10596 0.23507636E-02
 10597 0.20755094E-02
 10598 0.25790078E-02
 10599 0.26836740E-02
 10600 0.22898571E-02
 10601 0.22918489E-02
 10602 0.22595417E-02
 10603 0.23153602E-02
 10604 0.26962967E-02
 10605 0.27542093E-02
 10606 0.21482992E-02
 10607 0.21600465E-02
 10608 0.25881826E-02
 10609 0.26550306E-02
 10610 0.22256670E-02
 10611 0.21832993E-02
 10612 0.21456144E-02
 10613 0.22579689E-02
 10614 0.26120509E-02
 10615 0.25944996E-02
 10616 0.20142566E-02
 10617 0.21339666E-02
 10618 0.24613462E-02
 10619 0.24925542E-02
 10620 0.21402224E-02
 10621 0.20638778E-02
 10622 0.20796598E-02
 10623 0.23658901E-02
 10624 0.27476164E-02
 10625 0.25765693E-02
 10626 0.19580391E-02
 10627 0.21490712E-02
 10628 0.23705960E-02
 10629 0.23110633E-02
 10630 0.21427975E-02
 10631 0.21459746E-02
 10632 0.22297983E-02
 10633 0.27497033E-02
