# Iteration RMS error
  7772 0.17975412E-03
  7773 0.17973744E-03
  7774 0.17972072E-03
  7775 0.17970404E-03
  7776 0.17968735E-03
  7777 0.17967066E-03
  7778 0.17965397E-03
  7779 0.17963727E-03
  7780 0.17962031E-03
  7781 0.17960359E-03
  7782 0.17958687E-03
  7783 0.17957015E-03
  7784 0.17955343E-03
  7785 0.17953670E-03
  7786 0.17951997E-03
  7787 0.17950323E-03
  7788 0.17948650E-03
  7789 0.17946976E-03
  7790 0.17945301E-03
  7791 0.17943627E-03
  7792 0.17941952E-03
  7793 0.17940276E-03
  7794 0.17938601E-03
  7795 0.17936925E-03
  7796 0.17935248E-03
  7797 0.17933572E-03
  7798 0.17931895E-03
  7799 0.17930218E-03
  7800 0.17928540E-03
  7801 0.17926863E-03
  7802 0.17925185E-03
  7803 0.17923506E-03
  7804 0.17921828E-03
  7805 0.17920149E-03
  7806 0.17918469E-03
  7807 0.17916790E-03
  7808 0.17915110E-03
  7809 0.17913430E-03
  7810 0.17911750E-03
  7811 0.17910069E-03
  7812 0.17908388E-03
  7813 0.17906707E-03
  7814 0.17905026E-03
  7815 0.17903344E-03
  7816 0.17901662E-03
  7817 0.17899979E-03
  7818 0.17898297E-03
  7819 0.17896614E-03
  7820 0.17894931E-03
  7821 0.17893247E-03
  7822 0.17891563E-03
  7823 0.17889879E-03
  7824 0.17888195E-03
  7825 0.17886510E-03
  7826 0.17884825E-03
  7827 0.17883140E-03
  7828 0.17881455E-03
  7829 0.17879769E-03
  7830 0.17878083E-03
  7831 0.17876397E-03
  7832 0.17874710E-03
  7833 0.17873023E-03
  7834 0.17871336E-03
  7835 0.17869649E-03
  7836 0.17867961E-03
  7837 0.17866273E-03
  7838 0.17864585E-03
  7839 0.17862896E-03
  7840 0.17861059E-03
  7841 0.17859366E-03
  7842 0.17857673E-03
  7843 0.17855979E-03
  7844 0.17854285E-03
  7845 0.17852591E-03
  7846 0.17850905E-03
  7847 0.17849210E-03
  7848 0.17847515E-03
  7849 0.17845820E-03
  7850 0.17844124E-03
  7851 0.17842429E-03
  7852 0.17840732E-03
  7853 0.17839036E-03
  7854 0.17837339E-03
  7855 0.17835642E-03
  7856 0.17833945E-03
  7857 0.17832247E-03
  7858 0.17830548E-03
  7859 0.17828850E-03
  7860 0.17827152E-03
  7861 0.17825453E-03
  7862 0.17823754E-03
  7863 0.17822055E-03
  7864 0.17820355E-03
  7865 0.17818650E-03
  7866 0.17816950E-03
  7867 0.17815249E-03
  7868 0.17813549E-03
  7869 0.17811848E-03
  7870 0.17810146E-03
  7871 0.17808445E-03
  7872 0.17806743E-03
  7873 0.17805041E-03
  7874 0.17803338E-03
  7875 0.17801636E-03
  7876 0.17799933E-03
  7877 0.17798230E-03
  7878 0.17796526E-03
  7879 0.17794822E-03
  7880 0.17793118E-03
  7881 0.17791414E-03
  7882 0.17789710E-03
  7883 0.17788005E-03
  7884 0.17786270E-03
  7885 0.17784565E-03
  7886 0.17782858E-03
  7887 0.17781151E-03
  7888 0.17779444E-03
  7889 0.17777736E-03
  7890 0.17776028E-03
  7891 0.17774320E-03
  7892 0.17772612E-03
  7893 0.17770901E-03
  7894 0.17769192E-03
  7895 0.17767483E-03
  7896 0.17765773E-03
  7897 0.17764064E-03
  7898 0.17762355E-03
  7899 0.17760645E-03
  7900 0.17758934E-03
  7901 0.17757223E-03
  7902 0.17755512E-03
  7903 0.17753801E-03
  7904 0.17752089E-03
  7905 0.17750377E-03
  7906 0.17748665E-03
  7907 0.17746953E-03
  7908 0.17745240E-03
  7909 0.17743528E-03
  7910 0.17741815E-03
  7911 0.17740102E-03
  7912 0.17738388E-03
  7913 0.17736675E-03
  7914 0.17734961E-03
  7915 0.17733247E-03
  7916 0.17731533E-03
  7917 0.17729818E-03
  7918 0.17728104E-03
  7919 0.17726389E-03
  7920 0.17724674E-03
  7921 0.17722978E-03
  7922 0.17721259E-03
  7923 0.17719546E-03
  7924 0.17717833E-03
  7925 0.17716119E-03
  7926 0.17714405E-03
  7927 0.17712690E-03
  7928 0.17710975E-03
  7929 0.17709259E-03
  7930 0.17707543E-03
  7931 0.17705827E-03
  7932 0.17704111E-03
  7933 0.17702394E-03
  7934 0.17700677E-03
  7935 0.17698960E-03
  7936 0.17697242E-03
  7937 0.17695525E-03
  7938 0.17693807E-03
  7939 0.17692089E-03
  7940 0.17690371E-03
  7941 0.17688653E-03
  7942 0.17686935E-03
  7943 0.17685216E-03
  7944 0.17683498E-03
  7945 0.17681779E-03
  7946 0.17680060E-03
  7947 0.17678341E-03
  7948 0.17676621E-03
  7949 0.17674902E-03
  7950 0.17673182E-03
  7951 0.17671463E-03
  7952 0.17669743E-03
  7953 0.17668023E-03
  7954 0.17666302E-03
  7955 0.17664582E-03
  7956 0.17662861E-03
  7957 0.17661141E-03
  7958 0.17659420E-03
  7959 0.17657699E-03
  7960 0.17655977E-03
  7961 0.17654256E-03
  7962 0.17652534E-03
  7963 0.17650812E-03
  7964 0.17649090E-03
  7965 0.17647368E-03
  7966 0.17645645E-03
  7967 0.17643942E-03
  7968 0.17642219E-03
  7969 0.17640496E-03
  7970 0.17638772E-03
  7971 0.17637049E-03
  7972 0.17635325E-03
  7973 0.17633602E-03
  7974 0.17631878E-03
  7975 0.17630153E-03
  7976 0.17628429E-03
  7977 0.17626665E-03
  7978 0.17624940E-03
  7979 0.17623214E-03
  7980 0.17621488E-03
  7981 0.17619761E-03
  7982 0.17618035E-03
  7983 0.17616308E-03
  7984 0.17614581E-03
  7985 0.17612854E-03
  7986 0.17611127E-03
  7987 0.17609400E-03
  7988 0.17607673E-03
  7989 0.17605945E-03
  7990 0.17604218E-03
  7991 0.17602490E-03
  7992 0.17600761E-03
  7993 0.17599033E-03
  7994 0.17597305E-03
  7995 0.17595576E-03
  7996 0.17593847E-03
  7997 0.17592118E-03
  7998 0.17590389E-03
  7999 0.17588660E-03
  8000 0.17586931E-03
  8001 0.17585201E-03
  8002 0.17583472E-03
  8003 0.17581742E-03
  8004 0.17580012E-03
  8005 0.17578282E-03
  8006 0.17576552E-03
  8007 0.17574822E-03
  8008 0.17573092E-03
  8009 0.17571362E-03
  8010 0.17569646E-03
  8011 0.17567913E-03
  8012 0.17566184E-03
  8013 0.17564455E-03
  8014 0.17562725E-03
  8015 0.17560995E-03
  8016 0.17559266E-03
  8017 0.17557535E-03
  8018 0.17555804E-03
  8019 0.17554074E-03
  8020 0.17552343E-03
  8021 0.17550612E-03
  8022 0.17548882E-03
  8023 0.17547151E-03
  8024 0.17545419E-03
  8025 0.17543688E-03
  8026 0.17541957E-03
  8027 0.17540225E-03
  8028 0.17538493E-03
  8029 0.17536762E-03
  8030 0.17535030E-03
  8031 0.17533298E-03
  8032 0.17531566E-03
  8033 0.17529833E-03
  8034 0.17528101E-03
  8035 0.17526369E-03
  8036 0.17524637E-03
  8037 0.17522904E-03
  8038 0.17521172E-03
  8039 0.17519439E-03
  8040 0.17517706E-03
  8041 0.17515973E-03
  8042 0.17514240E-03
  8043 0.17512507E-03
  8044 0.17510774E-03
  8045 0.17509044E-03
  8046 0.17507310E-03
  8047 0.17505576E-03
  8048 0.17503842E-03
  8049 0.17502108E-03
  8050 0.17500374E-03
  8051 0.17498640E-03
  8052 0.17496905E-03
  8053 0.17495171E-03
  8054 0.17493436E-03
  8055 0.17491701E-03
  8056 0.17489966E-03
  8057 0.17488231E-03
  8058 0.17486496E-03
  8059 0.17484761E-03
  8060 0.17483026E-03
  8061 0.17481290E-03
  8062 0.17479555E-03
  8063 0.17477819E-03
  8064 0.17476083E-03
  8065 0.17474353E-03
  8066 0.17472616E-03
  8067 0.17470880E-03
  8068 0.17469143E-03
  8069 0.17467407E-03
  8070 0.17465670E-03
  8071 0.17463933E-03
  8072 0.17462197E-03
  8073 0.17460460E-03
  8074 0.17458723E-03
  8075 0.17456986E-03
  8076 0.17455249E-03
  8077 0.17453512E-03
  8078 0.17451775E-03
  8079 0.17450038E-03
  8080 0.17448294E-03
  8081 0.17446556E-03
  8082 0.17444818E-03
  8083 0.17443081E-03
  8084 0.17441343E-03
  8085 0.17439606E-03
  8086 0.17437868E-03
  8087 0.17436130E-03
  8088 0.17434392E-03
  8089 0.17432654E-03
  8090 0.17430917E-03
  8091 0.17429179E-03
  8092 0.17427441E-03
  8093 0.17425703E-03
  8094 0.17423965E-03
  8095 0.17422227E-03
  8096 0.17420489E-03
  8097 0.17418751E-03
  8098 0.17417013E-03
  8099 0.17415275E-03
  8100 0.17413537E-03
  8101 0.17411799E-03
  8102 0.17410061E-03
  8103 0.17408323E-03
  8104 0.17406584E-03
  8105 0.17404846E-03
  8106 0.17403108E-03
  8107 0.17401370E-03
  8108 0.17399631E-03
  8109 0.17397893E-03
  8110 0.17396155E-03
  8111 0.17394416E-03
  8112 0.17392678E-03
  8113 0.17390933E-03
  8114 0.17389195E-03
  8115 0.17387456E-03
  8116 0.17385718E-03
  8117 0.17383979E-03
  8118 0.17382228E-03
  8119 0.17380488E-03
  8120 0.17378749E-03
  8121 0.17377010E-03
  8122 0.17375270E-03
  8123 0.17373531E-03
  8124 0.17371792E-03
  8125 0.17370052E-03
  8126 0.17368313E-03
  8127 0.17366574E-03
  8128 0.17364834E-03
  8129 0.17363095E-03
  8130 0.17361355E-03
  8131 0.17359616E-03
  8132 0.17357876E-03
  8133 0.17356137E-03
  8134 0.17354397E-03
  8135 0.17352657E-03
  8136 0.17350918E-03
  8137 0.17349178E-03
  8138 0.17347438E-03
  8139 0.17345698E-03
  8140 0.17343958E-03
  8141 0.17342219E-03
  8142 0.17340479E-03
  8143 0.17338739E-03
  8144 0.17336999E-03
  8145 0.17335259E-03
  8146 0.17333520E-03
  8147 0.17331780E-03
  8148 0.17330040E-03
  8149 0.17328300E-03
  8150 0.17326560E-03
  8151 0.17324820E-03
  8152 0.17323080E-03
  8153 0.17321341E-03
  8154 0.17319601E-03
  8155 0.17317861E-03
  8156 0.17316121E-03
  8157 0.17314382E-03
  8158 0.17312642E-03
  8159 0.17310902E-03
  8160 0.17309163E-03
  8161 0.17307423E-03
  8162 0.17305683E-03
  8163 0.17303944E-03
  8164 0.17302204E-03
  8165 0.17300465E-03
  8166 0.17298725E-03
  8167 0.17296986E-03
  8168 0.17295246E-03
  8169 0.17293506E-03
  8170 0.17291386E-03
  8171 0.17289644E-03
  8172 0.17287902E-03
  8173 0.17286160E-03
  8174 0.17284418E-03
  8175 0.17282677E-03
  8176 0.17280936E-03
  8177 0.17279196E-03
  8178 0.17277456E-03
  8179 0.17275716E-03
  8180 0.17273977E-03
  8181 0.17272238E-03
  8182 0.17270500E-03
  8183 0.17268762E-03
  8184 0.17267024E-03
  8185 0.17265287E-03
  8186 0.17263551E-03
  8187 0.17261814E-03
  8188 0.17260078E-03
  8189 0.17258343E-03
  8190 0.17256607E-03
  8191 0.17254872E-03
  8192 0.17253137E-03
  8193 0.17251403E-03
  8194 0.17249668E-03
  8195 0.17247949E-03
  8196 0.17246216E-03
  8197 0.17244483E-03
  8198 0.17242749E-03
  8199 0.17241016E-03
  8200 0.17239282E-03
  8201 0.17237549E-03
  8202 0.17235815E-03
  8203 0.17234081E-03
  8204 0.17232347E-03
  8205 0.17230335E-03
  8206 0.17228597E-03
  8207 0.17226862E-03
  8208 0.17225123E-03
  8209 0.17223384E-03
  8210 0.17221645E-03
  8211 0.17219906E-03
  8212 0.17218167E-03
  8213 0.17216428E-03
  8214 0.17214688E-03
  8215 0.17212949E-03
  8216 0.17211209E-03
  8217 0.17209469E-03
  8218 0.17207729E-03
  8219 0.17205990E-03
  8220 0.17204250E-03
  8221 0.17202509E-03
  8222 0.17200769E-03
  8223 0.17199029E-03
  8224 0.17197288E-03
  8225 0.17195548E-03
  8226 0.17193807E-03
  8227 0.17192067E-03
  8228 0.17190326E-03
  8229 0.17188585E-03
  8230 0.17186844E-03
  8231 0.17185103E-03
  8232 0.17183362E-03
  8233 0.17181621E-03
  8234 0.17179880E-03
  8235 0.17178139E-03
  8236 0.17176398E-03
  8237 0.17174656E-03
  8238 0.17172915E-03
  8239 0.17171174E-03
  8240 0.17169433E-03
  8241 0.17167692E-03
  8242 0.17165950E-03
  8243 0.17164209E-03
  8244 0.17162468E-03
  8245 0.17160727E-03
  8246 0.17158986E-03
  8247 0.17157246E-03
  8248 0.17155505E-03
  8249 0.17153765E-03
  8250 0.17152024E-03
  8251 0.17150284E-03
  8252 0.17148544E-03
  8253 0.17146805E-03
  8254 0.17145065E-03
  8255 0.17143326E-03
  8256 0.17141588E-03
  8257 0.17139849E-03
  8258 0.17138110E-03
  8259 0.17136372E-03
  8260 0.17134634E-03
  8261 0.17132896E-03
  8262 0.17131159E-03
  8263 0.17129421E-03
  8264 0.17127684E-03
  8265 0.17125947E-03
  8266 0.17124211E-03
  8267 0.17122475E-03
  8268 0.17120739E-03
  8269 0.17119003E-03
  8270 0.17117268E-03
  8271 0.17115533E-03
  8272 0.17113798E-03
  8273 0.17112063E-03
  8274 0.17110329E-03
  8275 0.17108595E-03
  8276 0.17106861E-03
  8277 0.17105128E-03
  8278 0.17103395E-03
  8279 0.17101661E-03
  8280 0.17099929E-03
  8281 0.17098196E-03
  8282 0.17096464E-03
  8283 0.17094732E-03
  8284 0.17093000E-03
  8285 0.17091268E-03
  8286 0.17089536E-03
  8287 0.17087805E-03
  8288 0.17086074E-03
  8289 0.17084343E-03
  8290 0.17082612E-03
  8291 0.17080881E-03
  8292 0.17079151E-03
  8293 0.17077421E-03
  8294 0.17075692E-03
  8295 0.17073962E-03
  8296 0.17072232E-03
  8297 0.17070502E-03
  8298 0.17068773E-03
  8299 0.17067043E-03
  8300 0.17065312E-03
  8301 0.17063583E-03
  8302 0.17061854E-03
  8303 0.17060125E-03
  8304 0.17058396E-03
  8305 0.17056667E-03
  8306 0.17054939E-03
  8307 0.17053211E-03
  8308 0.17051493E-03
  8309 0.17049764E-03
  8310 0.17048037E-03
  8311 0.17046310E-03
  8312 0.17044583E-03
  8313 0.17042856E-03
  8314 0.17041129E-03
  8315 0.17039403E-03
  8316 0.17037676E-03
  8317 0.17035949E-03
  8318 0.17034223E-03
  8319 0.17032496E-03
  8320 0.17030770E-03
  8321 0.17029043E-03
  8322 0.17027317E-03
  8323 0.17025591E-03
  8324 0.17023865E-03
  8325 0.17022139E-03
  8326 0.17020414E-03
  8327 0.17018688E-03
  8328 0.17016963E-03
  8329 0.17015237E-03
  8330 0.17013475E-03
  8331 0.17011746E-03
  8332 0.17010019E-03
  8333 0.17008293E-03
  8334 0.17006567E-03
  8335 0.17004842E-03
  8336 0.17003116E-03
  8337 0.17001390E-03
  8338 0.16999665E-03
  8339 0.16997940E-03
  8340 0.16996215E-03
  8341 0.16994490E-03
  8342 0.16992765E-03
  8343 0.16991041E-03
  8344 0.16989316E-03
  8345 0.16987592E-03
  8346 0.16985868E-03
  8347 0.16984144E-03
  8348 0.16982420E-03
  8349 0.16980697E-03
  8350 0.16978973E-03
  8351 0.16977250E-03
  8352 0.16975526E-03
  8353 0.16973803E-03
  8354 0.16972081E-03
  8355 0.16970358E-03
  8356 0.16968635E-03
  8357 0.16966913E-03
  8358 0.16965191E-03
  8359 0.16963469E-03
  8360 0.16961747E-03
  8361 0.16960025E-03
  8362 0.16958303E-03
  8363 0.16956582E-03
  8364 0.16954861E-03
  8365 0.16953140E-03
  8366 0.16951419E-03
  8367 0.16949698E-03
  8368 0.16947978E-03
  8369 0.16946258E-03
  8370 0.16944538E-03
  8371 0.16942818E-03
  8372 0.16941098E-03
  8373 0.16939379E-03
  8374 0.16937659E-03
  8375 0.16935940E-03
  8376 0.16934221E-03
  8377 0.16932502E-03
  8378 0.16930784E-03
  8379 0.16929066E-03
  8380 0.16927348E-03
  8381 0.16925630E-03
  8382 0.16923920E-03
  8383 0.16922202E-03
  8384 0.16920485E-03
  8385 0.16918767E-03
  8386 0.16917050E-03
  8387 0.16915333E-03
  8388 0.16913616E-03
  8389 0.16911900E-03
  8390 0.16909959E-03
  8391 0.16908237E-03
  8392 0.16906516E-03
  8393 0.16904795E-03
  8394 0.16903074E-03
  8395 0.16901353E-03
  8396 0.16899632E-03
  8397 0.16897912E-03
  8398 0.16896192E-03
  8399 0.16894472E-03
  8400 0.16892752E-03
  8401 0.16891033E-03
  8402 0.16889314E-03
  8403 0.16887595E-03
  8404 0.16885876E-03
  8405 0.16884158E-03
  8406 0.16882439E-03
  8407 0.16880721E-03
  8408 0.16879003E-03
  8409 0.16877286E-03
  8410 0.16875569E-03
  8411 0.16873851E-03
  8412 0.16872135E-03
  8413 0.16870418E-03
  8414 0.16868702E-03
  8415 0.16866985E-03
  8416 0.16865269E-03
  8417 0.16863554E-03
  8418 0.16861838E-03
  8419 0.16860123E-03
  8420 0.16858405E-03
  8421 0.16856690E-03
  8422 0.16854975E-03
  8423 0.16853260E-03
  8424 0.16850763E-03
  8425 0.16849038E-03
  8426 0.16847314E-03
  8427 0.16845590E-03
  8428 0.16843866E-03
  8429 0.16842142E-03
  8430 0.16840419E-03
  8431 0.16838696E-03
  8432 0.16836973E-03
  8433 0.16835250E-03
  8434 0.16833528E-03
  8435 0.16831806E-03
  8436 0.16830084E-03
  8437 0.16828362E-03
  8438 0.16826641E-03
  8439 0.16824919E-03
  8440 0.16823198E-03
  8441 0.16821478E-03
  8442 0.16819757E-03
  8443 0.16818037E-03
  8444 0.16816317E-03
  8445 0.16814597E-03
  8446 0.16812877E-03
  8447 0.16811158E-03
  8448 0.16809438E-03
  8449 0.16807719E-03
  8450 0.16806000E-03
  8451 0.16804282E-03
  8452 0.16802563E-03
  8453 0.16800845E-03
  8454 0.16799127E-03
  8455 0.16797410E-03
  8456 0.16795692E-03
  8457 0.16793975E-03
  8458 0.16792258E-03
  8459 0.16790541E-03
  8460 0.16788825E-03
  8461 0.16787108E-03
  8462 0.16785392E-03
  8463 0.16783676E-03
  8464 0.16781961E-03
  8465 0.16780245E-03
  8466 0.16778530E-03
  8467 0.16776815E-03
  8468 0.16775100E-03
  8469 0.16773386E-03
  8470 0.16771672E-03
  8471 0.16769958E-03
  8472 0.16768244E-03
  8473 0.16766531E-03
  8474 0.16764818E-03
  8475 0.16763105E-03
  8476 0.16761393E-03
  8477 0.16759681E-03
  8478 0.16757968E-03
  8479 0.16756257E-03
  8480 0.16754545E-03
  8481 0.16752834E-03
  8482 0.16751123E-03
  8483 0.16749412E-03
  8484 0.16747701E-03
  8485 0.16745991E-03
  8486 0.16744281E-03
  8487 0.16742571E-03
  8488 0.16740862E-03
  8489 0.16739153E-03
  8490 0.16737444E-03
  8491 0.16735736E-03
  8492 0.16734026E-03
  8493 0.16732312E-03
  8494 0.16730603E-03
  8495 0.16728895E-03
  8496 0.16727187E-03
  8497 0.16725480E-03
  8498 0.16723772E-03
  8499 0.16722065E-03
  8500 0.16720358E-03
  8501 0.16718652E-03
  8502 0.16716946E-03
  8503 0.16715230E-03
  8504 0.16713524E-03
  8505 0.16711819E-03
  8506 0.16710114E-03
  8507 0.16708409E-03
  8508 0.16706705E-03
  8509 0.16705001E-03
  8510 0.16703298E-03
  8511 0.16701595E-03
  8512 0.16699892E-03
  8513 0.16698190E-03
  8514 0.16696488E-03
  8515 0.16694786E-03
  8516 0.16693085E-03
  8517 0.16691384E-03
  8518 0.16689684E-03
  8519 0.16687984E-03
  8520 0.16686284E-03
  8521 0.16684585E-03
  8522 0.16682886E-03
  8523 0.16681188E-03
  8524 0.16679490E-03
  8525 0.16677792E-03
  8526 0.16676095E-03
  8527 0.16674399E-03
  8528 0.16672702E-03
  8529 0.16671007E-03
  8530 0.16669311E-03
  8531 0.16667616E-03
  8532 0.16665922E-03
  8533 0.16664235E-03
  8534 0.16662541E-03
  8535 0.16660847E-03
  8536 0.16659153E-03
  8537 0.16657460E-03
  8538 0.16655768E-03
  8539 0.16654076E-03
  8540 0.16652385E-03
  8541 0.16650694E-03
  8542 0.16649004E-03
  8543 0.16647314E-03
  8544 0.16645624E-03
  8545 0.16643936E-03
  8546 0.16642247E-03
  8547 0.16640558E-03
  8548 0.16638871E-03
  8549 0.16637184E-03
  8550 0.16635497E-03
  8551 0.16633812E-03
  8552 0.16632131E-03
  8553 0.16630446E-03
  8554 0.16628760E-03
  8555 0.16627076E-03
  8556 0.16625392E-03
  8557 0.16623709E-03
  8558 0.16622026E-03
  8559 0.16620344E-03
  8560 0.16618663E-03
  8561 0.16616981E-03
  8562 0.16615301E-03
  8563 0.16613621E-03
  8564 0.16611941E-03
  8565 0.16610261E-03
  8566 0.16608583E-03
  8567 0.16606904E-03
  8568 0.16605227E-03
  8569 0.16603549E-03
  8570 0.16601872E-03
  8571 0.16600196E-03
  8572 0.16598520E-03
  8573 0.16596845E-03
  8574 0.16595170E-03
  8575 0.16593496E-03
  8576 0.16591822E-03
  8577 0.16590148E-03
  8578 0.16588476E-03
  8579 0.16586803E-03
  8580 0.16585131E-03
  8581 0.16583460E-03
  8582 0.16581789E-03
  8583 0.16580118E-03
  8584 0.16578449E-03
  8585 0.16576786E-03
  8586 0.16575117E-03
  8587 0.16573448E-03
  8588 0.16571779E-03
  8589 0.16570112E-03
  8590 0.16568445E-03
  8591 0.16566778E-03
  8592 0.16565112E-03
  8593 0.16563446E-03
  8594 0.16561725E-03
  8595 0.16560059E-03
  8596 0.16558393E-03
  8597 0.16556729E-03
  8598 0.16555064E-03
  8599 0.16553400E-03
  8600 0.16551737E-03
  8601 0.16550073E-03
  8602 0.16548411E-03
  8603 0.16546749E-03
  8604 0.16545087E-03
  8605 0.16543426E-03
  8606 0.16541765E-03
  8607 0.16540105E-03
  8608 0.16538445E-03
  8609 0.16536786E-03
  8610 0.16535127E-03
  8611 0.16533469E-03
  8612 0.16531811E-03
  8613 0.16530153E-03
  8614 0.16528496E-03
  8615 0.16526840E-03
  8616 0.16525184E-03
  8617 0.16523528E-03
  8618 0.16521873E-03
  8619 0.16520218E-03
  8620 0.16518564E-03
  8621 0.16516910E-03
  8622 0.16515257E-03
  8623 0.16513604E-03
  8624 0.16511952E-03
  8625 0.16510300E-03
  8626 0.16508649E-03
  8627 0.16506998E-03
  8628 0.16505347E-03
  8629 0.16503697E-03
  8630 0.16502048E-03
  8631 0.16500399E-03
  8632 0.16498750E-03
  8633 0.16497102E-03
  8634 0.16495454E-03
  8635 0.16493807E-03
  8636 0.16492160E-03
  8637 0.16490514E-03
  8638 0.16488868E-03
  8639 0.16487223E-03
  8640 0.16485578E-03
  8641 0.16483933E-03
  8642 0.16482289E-03
  8643 0.16480645E-03
  8644 0.16479002E-03
  8645 0.16477360E-03
  8646 0.16475717E-03
  8647 0.16474076E-03
  8648 0.16472434E-03
  8649 0.16470793E-03
  8650 0.16469153E-03
  8651 0.16467513E-03
  8652 0.16465873E-03
  8653 0.16464234E-03
  8654 0.16462596E-03
  8655 0.16460958E-03
  8656 0.16459320E-03
  8657 0.16457683E-03
  8658 0.16456046E-03
  8659 0.16454410E-03
  8660 0.16452774E-03
  8661 0.16451138E-03
  8662 0.16449503E-03
  8663 0.16447869E-03
  8664 0.16446235E-03
  8665 0.16444601E-03
  8666 0.16442968E-03
  8667 0.16441335E-03
  8668 0.16439703E-03
  8669 0.16438071E-03
  8670 0.16436439E-03
  8671 0.16434808E-03
  8672 0.16433178E-03
  8673 0.16431548E-03
  8674 0.16429918E-03
  8675 0.16428289E-03
  8676 0.16426660E-03
  8677 0.16425032E-03
  8678 0.16423404E-03
  8679 0.16421777E-03
  8680 0.16420150E-03
  8681 0.16418523E-03
  8682 0.16416897E-03
  8683 0.16415272E-03
  8684 0.16413646E-03
  8685 0.16412022E-03
  8686 0.16410398E-03
  8687 0.16408782E-03
  8688 0.16407158E-03
  8689 0.16405536E-03
  8690 0.16403914E-03
  8691 0.16402292E-03
  8692 0.16400671E-03
  8693 0.16399051E-03
  8694 0.16397431E-03
  8695 0.16395811E-03
  8696 0.16394191E-03
  8697 0.16392572E-03
  8698 0.16390954E-03
  8699 0.16389336E-03
  8700 0.16387718E-03
  8701 0.16386101E-03
  8702 0.16384484E-03
  8703 0.16382868E-03
  8704 0.16381252E-03
  8705 0.16379636E-03
  8706 0.16378021E-03
  8707 0.16376407E-03
  8708 0.16374793E-03
  8709 0.16373180E-03
  8710 0.16371566E-03
  8711 0.16369954E-03
  8712 0.16368342E-03
  8713 0.16366730E-03
  8714 0.16365119E-03
  8715 0.16363508E-03
  8716 0.16361898E-03
  8717 0.16360288E-03
  8718 0.16358679E-03
  8719 0.16357061E-03
  8720 0.16355453E-03
  8721 0.16353845E-03
  8722 0.16352237E-03
  8723 0.16350630E-03
  8724 0.16349024E-03
  8725 0.16347418E-03
  8726 0.16345812E-03
  8727 0.16344207E-03
  8728 0.16342602E-03
  8729 0.16340998E-03
  8730 0.16339394E-03
  8731 0.16337790E-03
  8732 0.16336187E-03
  8733 0.16334585E-03
  8734 0.16332983E-03
  8735 0.16331381E-03
  8736 0.16329780E-03
  8737 0.16329534E-03
  8738 0.16330139E-03
  8739 0.16328340E-03
  8740 0.16326533E-03
  8741 0.16324731E-03
  8742 0.16322939E-03
  8743 0.16321162E-03
  8744 0.16319399E-03
  8745 0.16317650E-03
  8746 0.16315915E-03
  8747 0.16314193E-03
  8748 0.16312482E-03
  8749 0.16310782E-03
  8750 0.16309091E-03
  8751 0.16307410E-03
  8752 0.16305736E-03
  8753 0.16304058E-03
  8754 0.16302400E-03
  8755 0.16300749E-03
  8756 0.16299104E-03
  8757 0.16297467E-03
  8758 0.16295835E-03
  8759 0.16294210E-03
  8760 0.16292589E-03
  8761 0.16290974E-03
  8762 0.16289363E-03
  8763 0.16287756E-03
  8764 0.16286153E-03
  8765 0.16284553E-03
  8766 0.16282955E-03
  8767 0.16281359E-03
  8768 0.16279765E-03
  8769 0.16278172E-03
  8770 0.16276580E-03
  8771 0.16274988E-03
  8772 0.16273397E-03
  8773 0.16271806E-03
  8774 0.16270214E-03
  8775 0.16268622E-03
  8776 0.16267030E-03
  8777 0.16265437E-03
  8778 0.16263844E-03
  8779 0.16262250E-03
  8780 0.16260656E-03
  8781 0.16259062E-03
  8782 0.16257467E-03
  8783 0.16255872E-03
  8784 0.16254277E-03
  8785 0.16252682E-03
  8786 0.16251087E-03
  8787 0.16249493E-03
  8788 0.16247899E-03
  8789 0.16246305E-03
  8790 0.16244712E-03
  8791 0.16243062E-03
  8792 0.16241468E-03
  8793 0.16239874E-03
  8794 0.16238282E-03
  8795 0.16236690E-03
  8796 0.16235099E-03
  8797 0.16233508E-03
  8798 0.16231919E-03
  8799 0.16230330E-03
  8800 0.16228743E-03
  8801 0.16227171E-03
  8802 0.16225583E-03
  8803 0.16224001E-03
  8804 0.16222420E-03
  8805 0.16220840E-03
  8806 0.16219259E-03
  8807 0.16217679E-03
  8808 0.16216099E-03
  8809 0.16214520E-03
  8810 0.16212941E-03
  8811 0.16211363E-03
  8812 0.16209785E-03
  8813 0.16208208E-03
  8814 0.16206632E-03
  8815 0.16205055E-03
  8816 0.16203479E-03
  8817 0.16201904E-03
  8818 0.16200329E-03
  8819 0.16198755E-03
  8820 0.16197182E-03
  8821 0.16195609E-03
  8822 0.16194036E-03
  8823 0.16192465E-03
  8824 0.16190893E-03
  8825 0.16189323E-03
  8826 0.16187753E-03
  8827 0.16186183E-03
  8828 0.16184615E-03
  8829 0.16183046E-03
  8830 0.16181479E-03
  8831 0.16179912E-03
  8832 0.16178345E-03
  8833 0.16176780E-03
  8834 0.16175215E-03
  8835 0.16173650E-03
  8836 0.16172086E-03
  8837 0.16170523E-03
  8838 0.16168960E-03
  8839 0.16167398E-03
  8840 0.16165837E-03
  8841 0.16164276E-03
  8842 0.16162716E-03
  8843 0.16161156E-03
  8844 0.16159598E-03
  8845 0.16158039E-03
  8846 0.16156482E-03
  8847 0.16154925E-03
