# Iteration RMS error
  4422 0.13312983E-02
  4423 0.14097923E-02
  4424 0.15542245E-02
  4425 0.16612692E-02
  4426 0.14447511E-02
  4427 0.12346219E-02
  4428 0.14309206E-02
  4429 0.15768127E-02
  4430 0.14171548E-02
  4431 0.13499228E-02
  4432 0.13465401E-02
  4433 0.14301607E-02
  4434 0.16567745E-02
  4435 0.17540731E-02
  4436 0.13985428E-02
  4437 0.13631924E-02
  4438 0.16584724E-02
  4439 0.17163942E-02
  4440 0.14122353E-02
  4441 0.13488929E-02
  4442 0.13632791E-02
  4443 0.13628737E-02
  4444 0.14285408E-02
  4445 0.16084224E-02
  4446 0.14999028E-02
  4447 0.11876538E-02
  4448 0.13605262E-02
  4449 0.15473663E-02
  4450 0.14829673E-02
  4451 0.12882652E-02
  4452 0.12915868E-02
  4453 0.13736623E-02
  4454 0.15681191E-02
  4455 0.16969091E-02
  4456 0.14757846E-02
  4457 0.12399881E-02
  4458 0.15367400E-02
  4459 0.16751376E-02
  4460 0.14990374E-02
  4461 0.13806908E-02
  4462 0.14317361E-02
  4463 0.14639536E-02
  4464 0.15688806E-02
  4465 0.17309332E-02
  4466 0.15353872E-02
  4467 0.12771817E-02
  4468 0.14924843E-02
  4469 0.16020201E-02
  4470 0.14875412E-02
  4471 0.13121249E-02
  4472 0.13223235E-02
  4473 0.13907606E-02
  4474 0.15223823E-02
  4475 0.16769634E-02
  4476 0.15434523E-02
  4477 0.11551307E-02
  4478 0.13374496E-02
  4479 0.15723518E-02
  4480 0.14823342E-02
  4481 0.12449846E-02
  4482 0.12844569E-02
  4483 0.13276374E-02
  4484 0.14414389E-02
  4485 0.15908071E-02
  4486 0.14977261E-02
  4487 0.11469159E-02
  4488 0.13779695E-02
  4489 0.15812497E-02
  4490 0.14836639E-02
  4491 0.12528993E-02
  4492 0.12902060E-02
  4493 0.13931937E-02
  4494 0.15026548E-02
  4495 0.16327595E-02
  4496 0.15481144E-02
  4497 0.12101485E-02
  4498 0.13503056E-02
  4499 0.15535335E-02
  4500 0.15133138E-02
  4501 0.12991463E-02
  4502 0.13274423E-02
  4503 0.13916871E-02
  4504 0.15205065E-02
  4505 0.16906417E-02
  4506 0.15838118E-02
  4507 0.12199212E-02
  4508 0.14392471E-02
  4509 0.16128088E-02
  4510 0.15276762E-02
  4511 0.12916743E-02
  4512 0.12834552E-02
  4513 0.13658928E-02
  4514 0.14733914E-02
  4515 0.15950745E-02
  4516 0.15720776E-02
  4517 0.11886525E-02
  4518 0.12487432E-02
  4519 0.15092675E-02
  4520 0.15425215E-02
  4521 0.12666993E-02
  4522 0.12646755E-02
  4523 0.13390631E-02
  4524 0.14711963E-02
  4525 0.16162971E-02
  4526 0.15730043E-02
  4527 0.11964336E-02
  4528 0.13801414E-02
  4529 0.16288766E-02
  4530 0.15715789E-02
  4531 0.13026589E-02
  4532 0.13272463E-02
  4533 0.14199907E-02
  4534 0.14913941E-02
  4535 0.16052099E-02
  4536 0.15963898E-02
  4537 0.12577227E-02
  4538 0.13509292E-02
  4539 0.15509013E-02
  4540 0.15994632E-02
  4541 0.13559023E-02
  4542 0.13000980E-02
  4543 0.13797687E-02
  4544 0.14950741E-02
  4545 0.16332910E-02
  4546 0.16530357E-02
  4547 0.12658637E-02
  4548 0.12633138E-02
  4549 0.15078694E-02
  4550 0.15915361E-02
  4551 0.13417890E-02
  4552 0.13002490E-02
  4553 0.13188002E-02
  4554 0.14603928E-02
  4555 0.16441051E-02
  4556 0.16406333E-02
  4557 0.12299807E-02
  4558 0.13118375E-02
  4559 0.15768244E-02
  4560 0.16057405E-02
  4561 0.13121317E-02
  4562 0.12985265E-02
  4563 0.13409446E-02
  4564 0.13994888E-02
  4565 0.15192004E-02
  4566 0.16328674E-02
  4567 0.13284711E-02
  4568 0.12223428E-02
  4569 0.14711715E-02
  4570 0.15856449E-02
  4571 0.13634630E-02
  4572 0.12861626E-02
  4573 0.13207276E-02
  4574 0.13941309E-02
  4575 0.15624433E-02
  4576 0.16513957E-02
  4577 0.13155228E-02
  4578 0.12510320E-02
  4579 0.14992223E-02
  4580 0.15899304E-02
  4581 0.13707510E-02
  4582 0.13040290E-02
  4583 0.13162734E-02
  4584 0.13733581E-02
  4585 0.15302973E-02
  4586 0.16464839E-02
  4587 0.13473171E-02
  4588 0.11966953E-02
  4589 0.14356386E-02
  4590 0.15555565E-02
  4591 0.13583512E-02
  4592 0.12755135E-02
  4593 0.12880612E-02
  4594 0.13476833E-02
  4595 0.15178333E-02
  4596 0.16510884E-02
  4597 0.13511432E-02
  4598 0.11816825E-02
  4599 0.14615970E-02
  4600 0.15786544E-02
  4601 0.13566771E-02
  4602 0.12581763E-02
  4603 0.12853183E-02
  4604 0.12925377E-02
  4605 0.14253940E-02
  4606 0.15890036E-02
  4607 0.13785691E-02
  4608 0.11446045E-02
  4609 0.13883964E-02
  4610 0.15235675E-02
  4611 0.13610352E-02
  4612 0.12392925E-02
  4613 0.12880323E-02
  4614 0.13363059E-02
  4615 0.14842972E-02
  4616 0.16141292E-02
  4617 0.13732315E-02
  4618 0.11868605E-02
  4619 0.14383173E-02
  4620 0.15385865E-02
  4621 0.13616790E-02
  4622 0.12611391E-02
  4623 0.13047867E-02
  4624 0.13249629E-02
  4625 0.14572596E-02
  4626 0.16047565E-02
  4627 0.13840015E-02
  4628 0.11512831E-02
  4629 0.13791449E-02
  4630 0.15108932E-02
  4631 0.13521210E-02
  4632 0.12422543E-02
  4633 0.12819633E-02
  4634 0.13215653E-02
  4635 0.14754685E-02
  4636 0.16202163E-02
  4637 0.13896575E-02
  4638 0.11628310E-02
  4639 0.14289346E-02
  4640 0.15610569E-02
  4641 0.13522566E-02
  4642 0.12421355E-02
  4643 0.12861443E-02
  4644 0.12958187E-02
  4645 0.14201076E-02
  4646 0.15938801E-02
  4647 0.14024950E-02
  4648 0.11535479E-02
  4649 0.13939167E-02
  4650 0.15303850E-02
  4651 0.13661343E-02
  4652 0.12315528E-02
  4653 0.12927780E-02
  4654 0.13321249E-02
  4655 0.14551833E-02
  4656 0.16000397E-02
  4657 0.13990714E-02
  4658 0.11748073E-02
  4659 0.14088980E-02
  4660 0.15151960E-02
  4661 0.13673185E-02
  4662 0.12339369E-02
  4663 0.12742468E-02
  4664 0.13020053E-02
  4665 0.14217834E-02
  4666 0.15681091E-02
  4667 0.13876031E-02
  4668 0.11247248E-02
  4669 0.13348174E-02
  4670 0.14885468E-02
  4671 0.13450988E-02
  4672 0.12225564E-02
  4673 0.12549677E-02
  4674 0.13011490E-02
  4675 0.14660815E-02
  4676 0.16132386E-02
  4677 0.13793018E-02
  4678 0.11702098E-02
  4679 0.14542170E-02
  4680 0.15692833E-02
  4681 0.13474936E-02
  4682 0.12406224E-02
  4683 0.12803951E-02
  4684 0.12789411E-02
  4685 0.13738171E-02
  4686 0.15447167E-02
  4687 0.13923054E-02
  4688 0.11117650E-02
  4689 0.13207554E-02
  4690 0.14855468E-02
  4691 0.13723827E-02
  4692 0.12097309E-02
  4693 0.12462177E-02
  4694 0.13019698E-02
  4695 0.14501131E-02
  4696 0.15880996E-02
  4697 0.13959427E-02
  4698 0.11555097E-02
  4699 0.13999990E-02
  4700 0.15162971E-02
  4701 0.13625874E-02
  4702 0.12193986E-02
  4703 0.12594244E-02
  4704 0.12877453E-02
  4705 0.13932368E-02
  4706 0.15408315E-02
  4707 0.13916472E-02
  4708 0.10917217E-02
  4709 0.12851924E-02
  4710 0.14619586E-02
  4711 0.13492424E-02
  4712 0.11960006E-02
  4713 0.12269433E-02
  4714 0.12784458E-02
  4715 0.14339406E-02
  4716 0.15871435E-02
  4717 0.13939861E-02
  4718 0.11349060E-02
  4719 0.14113203E-02
  4720 0.15490859E-02
  4721 0.13530324E-02
  4722 0.12008489E-02
  4723 0.12379338E-02
  4724 0.12537177E-02
  4725 0.13365161E-02
  4726 0.14965650E-02
  4727 0.13975417E-02
  4728 0.10824239E-02
  4729 0.12511843E-02
  4730 0.14421624E-02
  4731 0.13727394E-02
  4732 0.11788265E-02
  4733 0.11975523E-02
  4734 0.12612594E-02
  4735 0.14085447E-02
  4736 0.15572305E-02
  4737 0.14087072E-02
  4738 0.11308329E-02
  4739 0.13747743E-02
  4740 0.15025491E-02
  4741 0.13670490E-02
  4742 0.11941421E-02
  4743 0.12108330E-02
  4744 0.12544880E-02
  4745 0.13522893E-02
  4746 0.14952466E-02
  4747 0.14002866E-02
  4748 0.10753031E-02
  4749 0.12078737E-02
  4750 0.14180542E-02
  4751 0.13628697E-02
  4752 0.11705463E-02
  4753 0.11790849E-02
  4754 0.12373597E-02
  4755 0.13987785E-02
  4756 0.15619407E-02
  4757 0.14156999E-02
  4758 0.11205187E-02
  4759 0.13965950E-02
  4760 0.15579706E-02
  4761 0.13884844E-02
  4762 0.11907750E-02
  4763 0.12143521E-02
  4764 0.12663634E-02
  4765 0.13255994E-02
  4766 0.14406350E-02
  4767 0.14249324E-02
  4768 0.11150811E-02
  4769 0.11841360E-02
  4770 0.13969435E-02
  4771 0.14295521E-02
  4772 0.11992321E-02
  4773 0.11744322E-02
  4774 0.12363622E-02
  4775 0.13788450E-02
  4776 0.15391536E-02
  4777 0.14585052E-02
  4778 0.11169883E-02
  4779 0.13210861E-02
  4780 0.15009023E-02
  4781 0.14349134E-02
  4782 0.12082917E-02
  4783 0.11884863E-02
  4784 0.12507903E-02
  4785 0.13276289E-02
  4786 0.14317642E-02
  4787 0.14535857E-02
  4788 0.11275489E-02
  4789 0.11182578E-02
  4790 0.13532889E-02
  4791 0.14385815E-02
  4792 0.11983615E-02
  4793 0.11659130E-02
  4794 0.12145804E-02
  4795 0.13587713E-02
  4796 0.15186032E-02
  4797 0.14903969E-02
  4798 0.11310789E-02
  4799 0.12711501E-02
  4800 0.15090891E-02
  4801 0.14796975E-02
  4802 0.12074351E-02
  4803 0.12124789E-02
  4804 0.12798850E-02
  4805 0.13136374E-02
  4806 0.14008901E-02
  4807 0.14876841E-02
  4808 0.12101443E-02
  4809 0.11528048E-02
  4810 0.13718052E-02
  4811 0.14828397E-02
  4812 0.12834141E-02
  4813 0.12186415E-02
  4814 0.12495990E-02
  4815 0.13661974E-02
  4816 0.15426604E-02
  4817 0.15672079E-02
  4818 0.12097153E-02
  4819 0.12292700E-02
  4820 0.14502268E-02
  4821 0.15138946E-02
  4822 0.12763215E-02
  4823 0.12337980E-02
  4824 0.12356515E-02
  4825 0.12873656E-02
  4826 0.14272395E-02
  4827 0.15339868E-02
  4828 0.12364143E-02
  4829 0.11049062E-02
  4830 0.13369194E-02
  4831 0.14681497E-02
  4832 0.12793568E-02
  4833 0.11902829E-02
  4834 0.11974558E-02
  4835 0.12612715E-02
  4836 0.14246457E-02
  4837 0.15406905E-02
  4838 0.12569840E-02
  4839 0.11092836E-02
  4840 0.13604445E-02
  4841 0.14702879E-02
  4842 0.12551815E-02
  4843 0.11788307E-02
  4844 0.11963240E-02
  4845 0.11969187E-02
  4846 0.13336023E-02
  4847 0.14794362E-02
  4848 0.12567061E-02
  4849 0.10683248E-02
  4850 0.12979204E-02
  4851 0.14271839E-02
  4852 0.12759264E-02
  4853 0.11835339E-02
  4854 0.12072846E-02
  4855 0.12672787E-02
  4856 0.14227600E-02
  4857 0.15375334E-02
  4858 0.12809135E-02
  4859 0.11344766E-02
  4860 0.13768695E-02
  4861 0.14588442E-02
  4862 0.12636436E-02
  4863 0.11814760E-02
  4864 0.12109105E-02
  4865 0.12069915E-02
  4866 0.13217443E-02
  4867 0.14760147E-02
  4868 0.12805242E-02
  4869 0.10328707E-02
  4870 0.12550928E-02
  4871 0.14055849E-02
  4872 0.12602481E-02
  4873 0.11471856E-02
  4874 0.11736423E-02
  4875 0.12155644E-02
  4876 0.13722399E-02
  4877 0.14979235E-02
  4878 0.12730567E-02
  4879 0.10962361E-02
  4880 0.13471156E-02
  4881 0.14485529E-02
  4882 0.12435196E-02
  4883 0.11568691E-02
  4884 0.12019542E-02
  4885 0.12023230E-02
  4886 0.13173584E-02
  4887 0.14648484E-02
  4888 0.12789435E-02
  4889 0.10675624E-02
  4890 0.12849290E-02
  4891 0.14327051E-02
  4892 0.12846675E-02
  4893 0.11843112E-02
  4894 0.12154467E-02
  4895 0.12511819E-02
  4896 0.14072823E-02
  4897 0.15469078E-02
  4898 0.13088326E-02
  4899 0.11491622E-02
  4900 0.13970844E-02
  4901 0.14647872E-02
  4902 0.12666657E-02
  4903 0.11486980E-02
  4904 0.11701183E-02
  4905 0.11813652E-02
  4906 0.12658749E-02
  4907 0.14075022E-02
  4908 0.12773517E-02
  4909 0.99476953E-03
  4910 0.11649114E-02
  4911 0.13707990E-02
  4912 0.12779261E-02
  4913 0.11364422E-02
  4914 0.11391549E-02
  4915 0.12060229E-02
  4916 0.13986421E-02
  4917 0.15119561E-02
  4918 0.12721583E-02
  4919 0.11617491E-02
  4920 0.14486585E-02
  4921 0.15196926E-02
  4922 0.12756827E-02
  4923 0.11928186E-02
  4924 0.12243755E-02
  4925 0.12378488E-02
  4926 0.12952681E-02
  4927 0.14506060E-02
  4928 0.13363111E-02
  4929 0.10793740E-02
  4930 0.12347490E-02
  4931 0.14042522E-02
  4932 0.13390276E-02
  4933 0.11912554E-02
  4934 0.11803131E-02
  4935 0.12285377E-02
  4936 0.14054578E-02
  4937 0.15494660E-02
  4938 0.13454662E-02
  4939 0.11380672E-02
  4940 0.14136759E-02
  4941 0.14975391E-02
  4942 0.12947231E-02
  4943 0.11476479E-02
  4944 0.11498552E-02
  4945 0.11696131E-02
  4946 0.12338587E-02
  4947 0.13730331E-02
  4948 0.13097557E-02
  4949 0.99484522E-03
  4950 0.10901467E-02
  4951 0.13163656E-02
  4952 0.13025906E-02
  4953 0.11041111E-02
  4954 0.10734227E-02
  4955 0.11388716E-02
  4956 0.13194032E-02
  4957 0.14632651E-02
  4958 0.12966252E-02
  4959 0.10748062E-02
  4960 0.13705326E-02
  4961 0.15048341E-02
  4962 0.12987332E-02
  4963 0.11357904E-02
  4964 0.11479000E-02
  4965 0.11971860E-02
  4966 0.12395470E-02
  4967 0.13632434E-02
  4968 0.13377923E-02
  4969 0.10537823E-02
  4970 0.11252678E-02
  4971 0.13369526E-02
  4972 0.13552797E-02
  4973 0.11620378E-02
  4974 0.11279371E-02
  4975 0.11824125E-02
  4976 0.13371358E-02
  4977 0.14935687E-02
  4978 0.13666234E-02
  4979 0.10911989E-02
  4980 0.13504008E-02
  4981 0.14947714E-02
  4982 0.13425227E-02
  4983 0.11289842E-02
  4984 0.11117983E-02
  4985 0.11718292E-02
  4986 0.12143662E-02
  4987 0.12969925E-02
  4988 0.13458971E-02
  4989 0.10760672E-02
  4990 0.10033794E-02
  4991 0.12185319E-02
  4992 0.13497708E-02
  4993 0.11547508E-02
  4994 0.10803934E-02
  4995 0.10905819E-02
  4996 0.12519002E-02
  4997 0.14422631E-02
  4998 0.13876361E-02
  4999 0.10599345E-02
  5000 0.12448339E-02
  5001 0.14467268E-02
  5002 0.13757238E-02
  5003 0.11413561E-02
  5004 0.11224814E-02
  5005 0.11887047E-02
  5006 0.12376168E-02
  5007 0.13188226E-02
  5008 0.14121000E-02
  5009 0.11698668E-02
  5010 0.10689450E-02
  5011 0.12810473E-02
  5012 0.14075912E-02
  5013 0.12353133E-02
  5014 0.11899680E-02
  5015 0.11768760E-02
  5016 0.12786435E-02
  5017 0.14722889E-02
  5018 0.14919262E-02
  5019 0.11560829E-02
  5020 0.12342065E-02
  5021 0.14529263E-02
  5022 0.14551998E-02
  5023 0.12016535E-02
  5024 0.11590599E-02
  5025 0.11548643E-02
  5026 0.11756241E-02
  5027 0.12536175E-02
  5028 0.13731002E-02
  5029 0.12034290E-02
  5030 0.97603560E-03
  5031 0.11439456E-02
  5032 0.13272181E-02
  5033 0.12387146E-02
  5034 0.11175592E-02
  5035 0.11008415E-02
  5036 0.11993551E-02
  5037 0.14015130E-02
  5038 0.14632473E-02
  5039 0.11766694E-02
  5040 0.11255976E-02
  5041 0.13828641E-02
  5042 0.14580861E-02
  5043 0.12237443E-02
  5044 0.11865321E-02
  5045 0.12152176E-02
  5046 0.12311256E-02
  5047 0.13172375E-02
  5048 0.14666111E-02
  5049 0.12654740E-02
  5050 0.10785413E-02
  5051 0.12874165E-02
  5052 0.14129104E-02
  5053 0.12878374E-02
  5054 0.11772250E-02
  5055 0.11861546E-02
  5056 0.12164905E-02
  5057 0.13500974E-02
  5058 0.14829686E-02
  5059 0.12779181E-02
  5060 0.10517718E-02
  5061 0.12996897E-02
  5062 0.14099030E-02
  5063 0.12312073E-02
  5064 0.11002236E-02
  5065 0.11172256E-02
  5066 0.11123712E-02
  5067 0.11961896E-02
  5068 0.13307858E-02
  5069 0.12036538E-02
  5070 0.90845953E-03
  5071 0.10894305E-02
  5072 0.12816417E-02
  5073 0.12072461E-02
  5074 0.10797048E-02
  5075 0.10950333E-02
  5076 0.11585253E-02
  5077 0.13199443E-02
  5078 0.14171887E-02
  5079 0.12091963E-02
  5080 0.10612494E-02
  5081 0.13184054E-02
  5082 0.14082222E-02
  5083 0.11920793E-02
  5084 0.11297264E-02
  5085 0.11750377E-02
  5086 0.11782473E-02
  5087 0.12757477E-02
  5088 0.14320085E-02
  5089 0.12660490E-02
  5090 0.10407367E-02
  5091 0.12472078E-02
  5092 0.13988050E-02
  5093 0.12561538E-02
  5094 0.11501241E-02
  5095 0.11797418E-02
  5096 0.11994189E-02
  5097 0.13305665E-02
  5098 0.14756294E-02
  5099 0.12685451E-02
  5100 0.10764778E-02
  5101 0.13188664E-02
  5102 0.13929857E-02
  5103 0.12253669E-02
  5104 0.10887430E-02
  5105 0.11013545E-02
  5106 0.11267739E-02
  5107 0.12102030E-02
  5108 0.13365784E-02
  5109 0.12332855E-02
  5110 0.94745346E-03
  5111 0.10763467E-02
  5112 0.12795453E-02
  5113 0.12090053E-02
  5114 0.10653945E-02
  5115 0.10688700E-02
  5116 0.11409320E-02
  5117 0.13269497E-02
  5118 0.14317986E-02
  5119 0.12113038E-02
  5120 0.11033226E-02
  5121 0.13780527E-02
  5122 0.14398854E-02
  5123 0.12089739E-02
  5124 0.11275871E-02
  5125 0.11487834E-02
  5126 0.11868357E-02
  5127 0.12497970E-02
  5128 0.13984246E-02
  5129 0.13071005E-02
  5130 0.10548186E-02
  5131 0.11828657E-02
  5132 0.13518299E-02
  5133 0.12824264E-02
  5134 0.11533724E-02
  5135 0.11466664E-02
  5136 0.11893827E-02
  5137 0.13651830E-02
  5138 0.15128363E-02
  5139 0.13010080E-02
  5140 0.11272545E-02
  5141 0.14086430E-02
  5142 0.14732076E-02
  5143 0.12595370E-02
  5144 0.11252815E-02
  5145 0.11192973E-02
  5146 0.11479263E-02
  5147 0.11870518E-02
  5148 0.13064890E-02
  5149 0.12839117E-02
  5150 0.99539194E-03
  5151 0.10289916E-02
  5152 0.12308191E-02
  5153 0.12674272E-02
  5154 0.10721057E-02
  5155 0.10302793E-02
  5156 0.11045436E-02
  5157 0.12952504E-02
  5158 0.14322832E-02
  5159 0.12675400E-02
  5160 0.10216817E-02
  5161 0.12883378E-02
  5162 0.14365309E-02
  5163 0.12656702E-02
  5164 0.11196551E-02
  5165 0.11211596E-02
  5166 0.11671493E-02
  5167 0.12411524E-02
  5168 0.13682579E-02
  5169 0.13256273E-02
  5170 0.10445746E-02
  5171 0.11375997E-02
  5172 0.13358007E-02
  5173 0.13139588E-02
  5174 0.11259390E-02
  5175 0.11241419E-02
  5176 0.11701070E-02
  5177 0.12907500E-02
  5178 0.14343327E-02
  5179 0.13440390E-02
  5180 0.10443872E-02
  5181 0.12519779E-02
  5182 0.14126058E-02
  5183 0.13089631E-02
  5184 0.10734359E-02
  5185 0.10578770E-02
  5186 0.11193595E-02
  5187 0.11487195E-02
  5188 0.12086070E-02
  5189 0.12749398E-02
  5190 0.10522926E-02
  5191 0.95410006E-03
  5192 0.11432499E-02
  5193 0.12891370E-02
  5194 0.11254538E-02
  5195 0.10460913E-02
  5196 0.10677250E-02
  5197 0.12489000E-02
  5198 0.14287521E-02
  5199 0.13385184E-02
  5200 0.10139001E-02
  5201 0.11888839E-02
  5202 0.13912691E-02
  5203 0.13112399E-02
  5204 0.11311443E-02
  5205 0.11385366E-02
  5206 0.11876893E-02
  5207 0.12547335E-02
  5208 0.13579013E-02
  5209 0.13777225E-02
  5210 0.11050535E-02
  5211 0.11468663E-02
  5212 0.13521998E-02
  5213 0.14058546E-02
  5214 0.11840375E-02
  5215 0.11518071E-02
  5216 0.11850602E-02
  5217 0.12596748E-02
  5218 0.13847413E-02
  5219 0.14439560E-02
  5220 0.11244818E-02
  5221 0.10995552E-02
  5222 0.13200597E-02
  5223 0.13719295E-02
  5224 0.11430150E-02
  5225 0.10660656E-02
  5226 0.10818112E-02
  5227 0.11014376E-02
  5228 0.11939239E-02
  5229 0.12994328E-02
  5230 0.11116093E-02
  5231 0.92323704E-03
  5232 0.11136499E-02
  5233 0.12750248E-02
  5234 0.11503573E-02
  5235 0.10644741E-02
  5236 0.10546115E-02
  5237 0.11911692E-02
  5238 0.13830775E-02
  5239 0.13636743E-02
  5240 0.10529595E-02
  5241 0.11081588E-02
  5242 0.13216617E-02
  5243 0.13159931E-02
  5244 0.10992783E-02
  5245 0.11172079E-02
  5246 0.11602986E-02
  5247 0.12142292E-02
  5248 0.13128921E-02
  5249 0.13900390E-02
  5250 0.11351967E-02
  5251 0.10908467E-02
  5252 0.13166644E-02
  5253 0.14159348E-02
  5254 0.12063377E-02
  5255 0.11613582E-02
  5256 0.11842076E-02
  5257 0.12084047E-02
  5258 0.13322368E-02
  5259 0.14614756E-02
  5260 0.11959664E-02
  5261 0.10448641E-02
  5262 0.12681518E-02
  5263 0.13363625E-02
  5264 0.11576387E-02
  5265 0.10480592E-02
  5266 0.10603465E-02
  5267 0.10853119E-02
  5268 0.11860189E-02
  5269 0.12970394E-02
  5270 0.11461961E-02
  5271 0.91986196E-03
  5272 0.10995034E-02
  5273 0.12600538E-02
  5274 0.11471518E-02
  5275 0.10599152E-02
  5276 0.10504464E-02
  5277 0.11448159E-02
  5278 0.13462300E-02
  5279 0.13771182E-02
  5280 0.10969430E-02
  5281 0.11044391E-02
  5282 0.13042827E-02
  5283 0.13239790E-02
  5284 0.11036439E-02
  5285 0.10948385E-02
  5286 0.11286695E-02
  5287 0.11706157E-02
  5288 0.12728733E-02
  5289 0.14020634E-02
  5290 0.12011732E-02
  5291 0.10409369E-02
  5292 0.12517458E-02
  5293 0.13875789E-02
  5294 0.12155740E-02
  5295 0.11476680E-02
  5296 0.11544711E-02
  5297 0.11571105E-02
  5298 0.13045484E-02
  5299 0.14524677E-02
  5300 0.12129891E-02
  5301 0.10640131E-02
  5302 0.13007272E-02
  5303 0.13548727E-02
  5304 0.11613109E-02
  5305 0.10454547E-02
  5306 0.10433208E-02
  5307 0.10729901E-02
  5308 0.11502036E-02
  5309 0.12600441E-02
  5310 0.11670929E-02
  5311 0.92169955E-03
  5312 0.10366627E-02
  5313 0.12089889E-02
  5314 0.11687536E-02
  5315 0.10455736E-02
  5316 0.10363662E-02
  5317 0.11293540E-02
  5318 0.13274927E-02
  5319 0.13994410E-02
  5320 0.11674601E-02
  5321 0.10855080E-02
  5322 0.13052205E-02
  5323 0.13590230E-02
  5324 0.11454165E-02
  5325 0.11157662E-02
  5326 0.11412342E-02
  5327 0.11843184E-02
  5328 0.12866978E-02
  5329 0.14338289E-02
  5330 0.12608292E-02
  5331 0.10665177E-02
  5332 0.12797106E-02
  5333 0.14258811E-02
  5334 0.12528532E-02
  5335 0.11591826E-02
  5336 0.11839158E-02
  5337 0.11779238E-02
  5338 0.12963567E-02
  5339 0.14537217E-02
  5340 0.12573508E-02
  5341 0.10574087E-02
  5342 0.12927011E-02
  5343 0.13641559E-02
  5344 0.11933733E-02
  5345 0.10456187E-02
  5346 0.10506151E-02
  5347 0.10914417E-02
  5348 0.11587778E-02
  5349 0.12675514E-02
  5350 0.11950325E-02
  5351 0.93971268E-03
  5352 0.10339631E-02
  5353 0.12067349E-02
  5354 0.11808748E-02
  5355 0.10399183E-02
  5356 0.10423663E-02
  5357 0.11304858E-02
  5358 0.13192875E-02
  5359 0.13973814E-02
  5360 0.11801193E-02
  5361 0.10633991E-02
  5362 0.12925703E-02
  5363 0.13730276E-02
  5364 0.11751623E-02
  5365 0.11379220E-02
  5366 0.11567664E-02
  5367 0.12128566E-02
  5368 0.13243395E-02
  5369 0.14642670E-02
  5370 0.12786966E-02
  5371 0.11036804E-02
  5372 0.13333823E-02
  5373 0.14747761E-02
  5374 0.12786398E-02
  5375 0.11889725E-02
  5376 0.12271777E-02
  5377 0.12066568E-02
  5378 0.12987414E-02
  5379 0.14529867E-02
  5380 0.12742437E-02
  5381 0.10578579E-02
  5382 0.12852069E-02
  5383 0.13649496E-02
  5384 0.12148842E-02
  5385 0.10532962E-02
  5386 0.10576773E-02
  5387 0.11077104E-02
  5388 0.11608774E-02
  5389 0.12507117E-02
  5390 0.11946684E-02
  5391 0.95930036E-03
  5392 0.10474473E-02
  5393 0.12219158E-02
  5394 0.12105058E-02
  5395 0.10663725E-02
  5396 0.10648366E-02
  5397 0.11617042E-02
  5398 0.13507000E-02
  5399 0.14088529E-02
  5400 0.11802706E-02
  5401 0.10677181E-02
  5402 0.12924969E-02
  5403 0.13779906E-02
  5404 0.11901031E-02
  5405 0.11792137E-02
  5406 0.11928561E-02
  5407 0.12656550E-02
  5408 0.13746255E-02
  5409 0.14867109E-02
  5410 0.12763949E-02
  5411 0.11640402E-02
  5412 0.14179927E-02
  5413 0.15377139E-02
  5414 0.13071275E-02
  5415 0.12353319E-02
  5416 0.12708099E-02
  5417 0.12364636E-02
  5418 0.13005298E-02
  5419 0.14412076E-02
  5420 0.12730909E-02
  5421 0.10287880E-02
  5422 0.12242074E-02
  5423 0.13222354E-02
  5424 0.12226398E-02
  5425 0.10521872E-02
  5426 0.10547435E-02
  5427 0.11254164E-02
  5428 0.11993149E-02
  5429 0.12735899E-02
  5430 0.12008007E-02
  5431 0.99140363E-03
  5432 0.11112673E-02
  5433 0.12733313E-02
  5434 0.12438717E-02
  5435 0.11174485E-02
  5436 0.11178958E-02
  5437 0.11972534E-02
  5438 0.13732613E-02
  5439 0.14213879E-02
  5440 0.11714888E-02
  5441 0.10687394E-02
  5442 0.12745936E-02
  5443 0.13482885E-02
  5444 0.11700465E-02
  5445 0.11857917E-02
  5446 0.12049061E-02
  5447 0.12945977E-02
  5448 0.14108514E-02
  5449 0.14840742E-02
  5450 0.12462872E-02
  5451 0.11927698E-02
  5452 0.14591717E-02
  5453 0.15595812E-02
  5454 0.13005686E-02
  5455 0.12324571E-02
  5456 0.12577961E-02
  5457 0.12031969E-02
  5458 0.12224974E-02
  5459 0.13580791E-02
  5460 0.12327901E-02
  5461 0.96984100E-03
  5462 0.11203236E-02
  5463 0.12406970E-02
  5464 0.12053896E-02
  5465 0.10342213E-02
  5466 0.10250878E-02
  5467 0.11118847E-02
  5468 0.12441084E-02
  5469 0.13070424E-02
  5470 0.11994965E-02
  5471 0.10116143E-02
  5472 0.11748247E-02
  5473 0.13238268E-02
  5474 0.12653242E-02
  5475 0.11736830E-02
  5476 0.11713234E-02
  5477 0.12151747E-02
  5478 0.13691742E-02
  5479 0.14343934E-02
  5480 0.11825193E-02
  5481 0.10594343E-02
  5482 0.12501085E-02
  5483 0.13246069E-02
  5484 0.11562723E-02
  5485 0.11722813E-02
  5486 0.11874758E-02
  5487 0.12582309E-02
  5488 0.13856644E-02
  5489 0.14643396E-02
  5490 0.12390937E-02
  5491 0.11226890E-02
  5492 0.13947249E-02
  5493 0.15290248E-02
  5494 0.12863823E-02
  5495 0.11623595E-02
  5496 0.11817390E-02
  5497 0.11210950E-02
