# Iteration RMS error
  1153 0.25791672E-01
  1154 0.25837123E-01
  1155 0.26579691E-01
  1156 0.26671035E-01
  1157 0.26043575E-01
  1158 0.25522764E-01
  1159 0.25900357E-01
  1160 0.26428370E-01
  1161 0.26245136E-01
  1162 0.25718347E-01
  1163 0.25665729E-01
  1164 0.26314865E-01
  1165 0.26567190E-01
  1166 0.26057130E-01
  1167 0.25721606E-01
  1168 0.26179110E-01
  1169 0.26348689E-01
  1170 0.26015243E-01
  1171 0.25733652E-01
  1172 0.26078477E-01
  1173 0.26020542E-01
  1174 0.25969200E-01
  1175 0.26312270E-01
  1176 0.26614887E-01
  1177 0.26189930E-01
  1178 0.25793601E-01
  1179 0.25729620E-01
  1180 0.26170656E-01
  1181 0.26634903E-01
  1182 0.26396551E-01
  1183 0.25740179E-01
  1184 0.25868734E-01
  1185 0.26211458E-01
  1186 0.26275717E-01
  1187 0.26029336E-01
  1188 0.25861546E-01
  1189 0.26490531E-01
  1190 0.26652624E-01
  1191 0.26172105E-01
  1192 0.25709071E-01
  1193 0.26283729E-01
  1194 0.26648756E-01
  1195 0.26411546E-01
  1196 0.26034006E-01
  1197 0.26069918E-01
  1198 0.26149987E-01
  1199 0.26164291E-01
  1200 0.26342084E-01
  1201 0.26679760E-01
  1202 0.26510136E-01
  1203 0.25844923E-01
  1204 0.25606843E-01
  1205 0.26232154E-01
  1206 0.26951256E-01
  1207 0.26989763E-01
  1208 0.26075328E-01
  1209 0.25828972E-01
  1210 0.26158785E-01
  1211 0.26422616E-01
  1212 0.26300252E-01
  1213 0.25940352E-01
  1214 0.26202073E-01
  1215 0.26477070E-01
  1216 0.26204585E-01
  1217 0.26008935E-01
  1218 0.26190565E-01
  1219 0.26580456E-01
  1220 0.26275549E-01
  1221 0.25787851E-01
  1222 0.25763403E-01
  1223 0.26087860E-01
  1224 0.26295495E-01
  1225 0.26117659E-01
  1226 0.26197389E-01
  1227 0.26309607E-01
  1228 0.25917604E-01
  1229 0.25816769E-01
  1230 0.25879969E-01
  1231 0.26618322E-01
  1232 0.26538704E-01
  1233 0.26060532E-01
  1234 0.25562188E-01
  1235 0.26129863E-01
  1236 0.26539068E-01
  1237 0.26489622E-01
  1238 0.25858106E-01
  1239 0.25707115E-01
  1240 0.26141414E-01
  1241 0.26290131E-01
  1242 0.26188890E-01
  1243 0.26150698E-01
  1244 0.26214248E-01
  1245 0.26047338E-01
  1246 0.25860445E-01
  1247 0.26135354E-01
  1248 0.26504532E-01
  1249 0.26375812E-01
  1250 0.26006042E-01
  1251 0.26014819E-01
  1252 0.26342972E-01
  1253 0.26221940E-01
  1254 0.25888310E-01
  1255 0.25830515E-01
  1256 0.26319857E-01
  1257 0.26653553E-01
  1258 0.26138289E-01
  1259 0.25648107E-01
  1260 0.26040468E-01
  1261 0.26528804E-01
  1262 0.26463548E-01
  1263 0.25796517E-01
  1264 0.25511586E-01
  1265 0.26204272E-01
  1266 0.26788696E-01
  1267 0.26491707E-01
  1268 0.26108991E-01
  1269 0.25903837E-01
  1270 0.26158575E-01
  1271 0.26284657E-01
  1272 0.26117394E-01
  1273 0.26323386E-01
  1274 0.25995580E-01
  1275 0.25865518E-01
  1276 0.25978145E-01
  1277 0.26509708E-01
  1278 0.26792311E-01
  1279 0.25957114E-01
  1280 0.25752892E-01
  1281 0.25839388E-01
  1282 0.26617223E-01
  1283 0.26406336E-01
  1284 0.25793146E-01
  1285 0.25584681E-01
  1286 0.26300126E-01
  1287 0.26565909E-01
  1288 0.26281117E-01
  1289 0.25562219E-01
  1290 0.25799856E-01
  1291 0.26265315E-01
  1292 0.26370026E-01
  1293 0.26102145E-01
  1294 0.25953922E-01
  1295 0.25952169E-01
  1296 0.26082066E-01
  1297 0.25896937E-01
  1298 0.25906750E-01
  1299 0.25789829E-01
  1300 0.25923017E-01
  1301 0.25666708E-01
  1302 0.25831010E-01
  1303 0.26006125E-01
  1304 0.25857970E-01
  1305 0.25548057E-01
  1306 0.25730471E-01
  1307 0.26096580E-01
  1308 0.26472413E-01
  1309 0.26161695E-01
  1310 0.25656585E-01
  1311 0.25814231E-01
  1312 0.26210458E-01
  1313 0.26303585E-01
  1314 0.25844231E-01
  1315 0.25503074E-01
  1316 0.26137880E-01
  1317 0.26297957E-01
  1318 0.26270700E-01
  1319 0.25848175E-01
  1320 0.25983824E-01
  1321 0.26264964E-01
  1322 0.25946393E-01
  1323 0.25621397E-01
  1324 0.25771572E-01
  1325 0.26008373E-01
  1326 0.25918658E-01
  1327 0.25941742E-01
  1328 0.25934919E-01
  1329 0.26146836E-01
  1330 0.26075198E-01
  1331 0.26039281E-01
  1332 0.25878721E-01
  1333 0.26199134E-01
  1334 0.26501261E-01
  1335 0.26039038E-01
  1336 0.25738155E-01
  1337 0.25822699E-01
  1338 0.26309988E-01
  1339 0.26804551E-01
  1340 0.26196892E-01
  1341 0.25720019E-01
  1342 0.25688476E-01
  1343 0.26345854E-01
  1344 0.26263517E-01
  1345 0.26183643E-01
  1346 0.25823681E-01
  1347 0.25722373E-01
  1348 0.26128032E-01
  1349 0.26578446E-01
  1350 0.26135376E-01
  1351 0.26003749E-01
  1352 0.25943406E-01
  1353 0.26456775E-01
  1354 0.26275093E-01
  1355 0.26091995E-01
  1356 0.25605223E-01
  1357 0.26006707E-01
  1358 0.26154271E-01
  1359 0.26425887E-01
  1360 0.26005943E-01
  1361 0.25761272E-01
  1362 0.25603726E-01
  1363 0.26136007E-01
  1364 0.26159929E-01
  1365 0.26014761E-01
  1366 0.25414438E-01
  1367 0.25442595E-01
  1368 0.25727636E-01
  1369 0.25957020E-01
  1370 0.25871933E-01
  1371 0.25603652E-01
  1372 0.25703836E-01
  1373 0.25864486E-01
  1374 0.25879487E-01
  1375 0.25695142E-01
  1376 0.25717185E-01
  1377 0.25658059E-01
  1378 0.25850839E-01
  1379 0.25895708E-01
  1380 0.25600116E-01
  1381 0.25600456E-01
  1382 0.25874983E-01
  1383 0.25836555E-01
  1384 0.25720549E-01
  1385 0.25716956E-01
  1386 0.25801045E-01
  1387 0.25930226E-01
  1388 0.25894939E-01
  1389 0.26330307E-01
  1390 0.26008764E-01
  1391 0.25674625E-01
  1392 0.25602846E-01
  1393 0.26159912E-01
  1394 0.26421304E-01
  1395 0.25866138E-01
  1396 0.25196646E-01
  1397 0.25485360E-01
  1398 0.26233370E-01
  1399 0.26294846E-01
  1400 0.25969371E-01
  1401 0.25474991E-01
  1402 0.25932737E-01
  1403 0.26577939E-01
  1404 0.26600957E-01
  1405 0.25841424E-01
  1406 0.25808920E-01
  1407 0.26523830E-01
  1408 0.26744003E-01
  1409 0.26384171E-01
  1410 0.25892248E-01
  1411 0.25749026E-01
  1412 0.26569011E-01
  1413 0.27064936E-01
  1414 0.26513422E-01
  1415 0.25895688E-01
  1416 0.25886637E-01
  1417 0.26687056E-01
  1418 0.26646344E-01
  1419 0.26633868E-01
  1420 0.25947900E-01
  1421 0.25770855E-01
  1422 0.26450171E-01
  1423 0.26631248E-01
  1424 0.26356944E-01
  1425 0.26164296E-01
  1426 0.26201676E-01
  1427 0.26067537E-01
  1428 0.26116266E-01
  1429 0.26221111E-01
  1430 0.26271059E-01
  1431 0.25985735E-01
  1432 0.25929013E-01
  1433 0.26005598E-01
  1434 0.26084595E-01
  1435 0.26096749E-01
  1436 0.26198139E-01
  1437 0.25805789E-01
  1438 0.25810435E-01
  1439 0.25786893E-01
  1440 0.25897559E-01
  1441 0.26003872E-01
  1442 0.25629739E-01
  1443 0.25600820E-01
  1444 0.25656318E-01
  1445 0.25865699E-01
  1446 0.25870656E-01
  1447 0.25555020E-01
  1448 0.25554703E-01
  1449 0.25753243E-01
  1450 0.25688570E-01
  1451 0.25733168E-01
  1452 0.25341461E-01
  1453 0.25236021E-01
  1454 0.25600393E-01
  1455 0.25867385E-01
  1456 0.25694917E-01
  1457 0.25252257E-01
  1458 0.25426730E-01
  1459 0.25846057E-01
  1460 0.26039914E-01
  1461 0.25780296E-01
  1462 0.25775518E-01
  1463 0.25628128E-01
  1464 0.25670224E-01
  1465 0.25700882E-01
  1466 0.25962255E-01
  1467 0.25929142E-01
  1468 0.25586746E-01
  1469 0.25348737E-01
  1470 0.25685636E-01
  1471 0.26254797E-01
  1472 0.26030834E-01
  1473 0.25723494E-01
  1474 0.25438297E-01
  1475 0.25893169E-01
  1476 0.26609671E-01
  1477 0.26473389E-01
  1478 0.25712370E-01
  1479 0.25618256E-01
  1480 0.26485222E-01
  1481 0.26969685E-01
  1482 0.26530903E-01
  1483 0.25923363E-01
  1484 0.25865041E-01
  1485 0.26562625E-01
  1486 0.27180035E-01
  1487 0.26649277E-01
  1488 0.26030395E-01
  1489 0.26128058E-01
  1490 0.27074454E-01
  1491 0.26930673E-01
  1492 0.26634628E-01
  1493 0.25903241E-01
  1494 0.26164910E-01
  1495 0.26772108E-01
  1496 0.26987960E-01
  1497 0.26203555E-01
  1498 0.25875399E-01
  1499 0.26206584E-01
  1500 0.26916699E-01
  1501 0.26518526E-01
  1502 0.26348468E-01
  1503 0.25576737E-01
  1504 0.26019128E-01
  1505 0.26446366E-01
  1506 0.26473602E-01
  1507 0.26128289E-01
  1508 0.25747815E-01
  1509 0.26004556E-01
  1510 0.26175521E-01
  1511 0.26204274E-01
  1512 0.25951211E-01
  1513 0.25598200E-01
  1514 0.25864206E-01
  1515 0.25992331E-01
  1516 0.26004807E-01
  1517 0.25857754E-01
  1518 0.25729718E-01
  1519 0.25785094E-01
  1520 0.25824870E-01
  1521 0.26026582E-01
  1522 0.26001743E-01
  1523 0.25484366E-01
  1524 0.25486066E-01
  1525 0.25450833E-01
  1526 0.25618738E-01
  1527 0.25842308E-01
  1528 0.25717679E-01
  1529 0.25448446E-01
  1530 0.25412973E-01
  1531 0.25667775E-01
  1532 0.26008936E-01
  1533 0.25745370E-01
  1534 0.25513933E-01
  1535 0.25661512E-01
  1536 0.25944721E-01
  1537 0.25792743E-01
  1538 0.25610807E-01
  1539 0.25589566E-01
  1540 0.25999062E-01
  1541 0.26029616E-01
  1542 0.25877736E-01
  1543 0.25389905E-01
  1544 0.25841975E-01
  1545 0.26060625E-01
  1546 0.26163238E-01
  1547 0.25832588E-01
  1548 0.25581645E-01
  1549 0.25831400E-01
  1550 0.26253283E-01
  1551 0.26197848E-01
  1552 0.25970323E-01
  1553 0.25917006E-01
  1554 0.26137405E-01
  1555 0.26211761E-01
  1556 0.26175897E-01
  1557 0.25957858E-01
  1558 0.25983584E-01
  1559 0.26196929E-01
  1560 0.26438148E-01
  1561 0.26336474E-01
  1562 0.26028256E-01
  1563 0.26119276E-01
  1564 0.26139947E-01
  1565 0.26362819E-01
  1566 0.26361969E-01
  1567 0.26036016E-01
  1568 0.26099748E-01
  1569 0.26137359E-01
  1570 0.26211338E-01
  1571 0.26239375E-01
  1572 0.26334931E-01
  1573 0.26396779E-01
  1574 0.26074321E-01
  1575 0.25935168E-01
  1576 0.26100302E-01
  1577 0.26140774E-01
  1578 0.26301533E-01
  1579 0.26049204E-01
  1580 0.25747943E-01
  1581 0.25920470E-01
  1582 0.26142436E-01
  1583 0.26385022E-01
  1584 0.25852691E-01
  1585 0.25642939E-01
  1586 0.25694715E-01
  1587 0.26132206E-01
  1588 0.26272114E-01
  1589 0.25921300E-01
  1590 0.25473421E-01
  1591 0.25826842E-01
  1592 0.26157491E-01
  1593 0.26426573E-01
  1594 0.25724531E-01
  1595 0.25503724E-01
  1596 0.25436253E-01
  1597 0.25834011E-01
  1598 0.25981438E-01
  1599 0.25766704E-01
  1600 0.25476767E-01
  1601 0.25698214E-01
  1602 0.25811251E-01
